time,open,high,low,close,tick_volume,spread
1533772800,25539.0,25615.0,25473.5,25487.0,43404,200
1533859200,25487.0,25493.5,25221.5,25359.5,74785,200
1534118400,25308.0,25379.0,25151.0,25230.5,87371,200
1534204800,25230.5,25342.0,25203.5,25318.5,66734,200
1534291200,25318.5,25325.5,24966.5,25210.5,87392,200
1534377600,25210.5,25607.0,25146.0,25584.0,71321,200
1534464000,25584.0,25728.0,25505.0,25696.0,72865,200
1534723200,25696.0,25791.5,25664.5,25750.5,54367,200
1534809600,25750.5,25887.5,25722.5,25746.5,49699,200
1534896000,25746.5,25840.0,25680.0,25732.5,63215,200
1534982400,25732.5,25762.0,25605.0,25671.0,57221,200
1535068800,25671.0,25826.0,25651.5,25799.0,52812,0
1535328000,25810.0,26082.0,25803.5,26077.0,44839,200
1535414400,26079.0,26152.0,26037.5,26080.5,45421,200
1535500800,26074.0,26167.0,26033.5,26134.0,48818,200
1535587200,26134.0,26150.0,25932.5,25968.0,60605,200
1535673600,25954.5,26027.5,25876.0,26015.0,65720,0
1535932800,26015.0,26064.0,25943.0,26014.0,33010,200
1536019200,26014.0,26054.5,25804.5,25970.5,73209,200
1536105600,25970.5,26009.0,25827.0,25966.0,74754,200
1536192000,25966.0,26072.5,25878.5,25998.0,82495,200
1536278400,25989.0,26018.0,25814.0,25923.5,91958,200
1536537600,25923.5,26047.0,25856.0,25879.5,71619,200
1536624000,25879.5,26019.5,25748.0,25993.0,62483,200
1536710400,25999.5,26147.0,25925.0,25987.5,77092,200
1536796800,25978.0,26190.0,25965.0,26146.5,67038,150
1536883200,26142.0,26223.0,26079.5,26144.0,49401,200
1537142400,26144.0,26186.0,26032.5,26069.0,33665,200
1537228800,26059.5,26317.0,25958.5,26273.5,37355,200
1537315200,26283.0,26463.5,26229.5,26436.5,31327,200
1537401600,26435.0,26707.5,26420.5,26706.5,32124,200
1537488000,26694.0,26782.0,26680.0,26713.5,33303,200
1537747200,26685.5,26711.0,26546.0,26590.5,33688,200
1537833600,26590.5,26675.0,26476.0,26498.5,29388,200
1537920000,26498.5,26603.5,26345.5,26393.5,32792,200
1538006400,26393.5,26560.5,26336.5,26479.0,37777,200
1538092800,26490.5,26516.5,26334.5,26486.5,41347,200
1538352000,26486.5,26739.5,26486.5,26662.0,35513,200
1538438400,26664.0,26826.5,26539.0,26809.0,39690,200
1538524800,26800.5,26951.5,26767.0,26812.5,39353,200
1538611200,26798.5,26806.0,26467.5,26670.0,58108,200
1538697600,26661.5,26721.0,26301.5,26488.0,64802,200
1538956800,26530.5,26538.5,26215.5,26523.0,63338,200
1539043200,26523.0,26542.5,26325.0,26460.5,62345,200
1539129600,26456.5,26510.5,25416.0,25420.5,88030,200
1539216000,25434.5,25671.0,24897.5,25218.0,153362,200
1539302400,25214.5,25548.5,25002.5,25358.0,117369,200
1539561600,25358.0,25482.5,25122.5,25193.0,92380,200
1539648000,25193.0,25817.5,25180.0,25782.5,69564,200
1539734400,25765.0,25862.0,25479.5,25762.5,77891,200
1539820800,25737.5,25740.0,25234.5,25409.5,90059,200
1539907200,25401.0,25609.0,25352.5,25452.0,84893,200
1540166400,25360.0,25578.0,25233.5,25319.0,87296,200
1540252800,25309.5,25324.0,24763.0,25256.5,116175,200
1540339200,25261.0,25355.5,24529.0,24734.5,114823,200
1540425600,24715.0,25105.5,24591.5,24863.0,113225,200
1540512000,24790.5,24911.0,24442.5,24720.5,143073,200
1540771200,24769.0,25038.5,24119.5,24414.5,117432,200
1540857600,24420.5,24930.0,24365.5,24922.0,118040,200
1540944000,24896.5,25337.0,24857.5,25086.5,85728,200
1541030400,25086.5,25400.5,25086.0,25324.0,79794,200
1541116800,25246.0,25718.0,25073.5,25263.0,103126,200
1541376000,25257.5,25506.0,25171.5,25487.5,70110,200
1541462400,25483.5,25703.0,25408.0,25681.5,64690,200
1541548800,25668.0,26237.0,25579.0,26226.0,86284,200
1541635200,26189.5,26276.5,26078.0,26191.5,64161,200
1541721600,26180.0,26240.5,25880.5,25968.5,75744,200
1541980800,25974.5,26107.0,25342.0,25406.5,84690,200
1542067200,25410.5,25574.0,25194.5,25345.0,101009,200
1542153600,25376.5,25496.0,24934.0,25085.0,104996,200
1542240000,25052.0,25352.0,24787.0,25334.5,109168,200
1542326400,25314.0,25510.0,25102.5,25452.5,90243,200
1542585600,25396.5,25498.0,24897.5,25046.0,87409,200
1542672000,25046.0,25049.5,24365.5,24426.0,111059,200
1542758400,24421.5,24664.0,24382.0,24476.5,81477,200
1542844800,24482.0,24545.0,24302.5,24333.0,38433,200
1542931200,24333.0,24434.5,24255.5,24267.5,50994,200
1543190400,24280.0,24671.5,24280.0,24509.0,65483,200
1543276800,24534.0,24787.5,24415.5,24779.5,80097,200
1543363200,24781.5,25370.0,24728.0,25337.5,70375,200
1543449600,25310.5,25477.5,25201.5,25366.0,68662,200
1543536000,25347.5,25584.0,25205.0,25574.0,57911,200
1543795200,25894.0,26073.5,25667.0,25814.5,77241,200
1543881600,25812.0,25819.0,24985.0,25024.5,98842,200
1543968000,25024.5,25170.5,24992.5,25142.0,27549,200
1544054400,25142.0,25142.0,24244.5,24920.0,138469,200
1544140800,24904.0,25093.5,24277.5,24401.0,116745,200
1544400000,24354.0,24499.0,23877.0,24459.5,121798,200
1544486400,24473.0,24806.5,24216.5,24318.5,105828,200
1544572800,24337.0,24829.5,24333.0,24535.5,96097,200
1544659200,24568.0,24736.0,24471.5,24570.0,89485,200
1544745600,24571.0,24595.0,24029.0,24049.0,76434,200
1545004800,24028.5,24217.5,23455.5,23687.0,81570,200
1545091200,23702.0,23923.0,23517.0,23557.5,81457,200
1545177600,23588.5,24056.5,23154.0,23282.5,94175,200
1545264000,23314.0,23416.5,22634.5,23037.5,134123,200
1545350400,23003.0,23249.0,22373.5,22469.5,120259,200
1545609600,22352.5,22577.5,21684.0,21699.5,86753,200
1545782400,21699.5,22981.0,21620.0,22881.5,104231,200
1545868800,22895.5,23217.0,22264.0,23115.0,136092,200
1545955200,23129.5,23392.5,22979.0,23058.5,126780,200
1546214400,23203.5,23329.5,23115.0,23196.5,57260,200
1546387200,23337.5,23416.5,22816.0,23152.0,100045,200
1546473600,23044.5,23138.0,22634.5,22708.0,118969,200
1546560000,22703.0,23522.5,22584.0,23412.5,114420,200
1546819200,23473.0,23682.5,23296.0,23552.0,92174,200
1546905600,23561.5,23867.0,23515.0,23750.0,87337,200
1546992000,23743.0,23983.0,23742.0,23859.0,83405,200
1547078400,23846.5,24023.5,23662.0,23989.0,83707,200
1547164800,23978.5,24019.0,23795.0,23977.0,65865,200
1547424000,23938.0,23964.5,23727.5,23901.5,59607,200
1547510400,23895.5,24099.5,23854.0,24020.5,74148,200
1547596800,24013.5,24285.5,23990.5,24197.0,60404,200
1547683200,24181.0,24478.0,24034.0,24376.5,95663,0
1547769600,24359.0,24757.0,24325.0,24755.5,65875,200
1548028800,24711.0,24727.5,24548.0,24635.0,30038,200
1548115200,24635.0,24665.0,24239.5,24436.5,70997,200
1548201600,24409.0,24696.0,24301.5,24566.5,77252,200
1548288000,24566.5,24634.0,24417.5,24519.0,75595,200
1548374400,24514.0,24862.0,24491.0,24759.0,62420,200
1548633600,24727.0,24745.5,24322.0,24499.5,67531,200
1548720000,24489.5,24675.0,24389.5,24660.0,62896,200
1548806400,24660.0,25107.0,24580.5,25014.5,68891,200
1548892800,24963.0,25087.5,24835.5,25087.5,64331,200
1548979200,25071.5,25189.5,24983.0,25053.5,65740,200
1549238400,25001.5,25248.0,24975.0,25222.0,45466,200
1549324800,25219.0,25425.0,25193.5,25376.5,42976,200
1549411200,25376.0,25438.5,25310.0,25371.0,45166,200
1549497600,25339.0,25358.5,24996.5,25149.5,67075,200
1549584000,25135.5,25141.0,24883.0,25121.0,64876,200
1549843200,25121.0,25248.0,25002.5,25043.0,53072,200
1549929600,25038.5,25459.5,25026.0,25431.5,44938,200
1550016000,25419.0,25629.0,25408.5,25504.0,46775,200
1550102400,25478.5,25611.5,25298.0,25409.5,64406,200
1550188800,25399.0,25907.0,25277.0,25896.0,58506,200
1550448000,25896.0,25940.5,25848.0,25905.5,26333,200
1550534400,25905.5,25961.5,25790.5,25885.0,42947,200
1550620800,25870.5,25986.0,25828.5,25966.0,51769,200
1550707200,25962.0,26086.0,25761.5,25842.5,58755,200
1550793600,25842.5,26051.0,25814.5,26046.5,47644,200
1551052800,26046.5,26239.5,26046.0,26085.5,46013,200
1551139200,26091.0,26155.0,25959.5,26022.5,52317,200
1551225600,25998.0,26054.5,25872.5,26027.5,44788,200
1551312000,26006.5,26020.5,25871.5,25927.0,48540,200
1551398400,25916.5,26141.5,25894.5,26043.0,44468,200
1551657600,26114.5,26173.5,25606.5,25807.0,62587,200
1551744000,25800.0,25893.0,25725.0,25802.5,54539,200
1551830400,25777.5,25837.5,25630.5,25673.0,55245,200
1551916800,25664.5,25711.5,25344.5,25469.0,63743,200
1552003200,25451.5,25521.5,25215.0,25521.5,57866,200
1552262400,25446.0,25695.0,25223.0,25666.5,51420,200
1552348800,25679.0,25763.0,25520.0,25593.5,51420,200
1552435200,25592.5,25775.5,25457.0,25748.5,52610,200
1552521600,25746.5,25784.0,25611.5,25714.5,48832,200
1552608000,25718.0,25926.0,25644.0,25862.5,48769,200
1552867200,25838.5,25941.5,25778.0,25926.0,40870,200
1552953600,25933.5,26111.5,25815.0,25879.5,47368,200
1553040000,25887.0,25933.5,25662.0,25667.5,62620,200
1553126400,25675.5,26013.5,25576.5,25957.0,58679,200
1553212800,25941.5,26009.5,25501.5,25516.0,81929,200
1553472000,25597.0,25623.0,25355.5,25558.0,82998,200
1553558400,25559.0,25796.0,25536.5,25639.0,64077,200
1553644800,25635.5,25760.0,25420.0,25611.5,75189,200
1553731200,25600.5,25739.5,25505.5,25730.5,64848,200
1553817600,25723.0,25948.5,25711.0,25944.0,54492,200
1554076800,26002.5,26278.0,25998.0,26238.0,50664,200
1554163200,26220.5,26271.5,26119.5,26135.5,43781,200
1554249600,26145.0,26296.0,26128.0,26240.0,48501,200
1554336000,26294.0,26399.5,26185.0,26386.0,49307,200
1554422400,26377.5,26495.0,26353.5,26368.5,41108,200
1554681600,26368.5,26404.5,26242.0,26335.0,38983,200
1554768000,26326.0,26338.5,26095.5,26139.0,40214,200
1554854400,26139.0,26223.5,26097.5,26166.0,39743,200
1554940800,26167.0,26222.5,26060.0,26152.5,40273,200
1555027200,26152.0,26441.5,26142.0,26417.0,40265,200
1555286400,26435.5,26474.0,26314.0,26381.5,32613,200
1555372800,26390.5,26553.0,26376.5,26432.5,38926,200
1555459200,26418.0,26513.0,26381.0,26438.5,40481,200
1555545600,26442.0,26598.5,26309.5,26573.5,44356,200
1555891200,26570.0,26634.0,26455.0,26517.0,32725,200
1555977600,26514.5,26693.5,26467.5,26650.0,33591,200
1556064000,26650.0,26698.0,26525.0,26534.0,38560,200
1556150400,26536.5,26585.5,26304.5,26435.0,39735,200
1556236800,26414.5,26543.0,26361.0,26508.5,43964,200
1556496000,26529.5,26600.5,26498.5,26580.0,31267,200
1556582400,26580.0,26670.0,26416.5,26658.0,38775,200
1556668800,26661.5,26709.5,26352.5,26358.5,37304,200
1556755200,26362.5,26481.5,26176.0,26302.5,57530,200
1556841600,26304.5,26545.0,26272.5,26543.5,39702,200
1557100800,26101.5,26477.5,25964.5,26263.5,79567,200
1557187200,26264.0,26424.5,25785.0,26000.0,88078,200
1557273600,26002.5,26116.0,25835.5,26026.5,81492,200
1557360000,25989.0,26002.5,25513.5,25818.0,87636,200
1557446400,25773.5,26016.0,25468.5,25962.5,112917,200
1557705600,25740.5,25822.0,25224.0,25299.0,95536,200
1557792000,25287.5,25687.0,25229.5,25588.0,66997,200
1557878400,25584.0,25724.0,25336.0,25679.5,68707,200
1557964800,25679.5,25955.5,25552.5,25877.5,61940,200
1558051200,25879.0,25949.0,25629.0,25769.0,78258,200
1558310400,25796.5,25905.0,25558.0,25722.5,77794,200
1558396800,25741.5,25897.5,25717.0,25861.5,54949,200
1558483200,25860.0,25907.0,25738.0,25771.5,54110,200
1558569600,25765.0,25777.0,25326.5,25499.5,74934,200
1558656000,25485.5,25661.5,25456.0,25609.0,54731,200
1558915200,25626.0,25700.5,25588.5,25647.0,27574,200
1559001600,25647.0,25717.0,25331.0,25366.5,58220,200
1559088000,25366.5,25372.5,24931.5,25102.5,74570,200
1559174400,25095.0,25212.5,25047.5,25188.0,55983,200
1559260800,25171.5,25184.5,24782.0,24802.5,76593,200
1559520000,24735.0,24930.0,24608.0,24907.5,86739,200
1559606400,24911.5,25357.5,24821.5,25354.0,66463,200
1559692800,25350.5,25559.5,25331.0,25552.5,63309,200
1559779200,25469.0,25801.0,25428.0,25696.5,61343,200
1559865600,25680.0,26073.0,25672.5,26017.0,52747,200
1560124800,26205.0,26212.0,26041.5,26087.5,50296,200
1560211200,26092.5,26248.5,25997.5,26056.5,51508,200
1560297600,26041.5,26087.0,25951.5,26006.0,49966,200
1560384000,26013.5,26140.0,25879.0,26128.0,57447,200
1560470400,26111.0,26162.0,25987.0,26116.5,46751,200
1560729600,26123.0,26203.0,26047.0,26133.5,35001,200
1560816000,26139.0,26527.5,26055.0,26477.5,51722,200
1560902400,26486.5,26569.5,26414.5,26507.5,49901,200
1560988800,26508.5,26795.0,26500.5,26744.5,50533,200
1561075200,26748.0,26909.0,26665.0,26665.5,51899,200
1561334400,26671.5,26802.0,26669.0,26744.5,38569,200
1561420800,26753.5,26816.0,26526.5,26551.5,50222,200
