time,open,high,low,close,tick_volume,spread
1361361600,1.03294,1.03327,1.02943,1.02971,16199,8
1361376000,1.0297,1.0297,1.02615,1.02624,16078,8
1361390400,1.02621,1.02722,1.02364,1.02579,11980,14
1361404800,1.02578,1.02615,1.0234,1.02372,8937,10
1361419200,1.02376,1.02527,1.02297,1.02522,10847,8
1361433600,1.02521,1.02637,1.02248,1.02408,18303,8
1361448000,1.02401,1.02641,1.02342,1.02378,17883,8
1361462400,1.02376,1.0264,1.02236,1.02282,16851,8
1361476800,1.0228,1.03061,1.02201,1.02898,11055,11
1361491200,1.02895,1.03031,1.02693,1.02973,10809,10
1361505600,1.02972,1.03221,1.02961,1.03117,10149,8
1361520000,1.03113,1.03214,1.02939,1.0319,15432,8
1361534400,1.03189,1.03401,1.03012,1.03059,17646,8
1361548800,1.03064,1.03302,1.0296,1.03243,15839,8
1361563200,1.03244,1.03312,1.03143,1.03177,5901,10
1361750400,1.02945,1.03011,1.02609,1.02687,10414,28
1361764800,1.02687,1.02853,1.02673,1.02812,9254,8
1361779200,1.02811,1.03095,1.02789,1.03069,16890,8
1361793600,1.03072,1.0328,1.02916,1.02949,18839,8
1361808000,1.02948,1.02956,1.02653,1.0269,21414,8
1361822400,1.02686,1.03122,1.02472,1.02612,17264,11
1361836800,1.02608,1.0291,1.02588,1.02836,11222,13
1361851200,1.02838,1.02867,1.02621,1.02683,13355,8
1361865600,1.02685,1.02748,1.02382,1.02545,20765,8
1361880000,1.02548,1.02604,1.02338,1.02495,20416,8
1361894400,1.02499,1.02579,1.01998,1.02332,23114,8
1361908800,1.02332,1.02427,1.0222,1.0222,10110,16
1361923200,1.02221,1.0236,1.0204,1.02148,10978,11
1361937600,1.02149,1.02283,1.02099,1.0217,12159,8
1361952000,1.02166,1.02282,1.01823,1.01853,20274,8
1361966400,1.01852,1.0207,1.01817,1.02019,20406,8
1361980800,1.02019,1.02147,1.01901,1.02027,18354,8
1361995200,1.02026,1.02442,1.0197,1.02181,11540,9
1362009600,1.0218,1.02843,1.01982,1.02801,12273,10
1362024000,1.028,1.02839,1.02668,1.02687,8797,8
1362038400,1.02683,1.02894,1.02562,1.02587,17265,8
1362052800,1.02591,1.02651,1.02359,1.02472,18247,8
1362067200,1.0247,1.02549,1.0228,1.02353,18515,8
1362081600,1.02353,1.02411,1.02092,1.0219,8540,9
1362096000,1.02188,1.02303,1.02052,1.02272,7455,11
1362110400,1.02271,1.02361,1.02245,1.02277,8816,8
1362124800,1.02276,1.02413,1.01943,1.0202,18578,8
1362139200,1.02017,1.02105,1.01863,1.0204,19903,8
1362153600,1.02038,1.02151,1.01816,1.02058,19855,8
1362168000,1.02055,1.02071,1.01888,1.02021,5269,10
1362355200,1.01993,1.02042,1.0155,1.01552,1962,2
1362369600,1.01558,1.01623,1.0114,1.01217,1830,1
1362384000,1.01217,1.01418,1.01121,1.01345,1996,5
1362398400,1.0135,1.0159,1.01339,1.01525,2343,8
1362412800,1.01525,1.01763,1.01469,1.01739,2104,8
1362427200,1.01735,1.02002,1.01727,1.0191,1994,10
1362441600,1.01908,1.02224,1.01905,1.01999,2076,10
1362456000,1.01998,1.0252,1.01953,1.02348,2052,8
1362470400,1.02347,1.02429,1.02173,1.02198,2536,8
1362484800,1.02202,1.02478,1.02144,1.02378,2211,8
1362499200,1.02398,1.02621,1.02232,1.0254,2208,8
1362513600,1.02538,1.02598,1.02413,1.02546,2012,10
1362528000,1.02549,1.02989,1.02533,1.02963,2041,10
1362542400,1.02939,1.02953,1.0273,1.02808,2069,8
1362556800,1.02807,1.02854,1.02646,1.02715,2569,8
1362571200,1.02715,1.02928,1.02688,1.02722,3461,6
1362585600,1.02723,1.02723,1.02328,1.02352,6175,5
1362600000,1.02352,1.02485,1.02248,1.02255,4224,4
1362614400,1.02254,1.0246,1.02184,1.02429,5483,5
1362628800,1.02428,1.02542,1.02358,1.02447,3828,6
1362643200,1.02447,1.02755,1.02407,1.02638,5259,5
1362657600,1.02641,1.02889,1.02466,1.02822,6969,5
1362672000,1.02818,1.02892,1.02594,1.0274,5321,6
1362686400,1.02739,1.02782,1.02645,1.02696,3390,7
1362700800,1.02698,1.0273,1.02369,1.02369,4898,6
1362715200,1.02358,1.02541,1.02357,1.02407,3891,7
1362729600,1.02408,1.02691,1.02406,1.02653,4091,5
1362744000,1.02654,1.02804,1.02213,1.02298,6048,5
1362758400,1.02297,1.02458,1.02108,1.02302,4741,5
1362772800,1.02301,1.02406,1.02265,1.02319,2360,7
1362960000,1.02039,1.02274,1.02036,1.02174,4295,1
1362974400,1.02174,1.02267,1.0217,1.02225,2814,7
1362988800,1.02224,1.02374,1.02215,1.02283,4217,6
1363003200,1.0228,1.0242,1.0218,1.02404,3738,1
1363017600,1.02407,1.02771,1.02403,1.02712,5278,2
1363032000,1.02711,1.02845,1.02629,1.02727,4205,5
1363046400,1.02727,1.03118,1.02683,1.02924,6005,1
1363060800,1.02923,1.02923,1.02664,1.02755,4190,6
1363075200,1.02757,1.02988,1.0275,1.02977,6705,1
1363089600,1.02975,1.03349,1.02959,1.03272,7886,1
1363104000,1.03271,1.0334,1.0309,1.03174,5722,1
1363118400,1.03171,1.03235,1.03143,1.03152,3440,4
1363132800,1.03152,1.03319,1.03097,1.03104,5316,5
1363147200,1.03103,1.03222,1.03043,1.03222,4844,6
1363161600,1.03222,1.03335,1.02978,1.03037,6228,1
1363176000,1.03038,1.03281,1.02898,1.02921,8610,1
1363190400,1.0292,1.03151,1.02817,1.03064,5244,1
1363204800,1.03061,1.03101,1.02875,1.02889,4658,1
1363219200,1.02888,1.03817,1.02875,1.03675,7108,4
1363233600,1.03673,1.03747,1.036,1.03709,4575,1
1363248000,1.03709,1.03716,1.03367,1.03465,7815,1
1363262400,1.03465,1.0391,1.03407,1.03794,8190,5
1363276800,1.03792,1.04008,1.03727,1.03803,7185,2
1363291200,1.03804,1.0388,1.03667,1.03765,4532,4
1363305600,1.03764,1.03843,1.03642,1.03655,4774,1
1363320000,1.03655,1.03807,1.0364,1.03776,3998,1
1363334400,1.03778,1.03875,1.0365,1.0365,6308,2
1363348800,1.03649,1.03839,1.03607,1.03782,8059,1
1363363200,1.03781,1.04116,1.03761,1.04038,6073,1
1363377600,1.04038,1.04132,1.04033,1.04073,2058,9
1363564800,1.03584,1.03694,1.03435,1.0359,5881,1
1363579200,1.03578,1.03691,1.03509,1.03627,4374,1
1363593600,1.0363,1.03839,1.03542,1.03806,7583,1
1363608000,1.03806,1.03989,1.03771,1.03859,7192,4
1363622400,1.03859,1.04091,1.03858,1.03941,5258,1
1363636800,1.03943,1.04052,1.03875,1.03917,4147,7
1363651200,1.03916,1.04051,1.03795,1.03843,4788,6
1363665600,1.03841,1.03901,1.03747,1.03789,3726,5
1363680000,1.03788,1.03862,1.03603,1.0367,5976,1
1363694400,1.03668,1.0384,1.03653,1.03732,7305,1
1363708800,1.03732,1.03789,1.03505,1.03679,8174,4
1363723200,1.03679,1.03764,1.03606,1.03675,5107,4
1363737600,1.03675,1.03747,1.0355,1.03717,3913,1
1363752000,1.0372,1.03812,1.03691,1.03748,3638,1
1363766400,1.03749,1.03909,1.03717,1.03902,5501,1
1363780800,1.03901,1.03971,1.03734,1.03852,7777,2
1363795200,1.03857,1.04048,1.03737,1.03846,7083,3
1363809600,1.03849,1.03869,1.03697,1.03709,4569,1
1363824000,1.03707,1.03894,1.03703,1.03792,5014,6
1363838400,1.03786,1.03797,1.03681,1.03695,3960,5
1363852800,1.03693,1.04121,1.03629,1.04092,6709,1
1363867200,1.04093,1.04458,1.04088,1.04427,8444,1
1363881600,1.04427,1.04577,1.04341,1.04482,6460,1
1363896000,1.04483,1.04531,1.04272,1.04329,4503,1
1363910400,1.04328,1.04398,1.04221,1.04233,4053,1
1363924800,1.04233,1.0431300000000001,1.04206,1.04256,3696,6
1363939200,1.04255,1.04489,1.0425200000000001,1.04271,5892,1
1363953600,1.04273,1.04402,1.04225,1.04377,5457,2
1363968000,1.04377,1.04594,1.04353,1.04437,4695,1
1363982400,1.0444,1.04527,1.04417,1.04424,2380,5
1364169600,1.04456,1.04606,1.04326,1.04475,5675,1
1364184000,1.04475,1.04668,1.04436,1.04667,3729,2
1364198400,1.04662,1.04777,1.04527,1.04709,5434,1
1364212800,1.04709,1.04791,1.04599,1.04611,6690,1
1364227200,1.04609,1.04641,1.0442,1.04584,7687,3
1364241600,1.04588,1.04661,1.04502,1.04635,4086,2
1364256000,1.04638,1.04685,1.04474,1.04512,4337,6
1364270400,1.04512,1.04672,1.04468,1.04631,4097,5
1364284800,1.04633,1.04805,1.04633,1.04775,5948,1
1364299200,1.04773,1.04964,1.04691,1.04889,7369,1
1364313600,1.04893,1.04907,1.04691,1.04896,4512,1
1364328000,1.04895,1.0491,1.04737,1.04804,3407,5
1364342400,1.04803,1.04816,1.04646,1.04663,4171,4
1364356800,1.04662,1.04768,1.046,1.04753,4098,5
1364371200,1.04753,1.0476,1.04311,1.04429,6678,1
1364385600,1.04429,1.04429,1.04175,1.0428,7256,1
1364400000,1.0428,1.04475,1.04268,1.04439,5320,1
1364414400,1.0444,1.04494,1.04383,1.0443,3188,7
1364428800,1.04431,1.04567,1.04155,1.0423,5065,5
1364443200,1.04231,1.04346,1.0415,1.0429599999999999,3976,5
1364457600,1.0429599999999999,1.044,1.04225,1.04231,6337,5
1364472000,1.04228,1.04269,1.03963,1.04184,7079,3
1364486400,1.04183,1.04258,1.04065,1.04135,5279,5
1364500800,1.04133,1.04152,1.04069,1.04115,2868,5
1364515200,1.04114,1.04188,1.04031,1.04132,5341,6
1364529600,1.04131,1.04267,1.04117,1.04126,2928,1
1364544000,1.04127,1.04224,1.04096,1.04124,2008,5
1364558400,1.04124,1.04163,1.04099,1.0411,1735,6
1364572800,1.04115,1.04132,1.04057,1.04129,2001,2
1364587200,1.04119,1.04189,1.03973,1.04163,1292,8
1364774400,1.04122,1.04144,1.03857,1.03954,3369,1
1364788800,1.03955,1.04006,1.03872,1.03963,2287,7
1364803200,1.03962,1.04156,1.03919,1.04131,2489,5
1364817600,1.04131,1.04246,1.04062,1.04088,2769,1
1364832000,1.04098,1.04309,1.04057,1.0429599999999999,3475,1
1364846400,1.04291,1.04304,1.04162,1.04241,2741,8
1364860800,1.04241,1.04526,1.04237,1.04477,4017,3
1364875200,1.04478,1.04788,1.04448,1.04588,5001,1
1364889600,1.04587,1.04667,1.04471,1.04619,5639,1
1364904000,1.04622,1.04776,1.04529,1.04559,4745,6
1364918400,1.04562,1.04645,1.04497,1.04545,4427,5
1364932800,1.04544,1.04584,1.04405,1.04537,2893,7
1364947200,1.04532,1.04673,1.04477,1.04519,3591,4
1364961600,1.04523,1.04608,1.04457,1.04603,3280,6
1364976000,1.04602,1.04788,1.04546,1.04761,4546,5
1364990400,1.04763,1.04968,1.04688,1.04914,5598,1
1365004800,1.04905,1.04956,1.04636,1.04636,5722,6
1365019200,1.04635,1.04726,1.04519,1.04577,3771,6
1365033600,1.04576,1.04894,1.04498,1.04755,3904,1
1365048000,1.04755,1.0479,1.04362,1.04441,5218,4
1365062400,1.0444,1.04476,1.04055,1.04094,7177,4
1365076800,1.04096,1.04316,1.04028,1.04173,7970,1
1365091200,1.04176,1.04378,1.03854,1.04352,7849,5
1365105600,1.04351,1.04535,1.0425,1.04283,4112,5
1365120000,1.04281,1.04376,1.0412,1.04159,4457,4
1365134400,1.04159,1.0429599999999999,1.03997,1.04127,5004,1
1365148800,1.04095,1.04372,1.04092,1.04228,5725,1
1365163200,1.04229,1.04358,1.03612,1.03663,8745,4
1365177600,1.03664,1.0392,1.0354700000000001,1.0379,7028,4
1365192000,1.03791,1.04005,1.03671,1.03812,3569,5
1365379200,1.03697,1.03794,1.03473,1.03733,5377,1
1365393600,1.03732,1.0382,1.0365,1.03698,4015,4
1365408000,1.03694,1.03911,1.03694,1.03877,6119,1
1365422400,1.03877,1.04231,1.03843,1.04144,6776,4
1365436800,1.04144,1.04154,1.03802,1.03978,5839,5
1365451200,1.03978,1.04149,1.03948,1.04142,4140,6
1365465600,1.04139,1.04472,1.04052,1.0438,5306,5
1365480000,1.04382,1.04382,1.04262,1.04308,4036,4
1365494400,1.04312,1.04673,1.04135,1.04583,6891,5
1365508800,1.04581,1.04941,1.04559,1.04731,6784,5
1365523200,1.04733,1.04934,1.04699,1.04911,6744,4
1365537600,1.0491,1.0509,1.04831,1.04885,5196,4
1365552000,1.04882,1.04972,1.04769,1.04802,4817,5
1365566400,1.04803,1.05162,1.04738,1.05026,5379,9
1365580800,1.05029,1.05263,1.05026,1.05218,6406,5
1365595200,1.05218,1.05388,1.05084,1.05325,6990,5
1365609600,1.05326,1.05515,1.05306,1.05368,6292,8
1365624000,1.05368,1.05468,1.05344,1.05412,3737,8
1365638400,1.05413,1.05483,1.04994,1.0519,5371,7
1365652800,1.0519,1.05228,1.05009,1.05171,4742,8
1365667200,1.0517,1.05817,1.05135,1.05647,7224,1
1365681600,1.05648,1.0578,1.0547,1.05564,6820,1
1365696000,1.05562,1.05688,1.05437,1.05457,6204,1
1365710400,1.05458,1.05506,1.05296,1.05399,4222,6
1365724800,1.05391,1.05499,1.0538,1.05441,4495,4
1365739200,1.05443,1.05608,1.05425,1.05513,4481,1
1365753600,1.05517,1.05537,1.05148,1.05219,7123,1
1365768000,1.05217,1.05372,1.05111,1.05296,6797,1
1365782400,1.05296,1.05356,1.04794,1.05043,7577,1
1365796800,1.05044,1.05127,1.04937,1.05034,3901,6
1365984000,1.04961,1.05233,1.04786,1.04824,5330,5
1365998400,1.04831,1.04833,1.04164,1.04437,8539,4
1366012800,1.04437,1.04471,1.04017,1.04026,7967,1
1366027200,1.04026,1.04224,1.03948,1.03995,8931,1
1366041600,1.03997,1.04033,1.03672,1.03696,9227,1
1366056000,1.03695,1.03696,1.029,1.03141,12650,5
1366070400,1.03141,1.03458,1.03075,1.03192,8457,4
1366084800,1.03191,1.03747,1.03157,1.03612,8001,5
1366099200,1.03611,1.03788,1.0333,1.03626,10237,1
1366113600,1.03626,1.03832,1.0357,1.0363,9665,4
1366128000,1.03628,1.03967,1.03398,1.03892,10234,5
1366142400,1.03894,1.03956,1.03785,1.03832,5616,6
1366156800,1.03832,1.03936,1.03655,1.03758,6318,5
1366171200,1.03758,1.03802,1.0339,1.03555,6173,4
1366185600,1.03553,1.03758,1.03459,1.03522,8418,4
1366200000,1.03518,1.03634,1.03261,1.03339,9533,2
1366214400,1.03346,1.03415,1.02762,1.0299,12911,4
1366228800,1.02991,1.03133,1.02865,1.03076,8235,4
1366243200,1.03074,1.03096,1.02687,1.02887,7457,1
1366257600,1.02888,1.03152,1.02877,1.0303,7934,5
1366272000,1.03035,1.03349,1.02999,1.03317,9073,5
1366286400,1.03318,1.03371,1.02979,1.02983,8790,4
1366300800,1.02987,1.03181,1.0281,1.03011,10998,1
1366315200,1.03012,1.03074,1.02801,1.03036,6807,1
1366329600,1.03038,1.03092,1.02813,1.0309,6431,4
1366344000,1.03089,1.0337,1.03037,1.03348,6821,2
1366358400,1.0334699999999999,1.03579,1.03337,1.03458,9128,1
1366372800,1.03456,1.03479,1.03055,1.03086,8107,6
1366387200,1.03087,1.03186,1.02779,1.02928,8914,4
1366401600,1.02925,1.02963,1.02728,1.02754,4847,5
1366588800,1.02743,1.03071,1.02655,1.03008,6886,1
1366603200,1.03007,1.03068,1.02809,1.02872,5898,4
1366617600,1.02873,1.02908,1.02508,1.02657,7294,3
1366632000,1.02657,1.02786,1.02438,1.02472,7517,5
1366646400,1.02465,1.02659,1.02354,1.02528,7562,3
1366660800,1.02526,1.02764,1.02526,1.027,4650,6
1366675200,1.0270299999999999,1.0272,1.02222,1.02279,5644,2
1366689600,1.02278,1.02373,1.02208,1.02348,6664,2
1366704000,1.02348,1.0256,1.02223,1.02491,9096,5
1366718400,1.0249,1.02664,1.02404,1.02577,8270,6
1366732800,1.02569,1.02679,1.02343,1.02563,8031,6
1366747200,1.02565,1.02716,1.02509,1.02716,5363,8
1366761600,1.02716,1.02749,1.02317,1.02429,6524,5
1366776000,1.02432,1.02568,1.0231,1.02547,5906,6
1366790400,1.02547,1.02911,1.02374,1.02899,7718,5
1366804800,1.02899,1.02953,1.02609,1.02617,7302,5
1366819200,1.02619,1.02701,1.02507,1.02647,7813,5
1366833600,1.02651,1.02882,1.02637,1.02791,5643,5
1366848000,1.02791,1.03172,1.02714,1.03099,5115,5
1366862400,1.03096,1.03224,1.02971,1.03151,4702,1
1366876800,1.03152,1.03273,1.02953,1.03148,6524,1
1366891200,1.03148,1.03388,1.03043,1.03052,7287,1
1366905600,1.03049,1.03181,1.0295,1.03118,5759,2
1366920000,1.03114,1.03141,1.02846,1.02934,4701,7
1366934400,1.02934,1.03322,1.02874,1.03253,6118,3
1366948800,1.03255,1.03359,1.03046,1.03077,6717,5
1366963200,1.03076,1.03227,1.02624,1.0279,7869,5
1366977600,1.02792,1.02869,1.02674,1.02758,8105,5
1366992000,1.02758,1.02899,1.02682,1.02831,7578,1
1367006400,1.02831,1.02864,1.02744,1.02756,3187,3
1367193600,1.02868,1.02943,1.02719,1.02942,3433,6
1367208000,1.02941,1.03198,1.0293,1.03104,3958,6
1367222400,1.03107,1.03459,1.03104,1.03306,5560,6
1367236800,1.03303,1.03512,1.03283,1.03341,5631,5
1367251200,1.03341,1.03571,1.0332,1.03541,5344,4
1367265600,1.0354,1.03575,1.03424,1.03443,3699,6
1367280000,1.03446,1.0357,1.03384,1.03478,4313,5
1367294400,1.03474,1.03713,1.03419,1.03667,4275,5
1367308800,1.03667,1.03703,1.03444,1.03532,6996,5
1367323200,1.03532,1.03532,1.03288,1.03314,6927,5
1367337600,1.03313,1.03839,1.03302,1.03612,7606,4
1367352000,1.03617,1.03717,1.03546,1.03656,4268,5
1367366400,1.03656,1.03816,1.0365,1.0373,3836,5
1367380800,1.03729,1.03737,1.03634,1.03658,2461,6
1367395200,1.03658,1.0371,1.03441,1.03478,3804,6
1367409600,1.03479,1.03649,1.02941,1.03008,7622,5
1367424000,1.03007,1.03134,1.0269,1.02875,7348,1
1367438400,1.02875,1.02977,1.02649,1.0279,7721,5
1367452800,1.0279,1.0284200000000001,1.02399,1.02522,6423,1
1367467200,1.02523,1.02596,1.02237,1.02309,5585,4
1367481600,1.0231,1.02446,1.02218,1.0225,6177,6
1367496000,1.02249,1.02623,1.02218,1.0248,9984,2
1367510400,1.0248,1.02611,1.02428,1.02611,5887,4
1367524800,1.0261,1.0261,1.02445,1.02465,4054,6
1367539200,1.02467,1.02715,1.02465,1.02583,4103,6
1367553600,1.02588,1.02786,1.02554,1.02689,3791,6
1367568000,1.02687,1.02714,1.02436,1.02616,5269,5
1367582400,1.02618,1.03207,1.02423,1.03062,9377,4
1367596800,1.03056,1.03219,1.03049,1.03113,6400,5
1367611200,1.03114,1.03222,1.03092,1.03159,2972,5
1367798400,1.03055,1.03063,1.027,1.0278,5012,1
1367812800,1.02774,1.02895,1.0275,1.02891,3755,5
1367827200,1.02896,1.02899,1.02432,1.02512,5399,1
1367841600,1.02511,1.02588,1.02217,1.02327,4895,1
1367856000,1.02328,1.02479,1.02305,1.02476,4599,1
1367870400,1.02477,1.02544,1.02417,1.02514,3000,6
1367884800,1.02518,1.02527,1.02297,1.02398,4601,5
1367899200,1.02398,1.02508,1.01777,1.01915,6984,1
1367913600,1.01913,1.02087,1.01645,1.01682,7053,1
1367928000,1.01682,1.01872,1.01548,1.01654,7430,4
1367942400,1.01655,1.01782,1.01552,1.01764,6129,5
1367956800,1.01761,1.01887,1.01735,1.01831,3735,4
1367971200,1.01833,1.0192,1.01545,1.01856,6182,5
1367985600,1.01858,1.01941,1.01733,1.0186,4719,4
1368000000,1.01859,1.02029,1.01799,1.01942,6393,5
1368014400,1.01947,1.02079,1.01858,1.01909,6641,4
1368028800,1.01911,1.02002,1.01786,1.01803,5138,3
1368043200,1.01803,1.01867,1.01599,1.01757,4704,1
1368057600,1.01759,1.02504,1.01616,1.02352,6442,4
1368072000,1.02352,1.02536,1.023,1.02341,5281,6
1368086400,1.02344,1.02452,1.02157,1.02313,5770,2
1368100800,1.02311,1.02362,1.01816,1.01926,7330,5
1368115200,1.01927,1.01967,1.01624,1.01631,6697,1
1368129600,1.0163,1.0163,1.00462,1.00904,10843,1
1368144000,1.00904,1.00954,1.00573,1.00911,7294,5
1368158400,1.00909,1.0093,1.00696,1.00702,5192,5
1368172800,1.00701,1.00704,1.00216,1.00467,9843,1
1368187200,1.00466,1.00469,0.99867,1.00085,11081,1
1368201600,1.00086,1.00271,0.99608,1.00163,11240,2
1368216000,1.00164,1.00291,1.00024,1.00205,4587,6
1368403200,1.00073,1.00093,0.99763,0.99847,7018,1
1368417600,0.99847,1.00105,0.99659,0.99968,6642,5
1368432000,0.99969,1.00073,0.99532,0.99604,8304,5
1368446400,0.99603,0.9994,0.99546,0.99781,9015,4
1368460800,0.9978,0.99867,0.99399,0.99431,8045,1
1368475200,0.9943,0.99567,0.99422,0.99533,5189,6
1368489600,0.99535,0.99921,0.99529,0.99766,6929,5
1368504000,0.99767,1.00032,0.99648,0.99903,5670,2
1368518400,0.99901,0.99901,0.9924,0.99283,8437,1
1368532800,0.99282,0.99383,0.9896,0.99219,9592,1
1368547200,0.99221,0.99272,0.98805,0.98914,8448,1
1368561600,0.98913,0.98975,0.9877,0.98956,6048,1
1368576000,0.98956,0.99163,0.9883,0.98893,6646,1
1368590400,0.98893,0.9899,0.98841,0.98945,5442,1
1368604800,0.98945,0.98945,0.98528,0.98813,8824,1
1368619200,0.98817,0.99194,0.98546,0.99094,10405,1
1368633600,0.99093,0.99136,0.98633,0.9875,8579,1
1368648000,0.98748,0.99018,0.98689,0.98881,5828,1
1368662400,0.98887,0.99131,0.98815,0.98971,7424,1
1368676800,0.98971,0.99053,0.98538,0.98613,6777,1
1368691200,0.98613,0.98618,0.98022,0.98132,9755,1
1368705600,0.98143,0.98669,0.97971,0.98413,9526,1
1368720000,0.98413,0.98819,0.98253,0.98407,9245,1
1368734400,0.98408,0.98495,0.97996,0.98203,6972,1
1368748800,0.98196,0.98303,0.97637,0.977,6803,1
1368763200,0.977,0.977,0.9736,0.97604,7658,1
1368777600,0.97604,0.97655,0.97273,0.97586,8823,1
1368792000,0.97585,0.97713,0.97112,0.97234,9267,1
1368806400,0.97233,0.97493,0.97136,0.97387,8744,1
1368820800,0.97388,0.97445,0.97221,0.97257,4003,1
1369008000,0.97571,0.97692,0.9737,0.97651,7111,3
1369022400,0.97651,0.97907,0.97638,0.97712,5730,1
1369036800,0.9771,0.9793,0.97527,0.97681,7270,5
1369051200,0.97687,0.97896,0.97606,0.9769,7380,1
1369065600,0.97692,0.98159,0.97687,0.98085,7767,4
1369080000,0.98085,0.98266,0.98035,0.98067,6661,5
1369094400,0.98067,0.98231,0.97509,0.97846,7944,4
1369108800,0.97847,0.98315,0.9781,0.98259,7292,4
1369123200,0.98257,0.98409,0.97778,0.97778,8821,4
1369137600,0.97777,0.97899,0.97642,0.97678,8701,4
1369152000,0.97674,0.98418,0.97508,0.98085,10654,5
1369166400,0.98082,0.98176,0.97972,0.9802,5795,4
1369180800,0.98,0.98273,0.97812,0.97897,6278,5
1369195200,0.97897,0.98037,0.97652,0.97703,5831,6
1369209600,0.97705,0.97935,0.97397,0.97648,8692,5
1369224000,0.97654,0.97757,0.97423,0.97627,8767,1
1369238400,0.97627,0.9825,0.96613,0.9687,15760,1
1369252800,0.96866,0.97055,0.96724,0.96891,10099,5
1369267200,0.969,0.96941,0.96281,0.96392,11672,5
1369281600,0.96392,0.96564,0.96127,0.96127,12483,5
1369296000,0.96126,0.96857,0.95934,0.96813,18277,5
1369310400,0.96818,0.97339,0.96801,0.96916,16110,5
1369324800,0.9692,0.97777,0.96882,0.97454,11118,1
1369339200,0.97454,0.97583,0.97291,0.97384,6884,6
1369353600,0.97386,0.97406,0.96634,0.96672,7339,5
1369368000,0.9667,0.97081,0.96467,0.96852,10065,1
1369382400,0.96852,0.96936,0.96481,0.96651,12794,5
1369396800,0.9665,0.97041,0.9663,0.96785,13630,5
1369411200,0.96784,0.96841,0.96341,0.96417,10848,5
1369425600,0.96417,0.96575,0.96409,0.96445,4292,5
1369612800,0.9651,0.9651,0.96148,0.96258,8255,5
1369627200,0.9625,0.96372,0.96194,0.96319,6436,5
1369641600,0.96321,0.96653,0.96268,0.96547,7474,5
1369656000,0.96549,0.96581,0.96212,0.96288,4584,5
1369670400,0.96289,0.96419,0.96244,0.96292,4230,5
1369684800,0.96292,0.96422,0.96282,0.96351,6210,5
1369699200,0.96351,0.96355,0.95962,0.96148,9442,5
1369713600,0.96148,0.96529,0.96135,0.96488,9017,5
1369728000,0.96487,0.96801,0.96369,0.96728,12273,5
1369742400,0.96727,0.96956,0.96666,0.96787,10639,5
1369756800,0.96785,0.96785,0.96221,0.96331,13589,5
1369771200,0.96331,0.9645,0.96056,0.96069,7578,5
1369785600,0.96075,0.96094,0.95464,0.9556,10887,5
1369800000,0.9556,0.95757,0.95279,0.95384,9226,5
1369814400,0.95391,0.95897,0.95372,0.9576,13497,5
1369828800,0.9576,0.96703,0.95711,0.96249,15226,5
1369843200,0.96249,0.966,0.96125,0.96302,12377,5
1369857600,0.96301,0.96469,0.96226,0.96333,6172,5
1369872000,0.96332,0.9675,0.95831,0.96564,10428,5
1369886400,0.96564,0.96969,0.96432,0.96756,11084,5
1369900800,0.96742,0.96891,0.96543,0.96799,12151,5
1369915200,0.96799,0.96802,0.9583,0.96344,17522,5
1369929600,0.96349,0.96909,0.96321,0.96664,11855,5
1369944000,0.96664,0.96774,0.96557,0.96594,6089,5
1369958400,0.96603,0.96846,0.96584,0.96692,8735,5
1369972800,0.9669,0.96741,0.96256,0.96476,8782,5
1369987200,0.96474,0.966,0.95662,0.95742,15446,5
1370001600,0.95742,0.96117,0.95575,0.95615,14058,5
1370016000,0.95615,0.96066,0.95485,0.95973,13227,5
1370030400,0.95978,0.95993,0.95675,0.95679,6836,5
1370217600,0.96026,0.96352,0.95905,0.96078,9207,5
1370232000,0.96078,0.96361,0.95981,0.96341,8124,5
1370246400,0.96338,0.96509,0.96218,0.96425,11646,5
1370260800,0.96427,0.967,0.96335,0.96357,10929,5
1370275200,0.96386,0.97916,0.96386,0.97849,16151,5
1370289600,0.97848,0.97855,0.97482,0.97694,7452,5
1370304000,0.97688,0.97692,0.97361,0.97365,8647,5
1370318400,0.97363,0.97377,0.96896,0.97318,10859,5
1370332800,0.97319,0.97362,0.96494,0.96525,13492,5
1370347200,0.96522,0.9686,0.96465,0.96601,13494,5
1370361600,0.96606,0.96685,0.96102,0.96184,12976,5
1370376000,0.96185,0.96534,0.96172,0.9649,6777,5
1370390400,0.96494,0.96551,0.96045,0.9615,8514,5
1370404800,0.96149,0.96569,0.9614,0.96161,12086,5
1370419200,0.96163,0.96169,0.95525,0.95576,14026,5
1370433600,0.95576,0.96088,0.95466,0.95502,12462,5
1370448000,0.95502,0.95671,0.95111,0.95327,13575,5
1370462400,0.95327,0.95471,0.95211,0.95329,6980,5
1370476800,0.95405,0.95461,0.94697,0.94836,8227,28
1370491200,0.94838,0.95051,0.94342,0.94496,11090,8
1370505600,0.94498,0.94975,0.94386,0.94898,15866,8
1370520000,0.94898,0.95155,0.94796,0.94798,16679,8
1370534400,0.94799,0.96716,0.94728,0.96089,23456,8
1370548800,0.96087,0.96223,0.95605,0.95952,9629,8
1370563200,0.95959,0.95961,0.95347,0.95411,8554,28
1370577600,0.9541,0.95625,0.94648,0.95029,14071,8
1370592000,0.9503,0.9529,0.94764,0.94932,17016,8
1370606400,0.94931,0.95724,0.94275,0.94467,17387,8
1370620800,0.94469,0.94975,0.94311,0.94878,20573,8
1370635200,0.94876,0.95116,0.94778,0.94946,7673,8
