time,open,high,low,close,tick_volume,spread
1251417600,1.6271,1.6377000000000002,1.6258,1.627,13066,20
1251676800,1.6267,1.633,1.6183999999999998,1.6286,11409,20
1251763200,1.6284,1.6373,1.6113,1.6152,60886,20
1251849600,1.6153,1.6298,1.6114000000000002,1.6265,59558,20
1251936000,1.6265,1.6411,1.6236000000000002,1.6331,54670,20
1252022400,1.6331,1.6409,1.6284999999999998,1.6391,48249,20
1252281600,1.6393,1.6440000000000001,1.6326,1.634,36907,20
1252368000,1.6341,1.6585,1.6322,1.65,54435,20
1252454400,1.65,1.6591,1.6454,1.6545999999999998,34338,20
1252540800,1.6547,1.6686,1.6480000000000001,1.6655,12838,20
1252627200,1.6656,1.6741000000000001,1.6643,1.6655,13023,20
1252886400,1.6684,1.6684,1.6521,1.6578,12662,20
1252972800,1.6577,1.6657,1.6402999999999999,1.6486,13426,20
1253059200,1.6484999999999999,1.6533,1.6432,1.6482,13378,20
1253145600,1.6481,1.6566999999999998,1.6425,1.6447,13546,20
1253232000,1.6446,1.6453,1.623,1.627,13088,20
1253491200,1.6216,1.6263999999999998,1.6133,1.6207,11673,20
1253577600,1.6208,1.6394,1.6208,1.6354,12551,20
1253664000,1.6353,1.6467,1.6324,1.6326,15581,20
1253750400,1.6324,1.6385999999999998,1.6021999999999998,1.6061,16357,20
1253836800,1.6061999999999999,1.6061999999999999,1.5916000000000001,1.5949,15880,20
1254096000,1.5967,1.5968,1.577,1.5878999999999999,15793,20
1254182400,1.588,1.5988,1.5824,1.5958,16354,20
1254268800,1.5957,1.6125,1.5944,1.6006,17077,20
1254355200,1.6005,1.6023,1.5924,1.5941,15327,20
1254441600,1.5941999999999998,1.5954000000000002,1.5806,1.5945,14275,20
1254700800,1.5927,1.6023,1.5901999999999998,1.5933000000000002,11543,20
1254787200,1.5932,1.6046,1.5876000000000001,1.5912,33372,20
1254873600,1.5913,1.5971,1.5857999999999999,1.5957,13896,20
1254960000,1.5955,1.6115,1.5949,1.6067,14724,20
1255046400,1.6068,1.6072,1.5825,1.5844,13848,20
1255305600,1.5856,1.5882,1.5728,1.58,10761,20
1255392000,1.5798999999999999,1.5937999999999999,1.5708,1.5917,14579,20
1255478400,1.592,1.6024,1.5901999999999998,1.6002,14149,20
1255564800,1.6000999999999999,1.6298,1.5993,1.626,13967,20
1255651200,1.6259000000000001,1.6398000000000001,1.6252,1.6355,14528,20
1255910400,1.6313,1.6434,1.6240999999999999,1.6423999999999999,12470,20
1255996800,1.6423,1.6488,1.6328,1.6385,13452,20
1256083200,1.6385999999999998,1.6636,1.6346,1.659,13827,20
1256169600,1.6591,1.6637,1.6486,1.6616,12942,20
1256256000,1.6615,1.6692,1.6299000000000001,1.6305,14588,20
1256515200,1.6317,1.6395,1.6251,1.6320999999999999,11539,20
1256601600,1.6322,1.6438000000000001,1.6284999999999998,1.6373,14200,20
1256688000,1.6374,1.6461999999999999,1.6286,1.639,14171,20
1256774400,1.6391,1.6602999999999999,1.6338,1.6561,13423,20
1256860800,1.65606,1.6577600000000001,1.64089,1.6448800000000001,61605,20
1257120000,1.6392799999999998,1.6477,1.63287,1.64025,64794,17
1257206400,1.64022,1.64542,1.6261700000000001,1.64211,61711,22
1257292800,1.64215,1.65965,1.6400299999999999,1.6560700000000002,61814,20
1257379200,1.65613,1.66351,1.64656,1.65775,61956,15
1257465600,1.65773,1.66333,1.6516899999999999,1.6610200000000002,51049,20
1257724800,1.6646,1.68414,1.66154,1.67621,55108,15
1257811200,1.67832,1.67873,1.6601,1.67373,59495,28
1257897600,1.67371,1.67967,1.65354,1.6580300000000001,62260,21
1257984000,1.65798,1.66247,1.6514799999999998,1.65808,65473,19
1258070400,1.65807,1.6705299999999998,1.6574200000000001,1.66724,53968,18
1258329600,1.6710099999999999,1.6875200000000001,1.6669,1.68225,58134,21
1258416000,1.6822599999999999,1.68738,1.67563,1.6802899999999998,65908,19
1258502400,1.68031,1.68445,1.6713900000000002,1.67422,59186,19
1258588800,1.67421,1.6745700000000001,1.66056,1.66525,62593,21
1258675200,1.66527,1.66743,1.64598,1.65018,60427,22
1258934400,1.64757,1.66472,1.64751,1.6609500000000001,55122,20
1259020800,1.66094,1.66177,1.64968,1.65793,61001,20
1259107200,1.6579700000000002,1.67447,1.6576499999999998,1.6698499999999998,55792,21
1259193600,1.66984,1.67248,1.64665,1.64987,52062,21
1259280000,1.64988,1.65104,1.62711,1.64995,63819,18
1259539200,1.65251,1.65918,1.6379899999999998,1.6446800000000001,63524,20
1259625600,1.64473,1.6646,1.6391200000000001,1.6606100000000001,57009,15
1259712000,1.66066,1.66944,1.65496,1.66403,52811,20
1259798400,1.66408,1.67206,1.65283,1.6534,51616,20
1259884800,1.65348,1.6671399999999998,1.64215,1.64733,55341,19
1260144000,1.64628,1.65154,1.63131,1.64544,68410,16
1260230400,1.64542,1.6476,1.62551,1.62673,78588,19
1260316800,1.62676,1.63708,1.61669,1.62866,71040,20
1260403200,1.62867,1.6345399999999999,1.62142,1.6282299999999998,56785,20
1260489600,1.62824,1.63374,1.6197,1.62605,50629,20
1260748800,1.6221,1.63239,1.61896,1.6298599999999999,51945,20
1260835200,1.6299000000000001,1.63178,1.62051,1.6267200000000002,48179,20
1260921600,1.62669,1.64087,1.62306,1.6327500000000001,50757,24
1261008000,1.63274,1.63399,1.60789,1.61618,54861,20
1261094400,1.61619,1.62462,1.60497,1.61558,50679,20
1261353600,1.61163,1.6162,1.60278,1.60481,45575,20
1261440000,1.60432,1.6097000000000001,1.59195,1.59599,46335,20
1261526400,1.5960299999999998,1.5990799999999998,1.59219,1.5958299999999999,41865,24
1261612800,1.59584,1.60198,1.59257,1.5945399999999998,25543,25
1261958400,1.59442,1.60114,1.59301,1.59984,28682,30
1262044800,1.59985,1.6064699999999998,1.5864099999999999,1.58999,41500,20
1262131200,1.58996,1.6091199999999999,1.58294,1.60714,43432,20
1262217600,1.60717,1.6232199999999999,1.60465,1.61443,35682,25
1262563200,1.6120999999999999,1.6238000000000001,1.60554,1.60877,55538,23
1262649600,1.6087500000000001,1.6151,1.59633,1.59851,56438,22
1262736000,1.59849,1.60609,1.59361,1.60076,56201,20
1262822400,1.60086,1.60574,1.58961,1.5925799999999999,51772,20
1262908800,1.5925500000000001,1.61093,1.5914700000000002,1.60212,41803,20
1263168000,1.60585,1.6192,1.60585,1.61131,52033,20
1263254400,1.6113499999999998,1.61931,1.60623,1.61676,53984,21
1263340800,1.61674,1.63055,1.61356,1.6271200000000001,57318,20
1263427200,1.62816,1.6344699999999999,1.6249500000000001,1.63365,51906,20
1263513600,1.63368,1.63536,1.62096,1.6262699999999999,58999,20
1263772800,1.627,1.63775,1.62497,1.63462,47608,20
1263859200,1.63466,1.64561,1.63114,1.6361400000000001,60846,20
1263945600,1.63619,1.6369500000000001,1.62433,1.6296,64418,20
1264032000,1.62957,1.63107,1.61247,1.61948,66637,23
1264118400,1.61943,1.62828,1.60777,1.61121,61819,20
1264377600,1.6106,1.6258599999999999,1.60956,1.62453,54257,20
1264464000,1.62454,1.6267200000000002,1.60927,1.61496,60410,20
1264550400,1.61493,1.62432,1.61068,1.6177000000000001,62252,22
1264636800,1.6176599999999999,1.6274600000000001,1.61121,1.61231,61642,20
1264723200,1.6122999999999998,1.61782,1.59781,1.5982699999999999,59743,20
1264982400,1.59464,1.5977700000000001,1.585,1.5962800000000001,57773,22
1265068800,1.59634,1.59937,1.59026,1.59765,51409,22
1265155200,1.59758,1.6068099999999998,1.5876000000000001,1.59008,52332,20
1265241600,1.5900400000000001,1.5917599999999998,1.57304,1.57663,57922,22
1265328000,1.5766,1.57747,1.55582,1.5639699999999999,63853,20
1265587200,1.55973,1.5658400000000001,1.5534,1.5589499999999998,56641,23
1265673600,1.55888,1.57454,1.55616,1.57096,61637,23
1265760000,1.5705900000000002,1.5763099999999999,1.55708,1.55975,59181,20
1265846400,1.5596,1.57157,1.55594,1.5694,58754,22
1265932800,1.5694,1.57399,1.5581,1.56997,59323,20
1266192000,1.56651,1.57192,1.5612,1.5666,35786,20
1266278400,1.5665900000000001,1.57939,1.56267,1.57839,52638,20
1266364800,1.57839,1.5814599999999999,1.56658,1.56806,55594,20
1266451200,1.56812,1.5686499999999999,1.54732,1.54818,59207,20
1266537600,1.54817,1.54932,1.53501,1.54725,61307,20
1266796800,1.54547,1.55196,1.54301,1.54812,50118,15
1266883200,1.54817,1.55745,1.5392700000000001,1.54346,60886,15
1266969600,1.54346,1.54755,1.5385900000000001,1.5407899999999999,57202,15
1267056000,1.5407899999999999,1.5420500000000001,1.51895,1.52568,60283,18
1267142400,1.52572,1.5318800000000001,1.51518,1.52351,61899,15
1267401600,1.51539,1.52027,1.47838,1.49962,64632,15
1267488000,1.49966,1.4996800000000001,1.48538,1.49611,62623,20
1267574400,1.49613,1.5128599999999999,1.49589,1.50976,60967,15
1267660800,1.50976,1.51356,1.50053,1.50255,56105,15
1267747200,1.5025300000000001,1.5165600000000001,1.49919,1.5137399999999999,49163,15
1268006400,1.51311,1.51949,1.50301,1.50536,46958,17
1268092800,1.5052699999999999,1.5052699999999999,1.49353,1.49999,49183,19
1268179200,1.50007,1.50153,1.48721,1.49825,45987,21
1268265600,1.49825,1.50688,1.49455,1.50672,43796,20
1268352000,1.5067,1.52165,1.50259,1.52031,44364,22
1268611200,1.5175800000000002,1.52057,1.50191,1.50446,48605,21
1268697600,1.50447,1.52579,1.49771,1.52321,52503,21
1268784000,1.52322,1.53816,1.52082,1.53185,52443,15
1268870400,1.53185,1.53274,1.52162,1.52501,49554,20
1268956800,1.52503,1.52549,1.49886,1.5012400000000001,44445,20
1269216000,1.49935,1.51077,1.49311,1.5098,54742,20
1269302400,1.50973,1.51113,1.4972400000000001,1.50329,55062,20
1269388800,1.50329,1.50345,1.4852699999999999,1.4886,55087,18
1269475200,1.48864,1.49993,1.47983,1.48109,49472,21
1269561600,1.4812,1.49231,1.4806300000000001,1.48945,53031,21
1269820800,1.4954,1.5017800000000001,1.48913,1.49775,45990,21
1269907200,1.49775,1.5125,1.49737,1.50704,48656,22
1269993600,1.50699,1.52032,1.50424,1.51769,53681,20
1270080000,1.5177100000000001,1.5297399999999999,1.5171700000000001,1.52957,50449,19
1270166400,1.52959,1.52966,1.51816,1.5206300000000001,26246,18
1270425600,1.52658,1.5318100000000001,1.52229,1.52871,28026,18
1270512000,1.52873,1.5305900000000001,1.51282,1.52633,49760,21
1270598400,1.5264199999999999,1.52848,1.5138099999999999,1.52352,47935,20
1270684800,1.52342,1.5280200000000002,1.5140799999999999,1.52792,47456,15
1270771200,1.52792,1.53901,1.5266600000000001,1.53673,48700,18
1271030400,1.54378,1.5485,1.5351599999999999,1.5360399999999998,49938,18
1271116800,1.53599,1.5448300000000001,1.53356,1.53777,47669,20
1271203200,1.5377399999999999,1.54898,1.5371000000000001,1.54667,49968,17
1271289600,1.5467,1.55218,1.5385,1.54722,51998,18
1271376000,1.54726,1.54803,1.5358800000000001,1.5361500000000001,50708,23
1271635200,1.5290599999999999,1.53413,1.51912,1.53338,51105,20
1271721600,1.53339,1.54317,1.52891,1.53784,48144,18
1271808000,1.5377999999999998,1.54385,1.53315,1.5408300000000001,51047,20
1271894400,1.5408,1.54717,1.53418,1.53863,57904,21
1271980800,1.53874,1.5396100000000001,1.52946,1.5375,57008,21
1272240000,1.5386,1.54968,1.5373,1.5455299999999998,54496,17
1272326400,1.54552,1.54828,1.52251,1.52453,58004,18
1272412800,1.52481,1.5287,1.51251,1.52028,64781,17
1272499200,1.52026,1.53433,1.5142,1.5337,58344,15
1272585600,1.53369,1.5389300000000001,1.52528,1.52708,53161,17
1272844800,1.5312000000000001,1.53145,1.52104,1.5235400000000001,42776,15
1272931200,1.52352,1.5263900000000001,1.5089700000000001,1.5133299999999998,57340,18
1273017600,1.5133299999999998,1.51723,1.5067599999999999,1.51032,63374,15
1273104000,1.5103499999999999,1.5146600000000001,1.47139,1.47766,80705,18
1273190400,1.47764,1.49342,1.44751,1.48026,103699,22
1273449600,1.48384,1.50534,1.4760900000000001,1.48552,89560,21
1273536000,1.48532,1.50033,1.47197,1.4926599999999999,84571,18
1273622400,1.49265,1.50434,1.48182,1.48281,72094,21
1273708800,1.4828700000000001,1.4916,1.45718,1.4595799999999999,60959,15
1273795200,1.45956,1.4638200000000001,1.44949,1.45346,70255,21
1274054400,1.45244,1.45408,1.42509,1.4485000000000001,140643,24
1274140800,1.44846,1.45172,1.42755,1.42801,70431,20
1274227200,1.428,1.4465,1.42362,1.4453,46350,23
1274313600,1.445,1.44586,1.42323,1.43509,48652,24
1274400000,1.43513,1.4495,1.43173,1.44587,70286,25
1274659200,1.44651,1.45273,1.4351099999999999,1.44032,62760,23
1274745600,1.44045,1.44474,1.42584,1.44315,60106,23
1274832000,1.44315,1.44417,1.43303,1.43753,56179,20
1274918400,1.43765,1.46058,1.43722,1.45648,69035,24
1275004800,1.45645,1.46092,1.44341,1.44562,65788,19
1275264000,1.44308,1.45468,1.44266,1.45361,45658,16
1275350400,1.45356,1.47193,1.44384,1.46411,73409,21
1275436800,1.4641,1.4769,1.45529,1.46537,76808,20
1275523200,1.4653800000000001,1.47418,1.45856,1.46189,62478,10
1275609600,1.46192,1.46805,1.44525,1.44537,60841,17
1275868800,1.44183,1.45613,1.4387699999999999,1.44685,69966,20
1275955200,1.44686,1.45274,1.43456,1.4452099999999999,66974,20
1276041600,1.44522,1.46072,1.43954,1.45365,58351,19
1276128000,1.45365,1.47172,1.45084,1.4696799999999999,69943,21
1276214400,1.4696500000000001,1.4757799999999999,1.4503599999999999,1.455,82832,21
1276473600,1.45535,1.48078,1.4550100000000001,1.47342,61462,15
1276560000,1.47342,1.48361,1.4681899999999999,1.48008,98843,11
1276646400,1.48027,1.48542,1.4705300000000001,1.4717500000000001,58495,12
1276732800,1.47179,1.48365,1.46445,1.48121,62273,21
1276819200,1.48133,1.48852,1.47705,1.48223,53132,20
1277078400,1.48575,1.49352,1.47377,1.47614,67713,20
1277164800,1.47617,1.48577,1.46866,1.48031,59149,21
1277251200,1.48033,1.4972400000000001,1.48019,1.49572,47307,21
1277337600,1.49566,1.50102,1.49151,1.49217,62855,20
1277424000,1.49223,1.50756,1.48557,1.5060099999999998,52003,15
1277683200,1.5053800000000002,1.5128,1.50171,1.50955,48368,20
1277769600,1.50955,1.5119500000000001,1.5011299999999999,1.50582,49558,20
1277856000,1.50591,1.5072299999999998,1.49326,1.49393,60141,15
1277942400,1.49395,1.51892,1.4873,1.51665,59586,14
1278028800,1.51665,1.5228199999999998,1.51498,1.51938,49932,15
1278288000,1.5194,1.51978,1.5089299999999999,1.51341,28766,15
1278374400,1.51335,1.52263,1.5080900000000002,1.51491,44950,15
1278460800,1.51488,1.5218,1.50806,1.51784,45077,15
1278547200,1.51782,1.52401,1.5101499999999999,1.5161,44706,8
1278633600,1.51583,1.5203600000000002,1.505,1.50627,37233,11
1278892800,1.50617,1.50849,1.49478,1.5025300000000001,39596,13
1278979200,1.50255,1.5191599999999998,1.49638,1.51791,110818,8
1279065600,1.51782,1.5295800000000002,1.51725,1.52674,44707,15
1279152000,1.52671,1.54706,1.52355,1.54451,46739,15
1279238400,1.54453,1.5446499999999999,1.52783,1.52995,44176,17
1279497600,1.52885,1.53505,1.52027,1.52308,44221,15
1279584000,1.52309,1.53095,1.5153400000000001,1.5276100000000001,46330,17
1279670400,1.52762,1.53335,1.51235,1.51676,47195,15
1279756800,1.51675,1.5295,1.5149599999999999,1.5255800000000002,45373,17
1279843200,1.52557,1.54484,1.52556,1.54253,48536,17
1280102400,1.54136,1.55187,1.54091,1.54826,40290,17
1280188800,1.5482200000000002,1.5598999999999998,1.5442399999999998,1.5594999999999999,44939,17
1280275200,1.55951,1.56385,1.55469,1.5588,44906,15
1280361600,1.55883,1.5660699999999999,1.55789,1.561,42580,15
1280448000,1.561,1.572,1.55511,1.5687799999999998,44846,18
1280707200,1.5725,1.59062,1.56949,1.5886900000000002,39327,16
1280793600,1.58863,1.5966900000000002,1.58608,1.59456,38801,17
1280880000,1.59458,1.59627,1.58561,1.58854,39089,18
1280966400,1.58856,1.59231,1.58196,1.58865,37501,18
1281052800,1.5887,1.5997,1.5839400000000001,1.59406,36174,15
1281312000,1.59849,1.5993,1.5889799999999998,1.59012,31088,15
1281398400,1.5901,1.59077,1.57099,1.58465,46860,17
1281484800,1.58486,1.58594,1.5614,1.56396,51480,20
1281571200,1.56398,1.57118,1.5561,1.55754,44936,19
1281657600,1.5572300000000001,1.56778,1.55693,1.55897,40647,17
1281916800,1.5588,1.5701100000000001,1.55348,1.56541,42084,17
1282003200,1.56541,1.56942,1.55515,1.55742,44564,16
1282089600,1.55742,1.56868,1.54977,1.55957,43058,15
1282176000,1.55964,1.56671,1.55081,1.55891,49809,18
1282262400,1.5588899999999999,1.55938,1.54644,1.55325,43394,18
1282521600,1.55384,1.56169,1.5492,1.55002,39026,16
1282608000,1.55015,1.5508600000000001,1.53718,1.54052,47544,18
1282694400,1.54047,1.54735,1.53887,1.54733,42950,15
1282780800,1.54725,1.55965,1.54656,1.55226,44514,17
1282867200,1.55226,1.55382,1.54432,1.55274,41518,15
1283126400,1.55343,1.5575299999999999,1.54554,1.54609,31742,15
1283212800,1.54608,1.54732,1.53264,1.5349,41976,17
1283299200,1.53487,1.5490300000000001,1.5335299999999998,1.545,34625,17
1283385600,1.5447199999999999,1.54523,1.53499,1.53922,29065,15
1283472000,1.5392299999999999,1.54671,1.53883,1.5448,26380,15
1283731200,1.5444499999999999,1.54882,1.53453,1.5394700000000001,23955,15
1283817600,1.5394700000000001,1.54229,1.52964,1.53535,33872,15
1283904000,1.53535,1.5532,1.5343499999999999,1.54724,42559,17
1283990400,1.54726,1.54766,1.53754,1.5430000000000001,39193,15
1284076800,1.5430000000000001,1.54657,1.5344600000000002,1.5355699999999999,36076,15
1284336000,1.5354,1.54866,1.5354,1.54244,39790,15
1284422400,1.5424099999999998,1.5585900000000001,1.5347499999999998,1.55323,45745,15
1284508800,1.55313,1.5650300000000001,1.5448300000000001,1.5631300000000001,46510,15
1284595200,1.56312,1.56473,1.55376,1.5622,43408,15
1284681600,1.56217,1.57279,1.55946,1.56304,42701,17
1284940800,1.5655999999999999,1.5684,1.55362,1.5544099999999998,31905,19
1285027200,1.5545900000000001,1.564,1.5503,1.56055,44923,17
1285113600,1.56063,1.5715,1.56013,1.56507,42815,17
1285200000,1.5653000000000001,1.5739999999999998,1.56113,1.56821,50288,15
1285286400,1.56818,1.5842100000000001,1.5640800000000001,1.58228,23669,15
1285545600,1.5821,1.58658,1.57867,1.5808200000000001,37849,15
1285632000,1.5808499999999999,1.58942,1.57186,1.58034,49457,15
1285718400,1.5803,1.58732,1.5761699999999998,1.57914,39690,15
1285804800,1.57915,1.59214,1.56688,1.57104,58137,16
1285891200,1.5710600000000001,1.58718,1.5703,1.58189,50457,15
1286150400,1.5804,1.58685,1.5747900000000001,1.58205,46208,15
1286236800,1.58223,1.59292,1.57512,1.58883,53010,15
1286323200,1.58868,1.59382,1.5833,1.58833,50464,15
1286409600,1.5883,1.6016599999999999,1.5826500000000001,1.58667,54309,15
1286496000,1.58671,1.5965,1.5822699999999998,1.5955,42734,15
1286755200,1.5952,1.5962,1.58674,1.58857,26933,15
1286841600,1.58856,1.59162,1.57546,1.5804,52530,17
1286928000,1.58046,1.59073,1.57734,1.58913,46933,18
1287014400,1.58913,1.60653,1.58875,1.6007799999999999,47828,20
1287100800,1.6007500000000001,1.6105399999999999,1.5970499999999999,1.59901,46670,15
1287360000,1.59809,1.60022,1.5836999999999999,1.5891600000000001,48052,20
1287446400,1.5891600000000001,1.59395,1.5678800000000002,1.5704,57512,20
1287532800,1.5704,1.58772,1.56494,1.58368,52744,18
1287619200,1.5836700000000001,1.58477,1.56856,1.5711,54146,18
1287705600,1.57108,1.57492,1.56518,1.56799,52681,18
1287964800,1.56636,1.57717,1.56633,1.5726499999999999,60098,15
1288051200,1.5726499999999999,1.58948,1.569,1.58481,69969,18
1288137600,1.5846900000000002,1.58644,1.57297,1.57793,73126,10
1288224000,1.57797,1.59774,1.57603,1.59394,70770,15
1288310400,1.59392,1.60442,1.58766,1.60384,65736,15
1288569600,1.60438,1.6088,1.59905,1.60459,65435,15
1288656000,1.60453,1.60792,1.59609,1.60337,65467,15
1288742400,1.60334,1.61721,1.60059,1.60987,81294,15
1288828800,1.60985,1.6298,1.6083699999999999,1.62682,81369,15
1288915200,1.62682,1.6293199999999999,1.61659,1.61809,69909,17
1289174400,1.61877,1.62126,1.61036,1.61385,75183,18
1289260800,1.6138400000000002,1.6183,1.59528,1.59776,81695,16
1289347200,1.59782,1.6135199999999998,1.59604,1.61168,83026,17
1289433600,1.61168,1.6177899999999998,1.60807,1.6119599999999998,79968,15
1289520000,1.61195,1.61823,1.59851,1.61123,87278,20
1289779200,1.61253,1.61531,1.60409,1.6048,73274,18
1289865600,1.60481,1.60853,1.58388,1.58785,93257,15
1289952000,1.58785,1.59475,1.58542,1.5907900000000001,85291,16
1290038400,1.5907900000000001,1.60542,1.5887799999999999,1.60477,87359,15
1290124800,1.60479,1.6093199999999999,1.5935899999999998,1.5978400000000001,74708,15
1290384000,1.60009,1.60833,1.58979,1.5954700000000002,94146,15
1290470400,1.59548,1.59613,1.57584,1.57863,100510,17
1290556800,1.57862,1.5836000000000001,1.57408,1.5779,97511,15
1290643200,1.5779,1.5792899999999999,1.5724900000000002,1.57614,72538,17
1290729600,1.5761500000000002,1.5771,1.55761,1.55903,81780,15
1290988800,1.55994,1.56461,1.5527,1.5556299999999998,94091,15
1291075200,1.5556299999999998,1.55948,1.5484200000000001,1.55568,101851,18
1291161600,1.5556999999999999,1.5647,1.5547,1.5609600000000001,103609,18
1291248000,1.5609600000000001,1.5666,1.5511300000000001,1.55919,99288,18
1291334400,1.55922,1.57866,1.55806,1.57736,95683,18
1291593600,1.57672,1.57734,1.5655000000000001,1.5716299999999999,92371,17
1291680000,1.57164,1.5821100000000001,1.5701800000000001,1.57552,99605,19
1291766400,1.5754899999999998,1.58352,1.56676,1.58074,98317,18
1291852800,1.58074,1.584,1.5711,1.57722,88634,19
1291939200,1.57724,1.58608,1.57477,1.58004,76557,17
1292198400,1.5798,1.58958,1.57186,1.58528,81152,15
1292284800,1.58526,1.59096,1.57385,1.57698,85744,18
1292371200,1.5770300000000002,1.57707,1.55304,1.55457,94057,7
1292457600,1.55473,1.5635400000000002,1.55408,1.56344,83140,7
1292544000,1.5633,1.5646,1.5453999999999999,1.55314,82745,15
1292803200,1.55144,1.55754,1.54758,1.55043,80283,15
1292889600,1.5504,1.55666,1.54353,1.54691,81835,15
1292976000,1.54687,1.5493000000000001,1.53556,1.53904,74796,15
1293062400,1.53901,1.5436,1.5372400000000002,1.54264,70090,15
1293148800,1.5425499999999999,1.54753,1.5417,1.5443,38945,15
1293408000,1.54386,1.54558,1.53698,1.54172,54624,15
1293494400,1.54172,1.55098,1.5344600000000002,1.53647,70762,15
1293580800,1.53646,1.5516999999999999,1.53503,1.5497,69202,15
1293667200,1.54975,1.55349,1.5366300000000002,1.5428600000000001,73340,15
1293753600,1.54288,1.56643,1.54236,1.5609199999999999,58852,15
1294012800,1.55431,1.5574400000000002,1.54329,1.54794,73002,15
1294099200,1.54793,1.56448,1.54535,1.5596,88459,15
1294185600,1.55958,1.5626600000000002,1.54502,1.5503,90844,15
1294272000,1.55035,1.55609,1.54454,1.54568,84543,15
1294358400,1.5457999999999998,1.55781,1.54057,1.55457,91983,15
1294617600,1.55354,1.5601699999999998,1.54746,1.55707,86861,15
1294704000,1.557,1.56384,1.55122,1.56016,86621,15
1294790400,1.5602200000000002,1.57795,1.55824,1.57449,92852,15
1294876800,1.57484,1.58827,1.57175,1.58291,93798,15
1294963200,1.58291,1.58876,1.58114,1.58667,89579,15
1295222400,1.58734,1.59531,1.5834700000000002,1.5884,78999,15
1295308800,1.5884,1.6057700000000001,1.5882399999999999,1.5960299999999998,96283,18
1295395200,1.59604,1.60368,1.5945,1.59816,98065,14
1295481600,1.59815,1.60086,1.5838100000000002,1.58986,98526,15
1295568000,1.58989,1.60149,1.58669,1.59981,94924,17
1295827200,1.59937,1.60127,1.5920299999999998,1.59788,86629,15
1295913600,1.59783,1.60152,1.5750899999999999,1.58163,104179,15
1296000000,1.58163,1.5936599999999999,1.57691,1.59131,101601,15
1296086400,1.59131,1.5989,1.58793,1.5929,102687,8
1296172800,1.59287,1.5965500000000001,1.5824500000000001,1.58592,96759,7
1296432000,1.58319,1.6047099999999999,1.58213,1.6011,97931,15
1296518400,1.6011199999999999,1.61624,1.6009799999999998,1.61327,100259,15
1296604800,1.61327,1.62291,1.61267,1.61833,92837,15
1296691200,1.61835,1.62767,1.61213,1.6132900000000001,93394,15
1296777600,1.6132900000000001,1.6171,1.60362,1.61089,63437,15
1297036800,1.6096599999999999,1.61842,1.60895,1.61111,62875,15
1297123200,1.61131,1.6161699999999999,1.60276,1.6068099999999998,59755,15
1297209600,1.6068,1.61233,1.60328,1.6099299999999999,60536,15
1297296000,1.60994,1.61367,1.60121,1.60858,80246,15
1297382400,1.6086,1.61113,1.59626,1.60049,59580,15
1297641600,1.60038,1.60765,1.59808,1.60354,80160,15
1297728000,1.60354,1.61697,1.60069,1.61252,78818,15
1297814400,1.61272,1.61839,1.59863,1.60843,79858,16
1297900800,1.60836,1.6185100000000001,1.6075,1.61704,68435,15
1297987200,1.6170499999999999,1.62614,1.61473,1.62521,70893,15
1298246400,1.6242,1.62548,1.62032,1.62236,65552,15
1298332800,1.62239,1.6227399999999998,1.61003,1.6141100000000002,89255,15
1298419200,1.61412,1.6271900000000001,1.6141100000000002,1.62133,86792,15
1298505600,1.62135,1.62528,1.60845,1.6137000000000001,85525,15
1298592000,1.6137299999999999,1.61597,1.60305,1.61162,78018,15
1298851200,1.60826,1.6274,1.60705,1.62644,84227,15
1298937600,1.62644,1.63281,1.62503,1.62633,89550,15
1299024000,1.62632,1.6343,1.6214499999999998,1.63233,78142,15
1299110400,1.6323400000000001,1.63328,1.62524,1.62725,82845,15
1299196800,1.6272600000000002,1.63043,1.6235,1.62666,70114,10
1299456000,1.62758,1.63401,1.6181299999999998,1.62042,74178,15
1299542400,1.62042,1.62074,1.61249,1.61604,76702,15
1299628800,1.61604,1.62419,1.61382,1.6200299999999999,73418,16
1299715200,1.6200700000000001,1.6211600000000002,1.60386,1.60609,81994,15
1299801600,1.60622,1.6086399999999998,1.5976599999999999,1.60784,80628,15
1300060800,1.60827,1.6197599999999999,1.6026799999999999,1.6178,83170,15
1300147200,1.61781,1.61832,1.5977999999999999,1.6069200000000001,98312,15
1300233600,1.6069200000000001,1.6130200000000001,1.59823,1.6006200000000002,97835,15
1300320000,1.6006399999999998,1.61684,1.59825,1.61311,102297,17
1300406400,1.6131799999999998,1.6252499999999999,1.60599,1.62323,89168,15
1300665600,1.62287,1.63262,1.62026,1.63048,75442,15
1300752000,1.63048,1.64001,1.62917,1.6370900000000002,78119,15
1300838400,1.63708,1.63819,1.62184,1.62419,85772,15
1300924800,1.6242100000000002,1.6265800000000001,1.60906,1.61246,83599,15
1301011200,1.6124399999999999,1.61409,1.6006200000000002,1.60398,75769,15
1301270400,1.6007500000000001,1.60368,1.5935700000000002,1.59901,74834,15
1301356800,1.59893,1.60413,1.59423,1.60052,75170,15
1301443200,1.6005500000000001,1.6081699999999999,1.59778,1.6076700000000002,78586,15
1301529600,1.6076700000000002,1.61498,1.60162,1.60388,77613,15
1301616000,1.6038700000000001,1.6130900000000001,1.59717,1.6108500000000001,75209,15
1301875200,1.6109200000000001,1.6175899999999999,1.61062,1.6127799999999999,69340,15
1301961600,1.6127799999999999,1.62978,1.6091199999999999,1.62931,68181,15
