time,open,high,low,close,tick_volume,spread
1689638400,1949.61,1981.43,1946.29,1976.68,50076,22
1689724800,1976.68,1994.77,1971.93,1987.77,55607,22
1689811200,1987.77,1995.97,1960.21,1971.06,56023,22
1689897600,1971.06,1984.76,1958.0,1960.75,54373,22
1690156800,1960.55,1980.55,1957.3,1967.1,49945,22
1690243200,1967.1,1980.17,1960.93,1969.32,47339,22
1690329600,1969.37,1989.95,1962.86,1977.65,60995,22
1690416000,1977.65,2003.37,1948.96,1957.76,60782,22
1690502400,1957.61,1987.32,1950.27,1982.02,55698,22
1690761600,1983.73,2007.08,1976.78,2006.18,49166,22
1690848000,2006.18,2009.5,1975.6,1993.35,49152,22
1690934400,1993.35,1993.35,1958.4,1968.75,65690,22
1691020800,1968.75,1975.01,1947.61,1960.26,65404,22
1691107200,1960.36,1980.07,1951.18,1958.22,65527,22
1691366400,1958.41,1970.12,1943.86,1961.11,56752,22
1691452800,1961.11,1962.27,1921.62,1946.77,63533,22
1691539200,1946.72,1958.21,1923.7,1934.5,56780,22
1691625600,1934.5,1957.26,1914.21,1923.41,69482,22
1691712000,1923.41,1932.14,1912.05,1924.99,60025,22
1691971200,1925.01,1933.27,1901.41,1923.91,62546,22
1692057600,1923.38,1927.83,1895.18,1897.53,65765,22
1692144000,1897.53,1906.09,1870.73,1870.93,63125,22
1692230400,1870.93,1883.31,1847.65,1849.0,62883,22
1692316800,1848.95,1865.75,1832.36,1859.9,68681,22
1692576000,1859.23,1869.24,1844.13,1855.98,55975,22
1692662400,1856.03,1870.25,1845.59,1853.04,56789,22
1692748800,1853.15,1875.0,1847.75,1873.45,52248,22
1692835200,1873.35,1879.37,1843.11,1846.31,64397,22
1692921600,1846.31,1863.37,1828.92,1852.77,71048,22
1693180800,1855.22,1881.52,1853.03,1871.37,53372,22
1693267200,1871.37,1897.88,1859.38,1895.63,50059,22
1693353600,1895.73,1909.98,1886.88,1905.83,52702,22
1693440000,1905.83,1915.29,1897.34,1900.19,47919,22
1693526400,1900.19,1931.13,1898.97,1919.97,54206,22
1693785600,1922.36,1922.36,1907.76,1911.01,19138,22
1693872000,1911.11,1914.12,1880.21,1880.91,53039,22
1693958400,1880.91,1894.18,1863.78,1873.53,50565,22
1694044800,1873.53,1876.06,1847.96,1857.16,52464,22
1694131200,1857.62,1862.48,1846.67,1851.62,43726,22
1694390400,1852.62,1870.12,1851.32,1856.02,39918,22
1694476800,1856.02,1866.35,1850.21,1855.2,47531,22
1694563200,1855.2,1863.05,1835.69,1842.49,58062,22
1694649600,1842.49,1872.25,1840.85,1869.35,50647,22
1694736000,1869.35,1873.79,1838.39,1846.14,48866,22
1694995200,1848.26,1852.96,1834.86,1836.41,42666,22
1695081600,1836.41,1844.44,1821.44,1828.79,40120,22
1695168000,1828.84,1846.58,1806.73,1808.03,52028,22
1695254400,1808.08,1809.37,1778.17,1780.02,59127,22
1695340800,1780.07,1793.16,1774.81,1775.51,56033,22
1695600000,1778.35,1788.7,1764.36,1786.85,56376,22
1695686400,1786.9,1788.43,1760.68,1766.23,56642,22
1695772800,1766.23,1787.31,1762.01,1782.31,63190,22
1695859200,1782.31,1802.65,1769.81,1795.25,69326,22
1695945600,1795.25,1808.62,1777.36,1782.21,68535,22
1696204800,1796.74,1797.64,1747.69,1757.94,69998,22
1696291200,1757.94,1760.51,1719.4,1724.7,74746,22
1696377600,1724.7,1733.42,1705.96,1724.51,79992,22
1696464000,1724.51,1734.13,1714.23,1727.18,70786,22
1696550400,1727.18,1754.66,1708.62,1745.01,73296,22
1696809600,1731.56,1762.11,1722.07,1755.21,58577,22
1696896000,1755.16,1787.33,1753.49,1776.28,60397,22
1696982400,1776.33,1789.56,1760.21,1778.56,59991,22
1697068800,1778.51,1787.95,1723.04,1733.29,61463,22
1697155200,1733.29,1742.09,1711.58,1717.03,68180,22
1697414400,1718.37,1750.42,1718.32,1746.87,62105,22
1697500800,1747.89,1781.34,1734.5,1766.59,67680,22
1697587200,1766.59,1767.71,1725.75,1727.5,73350,22
1697673600,1727.5,1736.94,1698.14,1699.14,85484,22
1697760000,1699.14,1703.48,1678.12,1678.62,73207,22
1698019200,1684.7,1689.6,1660.85,1671.15,75275,22
1698105600,1671.2,1691.4,1667.55,1676.95,71046,22
1698192000,1677.05,1679.71,1648.21,1652.81,73008,22
1698278400,1652.81,1671.76,1639.62,1655.76,80329,22
1698364800,1655.76,1667.08,1629.92,1635.57,75096,22
1698624000,1640.97,1662.38,1633.37,1643.57,64826,22
1698710400,1643.89,1664.44,1636.1,1656.64,66597,22
1698796800,1657.42,1670.32,1644.72,1667.37,68731,22
1698883200,1668.27,1715.52,1667.52,1715.42,60297,22
1698969600,1714.62,1772.07,1712.02,1758.92,60256,22
1699228800,1762.28,1765.54,1728.78,1737.23,52364,22
1699315200,1737.23,1740.27,1720.72,1732.77,52591,22
1699401600,1732.77,1736.57,1707.56,1710.96,53563,22
1699488000,1710.96,1727.42,1683.56,1688.16,63199,22
1699574400,1687.85,1710.95,1681.4,1705.2,56359,22
1699833600,1702.73,1712.03,1689.18,1706.43,50674,22
1699920000,1706.43,1802.1,1702.06,1801.6,58247,22
1700006400,1801.6,1833.04,1796.1,1800.74,64979,22
1700092800,1800.74,1808.03,1765.12,1777.57,62407,22
1700179200,1777.47,1800.35,1774.95,1796.65,54549,22
1700438400,1798.12,1811.32,1789.98,1807.87,48121,22
1700524800,1807.92,1811.9,1780.25,1783.9,50714,22
1700611200,1784.0,1807.52,1782.72,1795.17,50523,22
1700697600,1794.21,1799.62,1792.31,1793.61,13740,22
1700784000,1793.63,1811.38,1791.78,1806.53,29869,22
1701043200,1806.47,1806.47,1786.37,1802.22,42825,22
1701129600,1802.12,1806.74,1786.24,1795.94,49330,22
1701216000,1795.94,1832.0,1794.8,1802.85,55279,22
1701302400,1802.9,1819.25,1797.81,1807.65,59123,22
1701388800,1807.65,1865.29,1794.74,1862.94,60800,22
1701648000,1865.71,1884.31,1854.27,1881.71,60688,22
1701734400,1881.71,1885.42,1853.86,1857.96,60123,22
1701820800,1857.96,1893.81,1851.81,1853.86,59454,22
1701907200,1853.86,1869.26,1844.37,1867.61,58964,22
1701993600,1867.59,1890.89,1858.1,1880.64,49995,22
1702252800,1882.07,1889.88,1872.57,1886.57,40034,22
1702339200,1886.57,1903.89,1867.63,1884.18,48556,22
1702425600,1884.18,1955.04,1869.64,1949.59,57629,22
1702512000,1949.59,2015.49,1949.24,1996.79,77231,22
1702598400,1996.79,2024.65,1973.69,1982.84,65990,22
1702857600,1989.96,2002.81,1981.71,1984.81,49017,22
1702944000,1984.76,2028.43,1980.58,2023.03,47907,22
1703030400,2023.03,2045.33,1982.73,1992.13,61616,22
1703116800,1992.18,2020.65,1991.95,2019.25,64251,22
1703203200,2019.24,2051.24,2011.29,2038.29,54752,22
1703548800,2035.18,2070.13,2035.08,2064.23,34694,22
1703635200,2064.28,2079.62,2058.02,2071.87,47989,22
1703721600,2070.62,2078.13,2054.77,2062.37,45123,22
1703808000,2062.6,2068.36,2028.9,2028.9,46662,22
1704153600,2032.97,2044.93,2005.92,2018.07,64114,22
1704240000,2018.17,2020.4,1957.65,1963.6,64888,22
1704326400,1963.6,1974.62,1949.42,1960.46,61395,22
1704412800,1960.36,1973.13,1922.74,1950.68,65064,22
1704672000,1952.66,1989.16,1939.57,1986.76,57244,22
1704758400,1986.86,1987.66,1951.76,1966.06,54411,22
1704844800,1966.65,1974.11,1949.2,1970.1,50930,22
1704931200,1970.13,1983.94,1930.43,1951.88,67121,22
1705017600,1951.88,1989.15,1943.36,1950.05,67122,22
1705276800,1948.82,1957.83,1938.08,1953.37,21308,22
1705363200,1952.3,1953.5,1918.65,1927.3,70831,22
1705449600,1927.3,1929.03,1892.34,1912.03,66101,22
1705536000,1912.03,1929.31,1898.95,1924.75,63443,22
1705622400,1924.75,1945.87,1909.42,1942.82,62264,22
1705881600,1946.62,1987.57,1946.03,1985.07,61881,22
1705968000,1985.07,2005.93,1969.07,1978.27,58203,22
1706054400,1979.09,2006.5,1957.39,1961.99,62453,22
1706140800,1962.37,1995.53,1960.02,1980.57,68321,22
1706227200,1980.57,1998.01,1972.46,1978.21,58762,22
1706486400,1973.02,2013.72,1970.17,2009.17,48591,22
1706572800,2009.17,2016.12,1990.37,2000.67,51193,22
1706659200,2000.67,2010.7,1944.49,1950.34,71210,22
1706745600,1950.34,1977.04,1932.74,1971.74,73684,22
1706832000,1973.44,1979.69,1941.34,1961.99,68531,22
1707091200,1961.02,1962.12,1917.92,1935.07,59537,22
1707177600,1935.6,1956.0,1927.21,1953.65,58990,22
1707264000,1953.65,1964.37,1938.06,1946.76,58466,22
1707350400,1946.76,1981.55,1940.31,1978.8,48929,22
1707436800,1978.8,2014.01,1976.97,2012.16,49914,22
1707696000,2010.57,2054.92,2009.77,2048.37,55548,22
1707782400,2048.37,2052.42,1948.06,1966.06,73468,22
1707868800,1966.06,2016.06,1964.41,2012.06,66658,22
1707955200,2011.96,2065.53,2011.33,2057.68,66964,22
1708041600,2058.94,2064.55,2026.7,2033.14,61796,22
1708300800,2036.81,2039.96,2021.66,2024.16,18884,22
1708387200,2024.55,2025.75,1997.8,2008.5,70183,22
1708473600,2008.3,2009.68,1981.07,1997.92,66542,22
1708560000,1999.78,2017.58,1995.58,2009.03,68927,22
1708646400,2010.87,2028.22,1999.98,2015.97,60336,22
1708905600,2016.49,2033.99,2006.5,2027.89,53978,22
1708992000,2028.21,2059.91,2024.46,2054.96,55739,22
1709078400,2056.02,2057.27,2035.88,2038.67,52641,22
1709164800,2038.67,2080.75,2034.8,2050.99,67853,22
1709251200,2051.58,2079.73,2042.49,2075.28,53759,22
1709510400,2075.04,2095.19,2071.14,2071.89,51812,22
1709596800,2071.94,2075.99,2047.09,2053.69,59794,22
1709683200,2053.54,2078.0,2050.74,2068.99,66641,22
1709769600,2069.09,2097.24,2055.79,2085.84,61345,22
1709856000,2086.99,2120.39,2070.8,2083.34,65188,22
1710115200,2085.48,2088.54,2064.13,2070.93,59422,22
1710201600,2071.21,2084.72,2049.07,2062.41,68415,22
1710288000,2062.93,2082.33,2058.98,2073.83,63134,22
1710374400,2073.43,2081.94,2016.28,2033.93,75121,22
1710460800,2033.99,2045.74,2026.1,2039.14,74118,22
1710720000,2040.02,2053.33,2024.02,2026.67,69180,22
1710806400,2025.84,2043.09,2009.9,2036.74,72666,22
1710892800,2036.52,2085.97,2025.43,2079.82,68688,22
1710979200,2080.78,2110.58,2079.18,2103.78,67631,22
1711065600,2103.59,2109.74,2069.34,2071.24,55137,22
1711324800,2071.85,2091.05,2068.21,2077.55,48673,22
1711411200,2078.68,2097.58,2070.58,2075.13,53375,22
1711497600,2074.93,2120.63,2074.18,2117.23,54995,22
1711584000,2117.21,2140.66,2111.22,2123.71,58917,22
1711929600,2143.83,2146.63,2099.63,2106.08,53287,22
1712016000,2105.96,2109.67,2052.46,2066.31,60969,22
1712102400,2067.19,2083.19,2050.4,2078.34,65901,22
1712188800,2079.79,2104.49,2050.09,2055.64,71177,22
1712275200,2055.59,2075.4,2040.36,2062.5,84039,22
1712534400,2070.41,2083.46,2055.82,2073.06,63927,22
1712620800,2074.36,2088.86,2063.26,2084.31,70015,22
1712707200,2084.33,2096.24,2010.39,2025.73,85203,22
1712793600,2024.4,2046.3,1999.81,2039.2,87034,22
1712880000,2039.87,2045.18,1992.72,2002.72,76866,22
1713139200,2006.51,2019.61,1966.06,1975.96,96864,22
1713225600,1977.27,1978.62,1949.32,1966.52,104365,22
1713312000,1969.71,1985.07,1943.16,1946.01,96932,22
1713398400,1947.53,1972.03,1936.43,1942.68,90009,22
1713484800,1943.76,1959.11,1900.46,1945.91,120727,22
1713744000,1957.1,1979.0,1944.55,1970.85,74746,22
1713830400,1971.57,2009.87,1959.98,2000.72,71181,22
1713916800,2001.61,2005.46,1980.46,1996.26,80339,22
1714003200,1997.79,2010.1,1952.44,1976.59,90306,22
1714089600,1979.2,2006.61,1971.2,1999.85,62361,22
1714348800,2005.6,2020.65,2002.81,2012.8,61347,22
1714435200,2013.88,2014.53,1965.98,1969.68,79612,22
1714521600,1968.9,2019.55,1960.36,1985.7,93878,22
1714608000,1986.88,2019.83,1980.28,2012.93,90090,22
1714694400,2013.86,2058.22,2007.87,2034.51,76200,22
1714953600,2043.26,2065.06,2036.76,2060.36,45592,22
1715040000,2060.5,2078.5,2059.06,2061.85,44364,22
1715126400,2061.13,2064.18,2042.04,2053.63,46334,22
1715212800,2052.11,2076.71,2044.42,2074.01,48247,22
1715299200,2074.18,2086.69,2052.28,2058.03,45922,22
1715558400,2057.77,2082.32,2056.82,2063.32,39879,22
1715644800,2063.08,2094.79,2050.24,2088.48,52816,22
1715731200,2088.63,2124.03,2086.03,2107.07,56768,22
1715817600,2107.58,2115.54,2093.93,2094.93,50455,22
1715904000,2096.59,2100.94,2089.14,2097.29,43951,22
1716163200,2099.33,2111.38,2092.59,2103.23,40021,22
1716249600,2103.23,2105.96,2086.31,2098.8,39431,22
1716336000,2098.28,2102.73,2073.68,2076.83,55061,22
1716422400,2079.2,2093.96,2038.1,2049.3,72030,22
1716508800,2051.27,2071.77,2048.77,2069.32,45933,22
1716768000,2071.45,2087.6,2067.0,2084.85,12284,22
1716854400,2084.27,2087.18,2055.72,2065.52,63898,22
1716940800,2065.47,2065.77,2033.37,2036.27,65611,22
1717027200,2036.82,2065.13,2026.22,2059.02,64661,40
1717113600,2059.03,2077.73,2043.84,2071.13,76338,22
1717372800,2078.11,2100.32,2046.46,2061.36,80409,22
1717459200,2061.52,2063.82,2031.37,2034.57,75368,22
1717545600,2034.84,2065.89,2032.74,2065.04,55481,22
1717632000,2063.73,2065.53,2044.53,2050.73,60489,22
1717718400,2051.27,2056.98,2017.23,2025.62,70395,22
1717977600,2024.67,2035.52,2003.48,2033.42,55507,22
1718064000,2033.4,2035.16,2003.5,2024.6,56107,22
1718150400,2024.96,2093.06,2022.17,2057.46,75697,22
1718236800,2056.69,2072.0,2024.24,2034.94,68769,22
1718323200,2034.26,2035.91,1997.06,2005.81,67610,22
1718582400,2004.74,2028.74,1992.44,2022.49,62379,22
1718668800,2023.29,2036.49,2013.45,2026.79,62137,22
1718755200,2027.51,2030.16,2019.61,2022.76,17511,22
1718841600,2025.23,2038.43,2011.43,2017.18,70150,22
1718928000,2018.85,2023.91,2003.2,2020.7,58369,22
1719187200,2023.94,2046.19,2013.19,2032.79,61469,22
1719273600,2032.75,2038.85,2016.6,2022.6,54581,22
1719360000,2021.61,2026.32,2005.97,2017.21,53915,22
1719446400,2017.67,2042.82,2009.92,2041.17,58668,22
1719532800,2041.05,2064.05,2029.55,2045.5,73117,22
1719792000,2052.44,2059.2,2021.09,2028.69,66001,22
1719878400,2028.55,2039.65,2015.86,2031.95,59250,22
1719964800,2033.62,2049.72,2031.27,2034.47,40182,22
1720051200,2034.89,2038.84,2031.54,2034.79,13515,22
1720137600,2034.06,2042.62,2013.66,2023.21,54702,22
1720396800,2020.82,2053.87,2018.22,2039.57,49108,22
1720483200,2040.05,2046.86,2021.4,2030.65,45783,22
1720569600,2030.34,2053.19,2029.54,2050.19,45877,22
1720656000,2050.78,2131.48,2047.39,2130.53,78343,22
1720742400,2130.28,2169.07,2127.57,2150.47,72151,22
1721001600,2156.96,2203.51,2154.26,2193.61,77769,22
1721088000,2194.68,2271.38,2191.09,2268.83,79700,22
1721174400,2270.83,2288.93,2238.08,2248.78,100988,22
1721260800,2250.02,2270.12,2191.42,2205.32,89463,22
1721347200,2205.46,2209.71,2178.46,2187.96,93499,22
1721606400,2191.82,2228.37,2174.62,2225.52,85640,22
1721692800,2225.47,2259.97,2210.08,2250.82,78837,22
1721779200,2245.08,2260.68,2198.48,2201.88,89361,22
1721865600,2203.03,2262.38,2188.74,2230.08,117838,22
1721952000,2231.91,2275.76,2230.86,2264.06,89318,22
1722211200,2269.86,2285.87,2229.06,2238.36,81068,22
1722297600,2241.53,2266.63,2224.13,2249.78,90638,22
1722384000,2249.99,2308.79,2241.59,2261.84,96726,22
1722470400,2261.81,2271.02,2170.81,2186.16,111031,22
1722556800,2186.11,2188.62,2085.98,2107.62,131668,22
1722816000,2087.66,2099.06,1982.51,2050.36,168700,40
1722902400,2054.98,2089.73,2028.33,2054.68,154913,22
1722988800,2047.27,2103.18,2025.47,2027.02,141754,22
1723075200,2032.05,2090.05,2015.9,2086.95,121894,22
1723161600,2085.23,2102.74,2065.63,2079.98,111334,22
1723420800,2080.24,2086.7,2054.54,2062.49,90602,22
1723507200,2063.28,2101.23,2054.04,2094.53,81880,22
1723593600,2095.16,2132.02,2074.16,2083.41,84986,22
1723680000,2084.12,2148.32,2072.58,2139.57,84119,22
1723766400,2138.52,2156.42,2124.93,2143.02,78765,22
1724025600,2145.23,2169.88,2140.24,2167.93,69768,22
1724112000,2170.25,2179.91,2137.5,2145.15,74017,22
1724198400,2145.56,2174.76,2143.41,2172.81,82241,22
1724284800,2174.13,2180.38,2148.28,2154.23,90342,22
1724371200,2155.46,2228.46,2155.16,2220.26,91909,22
1724630400,2224.79,2243.55,2218.49,2219.59,89140,22
1724716800,2220.32,2228.03,2194.37,2205.77,79728,22
1724803200,2204.96,2208.77,2179.71,2190.51,92136,22
1724889600,2185.5,2227.4,2180.95,2209.5,104102,22
1724976000,2211.08,2222.29,2189.83,2215.98,87920,22
1725235200,2216.55,2220.5,2202.66,2216.5,26148,22
1725321600,2216.38,2219.93,2144.68,2151.13,101243,22
1725408000,2150.43,2169.88,2132.88,2141.53,112628,22
1725494400,2141.29,2156.29,2124.69,2136.09,102382,22
1725580800,2137.35,2146.75,2085.8,2094.1,115533,22
1725840000,2089.32,2117.87,2084.17,2103.32,90684,22
1725926400,2102.61,2105.22,2072.61,2097.21,83458,22
1726012800,2098.24,2107.24,2056.34,2103.79,104423,22
1726099200,2103.99,2142.44,2098.34,2130.69,102236,22
1726185600,2131.79,2186.54,2131.34,2182.44,72728,22
1726444800,2184.88,2203.24,2175.78,2189.63,66426,22
1726531200,2188.83,2232.98,2184.73,2208.53,73605,22
1726617600,2208.05,2264.65,2197.0,2212.0,100436,22
1726704000,2213.23,2282.49,2211.83,2253.78,112415,22
1726790400,2254.48,2255.18,2226.83,2230.38,79814,22
1727049600,2234.73,2246.58,2214.58,2221.63,68250,22
1727136000,2222.04,2234.3,2208.94,2225.29,75382,22
1727222400,2225.95,2230.51,2196.3,2199.3,69917,22
1727308800,2200.29,2233.24,2198.59,2211.09,77928,22
1727395200,2211.2,2248.2,2202.25,2224.5,77282,22
1727654400,2222.84,2236.84,2206.14,2226.64,83705,22
1727740800,2227.88,2232.63,2181.78,2195.63,94462,22
1727827200,2198.5,2207.0,2177.41,2197.35,79768,22
1727913600,2197.99,2200.54,2169.14,2177.94,89414,0
1728000000,2177.66,2211.21,2176.36,2210.96,1867737,22
1728259200,2216.87,2218.97,2179.12,2195.97,7349558,22
1728345600,2197.05,2200.75,2187.15,2194.9,7342611,22
1728432000,2194.85,2196.05,2183.36,2195.85,1828777,40
1728518400,2195.8,2200.82,2174.31,2188.51,1381814,22
1728604800,2188.61,2234.79,2178.0,2234.74,1808224,22
1728864000,2231.48,2247.68,2228.23,2245.58,4672920,22
1728950400,2245.53,2250.48,2245.29,2245.39,784362,22
1729036800,2245.44,2291.76,2245.39,2288.61,1315309,22
1729123200,2288.56,2295.75,2273.24,2281.19,3956778,22
1729209600,2281.24,2294.96,2276.45,2294.16,1740130,40
1729468800,2280.01,2284.86,2278.06,2281.67,3012522,40
1729555200,2281.62,2281.67,2223.28,2230.42,1365489,22
1729641600,2230.37,2233.39,2219.69,2226.88,1440760,22
1729728000,2226.78,2226.88,2210.4,2220.81,896298,22
1729814400,2220.56,2231.07,2215.91,2230.97,1289274,40
1730073600,2216.01,2223.21,2215.51,2216.56,1573405,92
1730160000,2216.61,2243.14,2216.56,2242.84,891957,92
1730246400,2242.89,2242.89,2242.84,2242.89,841619,92
1730332800,2242.84,2242.89,2228.92,2235.57,898632,40
1730419200,2235.67,2235.67,2191.1,2213.51,1061136,40
1730678400,2199.31,2233.61,2193.91,2219.41,3606473,22
1730764800,2219.36,2225.29,2213.94,2213.94,2478496,40
1730851200,2214.04,2390.3,2213.94,2389.65,844332,40
1730937600,2389.7,2389.7,2389.65,2389.7,845923,40
1731024000,2389.65,2390.22,2379.53,2384.42,921511,22
1731283200,2416.24,2444.14,2414.54,2440.19,7080744,22
1731369600,2440.24,2440.24,2393.78,2396.88,1977120,22
1731456000,2396.93,2398.35,2392.81,2393.86,1014917,92
1731542400,2393.81,2393.86,2393.81,2393.81,852355,92
1731628800,2393.86,2393.86,2301.08,2301.08,820935,22
1731888000,2304.82,2325.42,2302.32,2312.57,6313245,22
1731974400,2312.52,2328.63,2282.14,2325.48,11478505,22
1732060800,2325.72,2336.48,2314.37,2315.67,8859843,22
1732147200,2315.72,2371.5,2315.67,2369.7,882805,22
1732233600,2369.75,2403.91,2368.61,2403.91,1192329,22
1732492800,2425.33,2465.58,2423.53,2447.38,2157048,22
1732579200,2447.28,2450.29,2423.24,2436.34,1715466,22
1732665600,2436.29,2450.77,2429.27,2450.77,1392062,22
1732752000,2450.72,2450.77,2432.0,2446.79,800462,22
1732838400,2450.13,2450.18,2450.08,2450.18,665900,92
1733097600,2442.41,2444.16,2427.36,2440.31,8153216,22
1733184000,2439.76,2439.76,2436.86,2437.31,865590,92
1733270400,2437.21,2437.31,2421.43,2423.12,882855,22
1733356800,2422.97,2430.77,2397.71,2398.46,1660005,22
1733443200,2398.51,2418.26,2394.25,2413.41,1453337,40
1733702400,2410.89,2424.14,2405.84,2406.29,5410386,22
1733788800,2406.34,2406.34,2391.94,2393.49,1056678,22
1733875200,2393.54,2402.01,2385.17,2400.96,1061700,22
1733961600,2401.01,2401.01,2376.6,2382.75,1304706,22
1734048000,2382.5,2382.75,2357.22,2365.88,728568,22
1734307200,2347.16,2370.26,2346.12,2363.11,1783202,22
1734393600,2363.16,2364.36,2334.86,2334.86,1881162,22
1734480000,2334.91,2355.66,2225.55,2226.85,1653103,22
1734566400,2226.9,2259.42,2216.11,2218.51,2692369,22
1734652800,2218.46,2219.65,2188.76,2189.01,1046938,40
1734912000,2252.64,2255.54,2221.89,2230.09,9494193,22
1734998400,2230.14,2248.94,2224.89,2247.99,5079895,22
1735171200,2254.54,2278.7,2237.9,2273.2,5950243,22
1735257600,2273.43,2274.93,2218.98,2230.53,7246167,22
1735516800,2242.56,2242.56,2242.31,2242.31,11061871,92
1735603200,2242.36,2242.36,2242.31,2242.36,11553549,92
1735689600,2242.31,2242.36,2242.31,2242.36,11175536,92
1735776000,2231.71,2231.86,2231.16,2231.16,899614,92
1735862400,2231.21,2231.21,2231.16,2231.16,899724,92
1736121600,2263.75,2263.75,2259.55,2259.55,8200270,92
1736208000,2259.6,2279.94,2227.84,2240.94,1470216,22
1736294400,2240.45,2247.36,2203.75,2231.95,104792,22
1736380800,2230.44,2234.2,2219.05,2224.15,25382,40
1736467200,2221.71,2231.07,2164.81,2180.41,114722,22
1736726400,2175.43,2189.98,2151.94,2188.58,108968,22
1736812800,2192.99,2222.35,2185.34,2216.54,103509,17
1736899200,2215.88,2283.39,2215.03,2256.88,80916,22
1736985600,2257.49,2266.84,2242.04,2255.74,100105,22
1737072000,2255.88,2287.94,2254.38,2268.28,77438,22
1737331200,2271.01,2312.21,2262.97,2296.96,57346,22
1737417600,2304.24,2315.29,2240.64,2310.79,90817,22
1737504000,2307.58,2319.49,2293.98,2299.38,73466,22
1737590400,2299.19,2309.74,2281.14,2306.24,72574,22
1737676800,2306.85,2318.05,2295.7,2302.65,77389,22
1737936000,2292.41,2312.51,2265.97,2280.91,129279,22
1738022400,2282.79,2292.19,2266.69,2283.19,85087,22
1738108800,2283.72,2298.72,2261.87,2279.07,93080,22
1738195200,2283.61,2317.51,2281.71,2301.16,83664,22
1738281600,2298.48,2319.54,2270.69,2279.54,90764,22
1738540800,2209.33,2277.39,2190.94,2268.79,133622,22
1738627200,2275.73,2289.73,2239.38,2288.38,93318,22
1738713600,2288.09,2314.94,2282.29,2314.34,77033,22
1738800000,2314.31,2323.97,2289.46,2300.86,72468,22
1738886400,2301.06,2314.67,2271.61,2275.61,91865,22
1739145600,2266.48,2292.44,2265.62,2287.08,63666,22
1739232000,2284.69,2285.69,2263.6,2275.24,69370,22
1739318400,2275.0,2288.69,2221.29,2253.29,58976,4
1739404800,2253.25,2280.45,2247.65,2277.15,61560,24
1739491200,2278.48,2295.58,2271.68,2275.68,43503,24
1739750400,2279.68,2284.68,2272.98,2280.68,14309,24
1739836800,2279.63,2296.4,2274.49,2291.2,51301,14
1739923200,2292.72,2295.95,2270.09,2278.99,52515,14
1740009600,2280.75,2281.59,2249.45,2259.46,63153,14
1740096000,2258.84,2281.32,2192.2,2195.0,81885,14
1740355200,2200.1,2215.73,2169.66,2182.89,90046,14
1740441600,2183.5,2190.96,2152.86,2176.79,97472,14
1740528000,2180.52,2202.58,2166.38,2179.0,89486,14
1740614400,2180.08,2196.81,2139.26,2143.48,98987,14
1740700800,2143.93,2161.82,2125.39,2161.82,107233,14
1740960000,2165.14,2190.94,2089.93,2110.96,120887,14
1741046400,2109.23,2113.53,2047.19,2099.6,156737,16
1741132800,2098.37,2112.47,2063.43,2098.36,144093,14
1741219200,2099.92,2102.73,2054.53,2071.55,147829,14
1741305600,2070.07,2097.67,2030.7,2073.6,138574,19
1741564800,2060.14,2066.64,2001.0,2024.33,144905,14
1741651200,2024.66,2046.22,1998.92,2024.84,165415,14
1741737600,2026.92,2075.32,2008.88,2022.51,133616,14
1741824000,2023.47,2033.93,1984.72,2000.35,127141,14
1741910400,2001.71,2043.39,2000.31,2036.21,99914,14
1742169600,2038.26,2074.02,2023.12,2065.1,169404,20
1742256000,2065.29,2067.96,2041.14,2050.5,167660,14
1742342400,2051.13,2095.92,2047.06,2083.1,155855,8
1742428800,2082.88,2094.9,2058.7,2065.3,172339,10
1742515200,2068.96,2072.74,2034.66,2058.8,171792,14
1742774400,2070.58,2110.9,2068.16,2104.82,108268,10
1742860800,2106.01,2111.02,2088.7,2097.1,114041,16
1742947200,2097.66,2106.8,2064.64,2072.3,134567,11
1743033600,2063.22,2082.5,2055.7,2067.12,163349,18
1743120000,2066.02,2072.04,2009.76,2012.3,161307,18
1743379200,2008.7,2022.4,1970.16,2009.02,200577,16
1743465600,2008.56,2029.02,1982.44,2011.6,195488,18
1743552000,2010.92,2077.5,1960.06,1963.78,205601,0
1743638400,1947.96,1969.58,1902.7,1905.54,276704,12
1743724800,1908.66,1914.62,1779.1,1825.4,321255,0
1743984000,1753.42,1917.7,1698.36,1817.54,371475,0
1744070400,1821.11,1877.36,1735.52,1754.24,314457,0
1744156800,1756.33,1936.74,1698.04,1924.46,354725,0
1744243200,1919.51,1933.44,1782.3,1831.7,282544,0
1744329600,1832.95,1862.3,1798.06,1858.2,309892,0
1744588800,1870.8,1894.7,1844.62,1877.14,227953,0
1744675200,1875.25,1905.6,1864.8,1880.8,140909,20
1744761600,1870.66,1888.1,1838.94,1861.26,236974,14
1744848000,1865.56,1888.6,1858.0,1884.16,153899,0
1745193600,1875.04,1877.94,1820.9,1837.42,159448,18
1745280000,1837.83,1895.42,1834.76,1891.2,201035,0
1745366400,1918.19,1970.06,1912.3,1921.86,229634,0
1745452800,1919.8,1964.56,1900.58,1955.2,202053,16
1745539200,1958.27,1959.62,1929.84,1955.22,202364,2
1745798400,1951.08,1976.54,1934.98,1960.2,169286,14
1745884800,1960.29,1984.04,1945.0,1979.06,179463,14
1745971200,1978.36,1979.7,1921.5,1962.04,195646,16
1746057600,1962.8,1991.1,1951.54,1974.66,170083,6
1746144000,1972.74,2026.8,1971.6,2018.92,178076,0
