time,open,high,low,close,tick_volume,spread
1088640000,1.2187999999999999,1.2213,1.213,1.2159,11694,40
1088726400,1.2156,1.2331,1.2141,1.2321,11772,40
1088985600,1.2328000000000001,1.2339,1.2269,1.2285,11085,40
1089072000,1.2284,1.2333,1.2263,1.2292,11883,40
1089158400,1.2288000000000001,1.2393,1.2273,1.2368999999999999,12215,40
1089244800,1.2366,1.2409,1.2339,1.2395,10953,40
1089331200,1.2392,1.2426,1.2368999999999999,1.2418,11055,40
1089590400,1.2411,1.244,1.2383,1.241,11315,40
1089676800,1.241,1.2415,1.2299,1.2336,11463,40
1089763200,1.2337,1.2425,1.2317,1.2387,11195,40
1089849600,1.2385,1.2393,1.2326,1.2356,11157,40
1089936000,1.2356,1.2462,1.2327,1.2454,11079,40
1090195200,1.2451,1.2464,1.2398,1.2446,10378,40
1090281600,1.2442,1.2457,1.2299,1.2331,11091,40
1090368000,1.2328000000000001,1.2353,1.221,1.2279,11571,40
1090454400,1.2278,1.2296,1.2232,1.2256,11555,40
1090540800,1.2259,1.2269,1.2088,1.2095,10827,40
1090800000,1.2103,1.2174,1.2089,1.2149,11630,40
1090886400,1.2149,1.2193,1.2035,1.2058,11759,40
1090972800,1.2058,1.2083,1.1999,1.2058,12287,40
1091059200,1.2055,1.2099,1.199,1.2043,12632,40
1091145600,1.204,1.2122,1.2001,1.2019,12215,40
1091404800,1.2069,1.2096,1.2019,1.2025000000000001,11448,40
1091491200,1.2025000000000001,1.2079,1.1994,1.2051,10854,40
1091577600,1.2048,1.2071,1.1968,1.205,11037,40
1091664000,1.2053,1.2076,1.2019,1.2059,10445,40
1091750400,1.2058,1.2294,1.2042,1.2283,11900,40
1092009600,1.2287,1.2293,1.2245,1.2266,11389,40
1092096000,1.2267000000000001,1.2323,1.2221,1.2227999999999999,11031,40
1092182400,1.2229,1.2252,1.2195,1.2225,10858,40
1092268800,1.2227000000000001,1.2296,1.2215,1.2248999999999999,11356,40
1092355200,1.225,1.2381,1.2175,1.2377,11763,40
1092614400,1.2379,1.2385,1.2314,1.2359,10501,40
1092700800,1.236,1.2391,1.231,1.2348,10484,40
1092787200,1.2349999999999999,1.2368000000000001,1.2284,1.2338,10460,40
1092873600,1.2335,1.2382,1.2332,1.2368000000000001,10820,40
1092960000,1.2368999999999999,1.2385,1.2278,1.2319,10504,40
1093219200,1.2313,1.2322,1.2131,1.2139,10723,40
1093305600,1.214,1.217,1.2058,1.2082,11081,40
1093392000,1.2079,1.2119,1.2052,1.2085,11293,40
1093478400,1.2084,1.2119,1.2049,1.2105,10833,40
1093564800,1.2102,1.2138,1.2004,1.2015,10764,40
1093824000,1.2012,1.2071,1.1985999999999999,1.2053,8409,40
1093910400,1.2052,1.2196,1.2043,1.2182,8997,40
1093996800,1.2181,1.2224,1.2144,1.2191,9260,40
1094083200,1.2191,1.2202,1.214,1.2169,10286,40
1094169600,1.2166,1.2197,1.2041,1.2061,10736,40
1094428800,1.2062,1.2082,1.2046000000000001,1.2065,7881,40
1094515200,1.2066,1.2114,1.2054,1.2104,8741,40
1094601600,1.2107,1.2195,1.2026,1.2184,9503,40
1094688000,1.2175,1.2239,1.2158,1.2233,9187,40
1094774400,1.2233,1.2311,1.2196,1.2269,9766,40
1095033600,1.2268,1.2288999999999999,1.2223,1.226,8435,40
1095120000,1.2262,1.2297,1.2224,1.2247,9362,40
1095206400,1.2248,1.2264,1.2134,1.2152,9293,40
1095292800,1.215,1.2205,1.212,1.2185,8873,40
1095379200,1.2186,1.2225,1.2156,1.217,8557,40
1095638400,1.2174,1.2183,1.2125,1.2172,8284,40
1095724800,1.2174,1.2348,1.2167,1.233,8862,40
1095811200,1.233,1.2334,1.2224,1.2263,9193,40
1095897600,1.2263,1.2335,1.2253,1.2267000000000001,9358,40
1095984000,1.2265,1.2364,1.2237,1.2276,8791,40
1096243200,1.2283,1.2319,1.2246,1.2299,8491,40
1096329600,1.2293,1.2349,1.228,1.2325,9011,40
1096416000,1.2326,1.2344,1.2288000000000001,1.2332,8576,40
1096502400,1.2332,1.2446,1.2313,1.2428,9267,40
1096588800,1.2429000000000001,1.244,1.2383,1.2402,8607,40
1096848000,1.2401,1.2402,1.2256,1.2285,8818,40
1096934400,1.2286,1.2332,1.2263,1.2309,9101,40
1097020800,1.2311,1.2325,1.2246,1.2282,9021,40
1097107200,1.2282,1.2316,1.2271,1.2286,8559,40
1097193600,1.2285,1.2435,1.2282,1.2408,9058,40
1097452800,1.2417,1.2424,1.2368000000000001,1.2385,7781,40
1097539200,1.2385,1.2393,1.2287,1.2328000000000001,8543,40
1097625600,1.2327,1.2358,1.2224,1.234,8499,40
1097712000,1.2338,1.2421,1.2321,1.2383,9655,40
1097798400,1.2383,1.2507,1.2353,1.2477,9591,40
1098057600,1.2477,1.2536,1.2461,1.2490999999999999,8501,40
1098144000,1.2492,1.2529,1.2451,1.2517,9063,40
1098230400,1.2517,1.2631000000000001,1.2494,1.2583,9312,40
1098316800,1.2581,1.2652999999999999,1.2570999999999999,1.2612999999999999,9720,40
1098403200,1.2612,1.2692,1.2596,1.2686,8940,40
1098662400,1.272,1.2831000000000001,1.2709,1.2803,10261,40
1098748800,1.2805,1.2844,1.2726,1.2747,9770,40
1098835200,1.275,1.2816,1.2692,1.2702,9903,40
1098921600,1.2701,1.2768,1.2631000000000001,1.2742,9856,40
1099008000,1.2744,1.28,1.2705,1.2787,9191,40
1099267200,1.2818,1.2833,1.2716,1.2753,8969,40
1099353600,1.2753,1.2758,1.2663,1.2744,9186,40
1099440000,1.2743,1.2832,1.2655,1.2826,10437,40
1099526400,1.2827,1.2899,1.2789,1.2871000000000001,9382,40
1099612800,1.287,1.298,1.2759,1.2974,10005,40
1099872000,1.2969,1.2988,1.2905,1.2912,9229,40
1099958400,1.2913000000000001,1.2941,1.2881,1.2897,9279,40
1100044800,1.2898,1.3006,1.2848,1.289,9917,40
1100131200,1.2887,1.292,1.2857,1.2908,8403,40
1100217600,1.2908,1.299,1.2879,1.297,9040,40
1100476800,1.297,1.3,1.2916,1.2948,9012,40
1100563200,1.2948,1.2997,1.2919,1.2959,9267,40
1100649600,1.2957,1.305,1.2951,1.3037,9105,40
1100736000,1.3043,1.3075999999999999,1.2939,1.2944,8946,40
1100822400,1.2942,1.307,1.2937,1.3054000000000001,8979,40
1101081600,1.3039,1.3053,1.3011,1.3041,8259,40
1101168000,1.3041,1.3107,1.2974999999999999,1.3085,9153,40
1101254400,1.3087,1.3192,1.308,1.3187,8788,40
1101340800,1.3187,1.3286,1.3162,1.3275000000000001,8446,40
1101427200,1.3274,1.3331,1.3182,1.3296999999999999,9248,40
1101686400,1.328,1.3306,1.3229,1.327,8811,40
1101772800,1.327,1.3336000000000001,1.323,1.3289,9274,40
1101859200,1.3289,1.3363,1.3274,1.334,9055,40
1101945600,1.334,1.3386,1.3235999999999999,1.3267,9802,40
1102032000,1.3268,1.3464,1.3254000000000001,1.3455,9273,40
1102291200,1.3442,1.3457,1.339,1.3403,8652,40
1102377600,1.34,1.3471,1.339,1.3425,8650,40
1102464000,1.3428,1.3434,1.3191,1.3355000000000001,10187,40
1102550400,1.3352,1.3362,1.325,1.3309,10209,40
1102636800,1.3308,1.3319,1.3139,1.3212,9798,40
1102896000,1.3195999999999999,1.3331,1.3195000000000001,1.3315000000000001,9476,40
1102982400,1.3313,1.3338,1.326,1.329,9294,40
1103068800,1.3291,1.3444,1.3261,1.3399,9090,40
1103155200,1.3397000000000001,1.3431,1.3202,1.3253,10380,40
1103241600,1.3255,1.3321,1.3226,1.3316,9932,40
1103500800,1.3333,1.341,1.3296999999999999,1.3397000000000001,8763,40
1103587200,1.3395000000000001,1.3412,1.3352,1.3364,8274,40
1103673600,1.3364,1.3407,1.3343,1.339,8677,40
1103760000,1.3389,1.3518,1.338,1.3504,8807,40
1103846400,1.3505,1.3553,1.3484,1.3528,7077,40
1104105600,1.3527,1.3642,1.3514,1.362,7689,40
1104192000,1.362,1.3646,1.3588,1.3615,8259,40
1104278400,1.3612,1.3648,1.3556,1.3611,9343,40
1104364800,1.3613,1.367,1.3573,1.3632,9290,40
1104451200,1.3632,1.3664,1.3512,1.3562,8605,40
1104710400,1.3562,1.3580999999999999,1.3385,1.3468,9658,30
1104796800,1.3465,1.3497,1.3248,1.327,10002,30
1104883200,1.3272,1.3304,1.3213,1.3272,9867,30
1104969600,1.3275000000000001,1.3283,1.3154,1.3181,9845,30
1105056000,1.3179,1.3252,1.3024,1.3072,9865,30
1105315200,1.3058,1.3126,1.3052000000000001,1.31,8992,30
1105401600,1.3105,1.3172,1.31,1.3118,9289,30
1105488000,1.3118,1.3294000000000001,1.3082,1.325,9282,30
1105574400,1.325,1.3269,1.3193,1.3213,9104,30
1105660800,1.3213,1.3216999999999999,1.3054999999999999,1.3094999999999999,10097,30
1105920000,1.3109,1.3129,1.304,1.3046,7732,30
1106006400,1.3046,1.3077,1.2993000000000001,1.3017,9292,30
1106092800,1.3018,1.312,1.2963,1.3008,9293,30
1106179200,1.3008,1.3026,1.2922,1.2957,9698,30
1106265600,1.2959,1.3069,1.2932000000000001,1.3008,9624,30
1106524800,1.3046,1.3102,1.3029,1.3045,9073,30
1106611200,1.3045,1.3078,1.2945,1.2974,9283,30
1106697600,1.2977,1.3111,1.2965,1.3074,9429,30
1106784000,1.3075999999999999,1.3126,1.301,1.3041,9550,30
1106870400,1.3041,1.3083,1.2985,1.3056,9336,30
1107129600,1.3012000000000001,1.3061,1.2974,1.3045,9200,30
1107216000,1.3046,1.3069,1.2999,1.3044,9672,30
1107302400,1.3043,1.3098,1.3008,1.3033000000000001,9775,30
1107388800,1.3035,1.3039,1.2939,1.2976,9250,30
1107475200,1.2974,1.3044,1.2864,1.2864,9309,30
1107734400,1.2854999999999999,1.2866,1.2732,1.2752,9264,30
1107820800,1.2753,1.2799,1.2732,1.2763,9362,30
1107907200,1.2763,1.2814999999999999,1.2738,1.2811,9151,30
1107993600,1.2810000000000001,1.2909,1.2738,1.2876,9690,30
1108080000,1.2875,1.2898,1.2844,1.2865,8644,30
1108339200,1.2881,1.2992,1.2877,1.2972000000000001,8694,30
1108425600,1.2972000000000001,1.3054000000000001,1.2952,1.3018,9318,30
1108512000,1.3019,1.3066,1.2959,1.3025,9605,30
1108598400,1.3026,1.3091,1.3014000000000001,1.3074,8722,30
1108684800,1.3075,1.3085,1.3014000000000001,1.3064,8512,30
1108944000,1.3052000000000001,1.3081,1.3031,1.306,7718,30
1109030400,1.3059,1.3271,1.3054000000000001,1.3255,9658,30
1109116800,1.3255,1.3276,1.3185,1.3207,9590,30
1109203200,1.3208,1.3272,1.3176,1.3194,9423,30
1109289600,1.3195000000000001,1.3252,1.3145,1.3243,9204,30
1109548800,1.3237999999999999,1.328,1.3213,1.3215,9106,30
1109635200,1.3216,1.3228,1.3167,1.3185,9119,30
1109721600,1.3187,1.3189,1.3087,1.3136,9242,30
1109808000,1.3136999999999999,1.3167,1.3096999999999999,1.3108,8901,30
1109894400,1.3107,1.3256000000000001,1.3094999999999999,1.3241,8971,30
1110153600,1.3235999999999999,1.3249,1.3176999999999999,1.3216,8440,30
1110240000,1.3216999999999999,1.3364,1.3208,1.3354,8811,30
1110326400,1.3352,1.3426,1.3329,1.339,9711,30
1110412800,1.339,1.3457,1.337,1.3409,9961,30
1110499200,1.3405,1.3483,1.3391,1.3458,9911,30
1110758400,1.3463,1.3479,1.3335,1.3366,9015,30
1110844800,1.3364,1.3412,1.3296000000000001,1.331,9653,30
1110931200,1.3309,1.3442,1.329,1.3417,9489,30
1111017600,1.342,1.3423,1.3341,1.3378999999999999,9400,30
1111104000,1.338,1.3389,1.3265,1.3321,8849,30
1111363200,1.331,1.3317999999999999,1.314,1.3167,9231,30
1111449600,1.3168,1.3221,1.3054000000000001,1.3085,9675,30
1111536000,1.3085,1.3089,1.296,1.2989,9543,30
1111622400,1.2989,1.3035,1.2932000000000001,1.2943,9221,30
1111708800,1.294,1.2972000000000001,1.2928,1.2955999999999999,6510,30
1111968000,1.2962,1.2964,1.2856,1.2894999999999999,8512,30
1112054400,1.2894999999999999,1.2957,1.2877,1.2925,9296,30
1112140800,1.2922,1.2987,1.2911000000000001,1.2916,9785,30
1112227200,1.2913999999999999,1.3021,1.291,1.2965,9619,30
1112313600,1.2962,1.306,1.287,1.2908,9662,30
1112572800,1.2885,1.2907,1.2819,1.2852999999999999,9133,30
1112659200,1.2852999999999999,1.2878,1.28,1.2852999999999999,9288,30
1112745600,1.2852999999999999,1.2912,1.2839,1.2872,9161,30
1112832000,1.2872,1.2942,1.2845,1.2851,9484,30
1112918400,1.2854,1.2942,1.2811,1.2918,8882,30
1113177600,1.2926,1.3005,1.2907,1.2974,9021,30
1113264000,1.2976,1.3017,1.2863,1.2918,9702,30
1113350400,1.2919,1.2955999999999999,1.2849,1.2919,9437,30
1113436800,1.292,1.2923,1.2767,1.2799,9708,30
1113523200,1.28,1.2942,1.2778,1.29,9602,30
1113782400,1.2918,1.3046,1.2876,1.3028,9340,30
1113868800,1.3024,1.3081,1.2981,1.3057,11996,30
1113955200,1.3057,1.3106,1.2991,1.3087,11858,30
1114041600,1.3087,1.3127,1.3024,1.305,11908,30
1114128000,1.3052000000000001,1.3096,1.3021,1.3062,11057,30
1114387200,1.3057,1.3063,1.2953999999999999,1.2989,11919,30
1114473600,1.2988,1.3017,1.2944,1.2992,11588,30
1114560000,1.2991,1.2995999999999999,1.2903,1.2926,12024,30
1114646400,1.2923,1.2945,1.2881,1.2902,12128,30
1114732800,1.2904,1.2982,1.2852999999999999,1.2873999999999999,11421,30
1114992000,1.2862,1.2878,1.2836,1.2852000000000001,10096,30
1115078400,1.2851,1.2915,1.2827,1.2873999999999999,11270,30
1115164800,1.2873999999999999,1.2977,1.287,1.2955,12220,30
1115251200,1.2952,1.2993000000000001,1.2925,1.2958,11572,30
1115337600,1.2957,1.2969,1.2810000000000001,1.2838,11408,30
1115596800,1.2816,1.2879,1.2789,1.2863,11809,30
1115683200,1.2861,1.2893,1.2814999999999999,1.2879,11620,30
1115769600,1.2877,1.2916,1.2777,1.2806,12364,30
1115856000,1.2806,1.2819,1.2665,1.2679,12494,30
1115942400,1.2679,1.2691,1.2604,1.2614,11467,30
1116201600,1.2625,1.2654,1.258,1.2634,11668,30
1116288000,1.2635,1.2667,1.2593,1.2612,11907,30
1116374400,1.2609,1.2692,1.2585,1.2679,11688,30
1116460800,1.2678,1.2694,1.2604,1.2641,11600,30
1116547200,1.2638,1.2658,1.2535,1.2551,11151,30
1116806400,1.2543,1.26,1.2534,1.2570000000000001,11116,30
1116892800,1.2569,1.2631999999999999,1.2556,1.2582,11635,30
1116979200,1.2576,1.2622,1.2551,1.2603,11512,30
1117065600,1.2603,1.2618,1.2493,1.2511999999999999,11741,30
1117152000,1.2511,1.2593,1.2505,1.258,10507,30
1117411200,1.2538,1.2549000000000001,1.2462,1.2474,10301,30
1117497600,1.2479,1.249,1.2294,1.2308,12687,30
1117584000,1.2308,1.2345,1.2158,1.2207,12636,30
1117670400,1.2206,1.2299,1.2181,1.2277,12365,30
1117756800,1.2271,1.2344,1.2203,1.2232,12353,30
1118016000,1.2227000000000001,1.2296,1.2218,1.226,11357,30
1118102400,1.2264,1.2317,1.2236,1.2286,11328,30
1118188800,1.2284,1.2356,1.2206,1.2235,13428,30
1118275200,1.2233,1.226,1.2176,1.2229,13096,30
1118361600,1.2229,1.2252,1.2106,1.2122,12950,30
1118620800,1.2109,1.2124,1.2028,1.2112,13299,30
1118707200,1.2116,1.2154,1.2021,1.2033,12807,30
1118793600,1.2033,1.2135,1.2016,1.2124,13872,30
1118880000,1.2125,1.2171,1.2057,1.2105,13441,30
1118966400,1.2105,1.2292,1.2091,1.2283,13070,30
1119225600,1.2187999999999999,1.2244,1.2124,1.2155,12219,30
1119312000,1.2155,1.219,1.2068,1.2173,13824,30
1119398400,1.2175,1.2209,1.2098,1.2133,13403,30
1119484800,1.2131,1.2146,1.2016,1.2034,13182,30
1119571200,1.2031,1.2111,1.1982,1.2095,12217,30
1119830400,1.2099,1.2187999999999999,1.2093,1.2171,12152,30
1119916800,1.2171,1.2179,1.2049,1.2067,13084,30
1120003200,1.2067,1.2114,1.2015,1.207,13049,30
1120089600,1.2069,1.2124,1.2042,1.2094,13350,30
1120176000,1.2091,1.2109,1.1933,1.1937,12018,30
1120435200,1.1932,1.1952,1.1885,1.19,10007,30
1120521600,1.1896,1.1942,1.1865,1.1918,12323,30
1120608000,1.1918,1.1956,1.1892,1.1936,11608,30
1120694400,1.1935,1.2042,1.1908,1.1952,13245,30
1120780800,1.1951,1.1989,1.1872,1.1975,12132,30
1121040000,1.1967,1.2091,1.1955,1.2075,12654,30
1121126400,1.2075,1.2259,1.2052,1.2241,14371,30
1121212800,1.2238,1.2242,1.2073,1.2083,12991,30
1121299200,1.2084,1.2129,1.2056,1.2083,13223,30
1121385600,1.208,1.2141,1.202,1.2043,12604,30
1121644800,1.2024,1.2091,1.2023,1.2051,11568,30
1121731200,1.2052,1.2069,1.1952,1.2032,12347,30
1121817600,1.203,1.219,1.1996,1.215,14040,30
1121904000,1.2151,1.2257,1.2098,1.2163,14355,30
1121990400,1.2163,1.2193,1.2055,1.2058,13446,30
1122249600,1.2053,1.2091,1.2027,1.2069,11387,30
1122336000,1.2066,1.2072,1.198,1.2024,13144,30
1122422400,1.2023,1.2088,1.1963,1.2062,12953,30
1122508800,1.2063,1.2152,1.2036,1.2127,12063,30
1122595200,1.2126000000000001,1.2163,1.2074,1.2123,13112,30
1122854400,1.2123,1.2246,1.2117,1.2176,11785,30
1122940800,1.2176,1.2256,1.2172,1.2196,12894,30
1123027200,1.2196,1.2347,1.2147999999999999,1.2332,12177,30
1123113600,1.2333,1.2405,1.2299,1.2386,12424,30
1123200000,1.2385,1.2398,1.2311,1.2376,13012,30
1123459200,1.2337,1.2393,1.2314,1.2347,12401,30
1123545600,1.2347,1.2417,1.2328999999999999,1.2379,13031,30
1123632000,1.2378,1.2428,1.2335,1.2388,13380,30
1123718400,1.2391,1.248,1.2376,1.2468,13389,30
1123804800,1.2469000000000001,1.2489,1.2382,1.2438,12360,30
1124064000,1.2454,1.246,1.2344,1.2368000000000001,11879,30
1124150400,1.2368999999999999,1.2376,1.2295,1.2359,12863,30
1124236800,1.2355,1.2373,1.226,1.2277,13013,30
1124323200,1.2278,1.2298,1.2158,1.2175,11564,30
1124409600,1.218,1.2197,1.2125,1.2153,10920,30
1124668800,1.2168,1.2246,1.2155,1.2225,11540,30
1124755200,1.2227000000000001,1.2257,1.219,1.2229,11866,30
1124841600,1.223,1.2282,1.2161,1.2271,11940,30
1124928000,1.227,1.2328999999999999,1.2256,1.23,12134,30
1125014400,1.23,1.2344,1.227,1.2281,11809,30
1125273600,1.2284,1.2348,1.2215,1.2224,11857,30
1125360000,1.2224,1.2242,1.217,1.2218,12382,30
1125446400,1.2219,1.236,1.2187000000000001,1.2342,12717,30
1125532800,1.2341,1.2528000000000001,1.2324,1.2493,12787,30
1125619200,1.2493,1.2591,1.2466,1.2515,12479,30
1125878400,1.2534,1.2589000000000001,1.2511,1.2543,11455,30
1125964800,1.2546,1.2546,1.2442,1.2466,13074,30
1126051200,1.2465,1.254,1.2405,1.2412,12480,30
1126137600,1.2413,1.2456,1.2383,1.2397,12002,30
1126224000,1.24,1.2462,1.2374,1.2418,11407,30
1126483200,1.2402,1.2417,1.227,1.2277,11380,30
1126569600,1.2279,1.232,1.2245,1.2268,12439,30
1126656000,1.2268,1.2331,1.2256,1.2284,12393,30
1126742400,1.2283,1.2288999999999999,1.2193,1.2224,12213,30
1126828800,1.2224,1.2312,1.2199,1.2239,11331,30
1127088000,1.2163,1.2177,1.2099,1.2136,10834,30
1127174400,1.2137,1.2192,1.211,1.2119,11559,30
1127260800,1.2121,1.2243,1.211,1.2226,12360,30
1127347200,1.2225,1.2274,1.2131,1.2147999999999999,12719,30
1127433600,1.2151,1.2172,1.2033,1.2034,10283,30
1127692800,1.2025000000000001,1.2083,1.2009,1.2068,11713,30
1127779200,1.207,1.2084,1.1978,1.2017,11780,30
1127865600,1.2018,1.2053,1.1991,1.2044,12084,30
1127952000,1.2044,1.2079,1.2005,1.2035,12187,30
1128038400,1.2033,1.2093,1.1995,1.2064,11871,30
1128297600,1.202,1.2036,1.1901,1.1918,11618,30
1128384000,1.1918,1.1951,1.19,1.1919,12009,30
1128470400,1.1922,1.2018,1.1914,1.201,11895,30
1128556800,1.2013,1.2209,1.1992,1.2183,13212,30
1128643200,1.2185,1.2186,1.2091,1.2128,11472,30
1128902400,1.2117,1.2156,1.2039,1.2068,9326,30
1128988800,1.2064,1.2069,1.1975,1.1988,9203,30
1129075200,1.199,1.2056,1.1952,1.2027,9210,30
1129161600,1.2028,1.2041,1.1913,1.2027,9770,30
1129248000,1.2025000000000001,1.2111,1.1979,1.2074,10213,30
1129507200,1.2078,1.2124,1.201,1.2018,13035,30
1129593600,1.2018,1.2023,1.1915,1.1965,9755,30
1129680000,1.1963,1.2005,1.1875,1.1994,10358,30
1129766400,1.1996,1.2026,1.1948,1.2019,9920,30
1129852800,1.2016,1.2079,1.1927,1.1956,9907,30
1130112000,1.1944,1.2022,1.1922,1.198,8451,30
1130198400,1.1981,1.2119,1.1936,1.2111,9797,30
1130284800,1.211,1.2138,1.2046999999999999,1.2059,9708,30
1130371200,1.2059,1.2174,1.2042,1.2138,9935,30
1130457600,1.2139,1.2173,1.2048,1.2066,9333,30
1130716800,1.2063,1.2092,1.1967,1.1984,9303,30
1130803200,1.1983,1.2043,1.1972,1.2037,9879,30
1130889600,1.2034,1.2085,1.1985999999999999,1.2073,9690,30
1130976000,1.2074,1.2083,1.1934,1.1942,9466,30
1131062400,1.1941,1.1997,1.18,1.181,9416,30
1131321600,1.1804000000000001,1.1834,1.1775,1.1788,9333,30
1131408000,1.179,1.18,1.1709,1.1779,9564,30
1131494400,1.178,1.1792,1.1717,1.1768,9345,30
1131580800,1.1767,1.1799,1.1675,1.1691,9785,30
1131667200,1.1691,1.174,1.1671,1.1738,8363,30
1131926400,1.1718,1.1775,1.1659,1.1695,9212,30
1132012800,1.1692,1.1731,1.1638,1.1719,9626,30
1132099200,1.1718,1.174,1.1645,1.1672,9537,30
1132185600,1.1673,1.1764999999999999,1.1643,1.1743999999999999,10052,30
1132272000,1.1743000000000001,1.1796,1.1663999999999999,1.1771,9757,30
1132531200,1.178,1.1839,1.1717,1.1728,9710,30
1132617600,1.1724,1.1828,1.1685,1.182,9961,30
1132704000,1.1823,1.1869,1.1763,1.1811,10278,30
1132790400,1.1812,1.1827,1.177,1.1779,8481,30
1132876800,1.1782,1.1785,1.1708,1.1719,8387,30
1133136000,1.1707,1.1904,1.168,1.1848,9733,30
1133222400,1.1847,1.1865,1.1737,1.1764999999999999,10010,30
1133308800,1.1766,1.1804999999999999,1.1753,1.179,9437,30
1133395200,1.179,1.1806,1.1689,1.1739,9619,30
1133481600,1.1739,1.1754,1.166,1.171,9342,30
1133740800,1.17,1.1821,1.1687,1.1792,9435,30
1133827200,1.1792,1.1808,1.1753,1.178,9098,30
1133913600,1.178,1.1804000000000001,1.1703000000000001,1.1713,8788,30
1134000000,1.1713,1.1853,1.1702,1.1818,9651,30
1134086400,1.1817,1.1839,1.1766,1.1815,9224,30
1134345600,1.1788,1.1984,1.1784,1.1954,9610,30
1134432000,1.1954,1.1989,1.1905000000000001,1.1934,9619,30
1134518400,1.1936,1.2064,1.1933,1.1994,10200,30
1134604800,1.1991,1.2041,1.1935,1.197,9859,30
1134691200,1.197,1.2029,1.1936,1.2015,9302,30
1134950400,1.2025000000000001,1.204,1.1975,1.2002,8977,30
1135036800,1.2001,1.2015,1.1839,1.1862,9141,30
1135123200,1.1862,1.1914,1.1801,1.1834,9580,30
1135209600,1.1832,1.19,1.1809,1.1873,9091,30
1135296000,1.1874,1.1887,1.1829,1.1862,8168,30
1135555200,1.186,1.1898,1.1832,1.1848,5718,30
1135641600,1.1847,1.1878,1.1825,1.1833,7494,30
1135728000,1.183,1.1934,1.181,1.1838,8933,30
1135814400,1.1838,1.1883,1.1818,1.1841,8669,30
1135900800,1.1842,1.189,1.1778,1.1839,8253,30
1136160000,1.1849,1.1869,1.1801,1.1821,5870,20
1136246400,1.1822,1.2033,1.181,1.2015,9455,20
1136332800,1.2014,1.2146,1.2012,1.2107999999999999,10123,20
1136419200,1.2107,1.2123,1.2065,1.2097,9584,20
1136505600,1.2101,1.2182,1.2078,1.2143,9219,20
1136764800,1.2143,1.2155,1.2051,1.2081,9512,20
1136851200,1.208,1.2112,1.2036,1.2061,9977,20
1136937600,1.2061,1.2146,1.2043,1.2141,9534,20
1137024000,1.2139,1.2165,1.2006999999999999,1.2033,9787,20
1137110400,1.2032,1.215,1.2028,1.2115,9358,20
1137369600,1.2153,1.2176,1.2104,1.2116,8758,20
1137456000,1.2115,1.2145,1.205,1.2117,9573,20
1137542400,1.2114,1.2161,1.2069,1.2119,9745,20
1137628800,1.2116,1.2127,1.2053,1.2091,9413,20
1137715200,1.2091,1.2143,1.204,1.2136,9066,20
1137974400,1.2143,1.2314,1.2141,1.2297,10429,20
1138060800,1.2296,1.2323,1.2256,1.2269,9694,20
1138147200,1.227,1.2324,1.2234,1.2242,10122,20
1138233600,1.2243,1.2273,1.2198,1.2202,9953,20
1138320000,1.2206,1.2238,1.2086000000000001,1.2097,9711,20
1138579200,1.2104,1.2116,1.2063,1.2094,8999,20
1138665600,1.209,1.2191,1.2078,1.2147999999999999,9516,20
1138752000,1.2141,1.2167,1.2046999999999999,1.2059,9176,20
1138838400,1.2057,1.2109,1.2031,1.2088,9380,20
1138924800,1.2088,1.2113,1.1967,1.2025000000000001,9111,20
1139184000,1.2033,1.205,1.1944,1.197,9166,20
1139270400,1.1976,1.2017,1.1942,1.1984,9006,20
1139356800,1.1985000000000001,1.1996,1.1923,1.1958,9167,20
1139443200,1.1958,1.1996,1.1944,1.1987,8802,20
1139529600,1.1984,1.2028,1.1892,1.1908,9287,20
1139788800,1.1895,1.1922,1.1877,1.1902,9046,20
1139875200,1.19,1.1927,1.1859,1.1913,8978,20
1139961600,1.1914,1.1955,1.187,1.1892,9056,20
1140048000,1.1894,1.1911,1.1848,1.1902,8903,20
1140134400,1.1905000000000001,1.1945000000000001,1.1857,1.1932,9185,20
1140393600,1.1925,1.1977,1.1923,1.1937,8067,20
1140480000,1.1937,1.194,1.189,1.1909,8404,20
1140566400,1.1908,1.1932,1.1864,1.1912,8722,20
1140652800,1.1909,1.1974,1.1893,1.1918,9283,20
1140739200,1.1919,1.1935,1.1863,1.1872,8699,20
1140998400,1.1865999999999999,1.188,1.1825,1.1847,9010,20
1141084800,1.1847,1.1943,1.1833,1.1931,8937,20
1141171200,1.1929,1.1977,1.189,1.1924,9235,20
1141257600,1.1923,1.2048,1.1912,1.2033,9619,20
1141344000,1.2033,1.2055,1.1995,1.2037,8641,20
1141603200,1.205,1.2095,1.1989,1.2009,9210,20
1141689600,1.2006999999999999,1.2023,1.1868,1.1887,10142,20
1141776000,1.1887,1.1943,1.1872,1.1928,9449,20
1141862400,1.1927,1.1954,1.1898,1.1907,9564,20
1141948800,1.1905999999999999,1.1931,1.1859,1.1916,9095,20
1142208000,1.1913,1.1971,1.1911,1.1961,9376,20
1142294400,1.1961,1.2034,1.1939,1.2016,10373,20
1142380800,1.2016,1.2076,1.2005,1.2069,9996,20
1142467200,1.207,1.2192,1.2034,1.2172,10398,20
1142553600,1.217,1.2209,1.214,1.219,9551,20
1142812800,1.2176,1.2199,1.2145,1.216,9791,20
1142899200,1.2162,1.217,1.2075,1.2107999999999999,10394,20
1142985600,1.2113,1.2116,1.2064,1.208,9710,20
1143072000,1.2078,1.2084,1.1954,1.1968,9821,20
