time,open,high,low,close,tick_volume,spread
1394510400,103.394,103.395,103.199,103.299,7313,0
1394524800,103.298,103.357,103.189,103.257,8466,0
1394539200,103.255,103.341,103.211,103.307,10119,0
1394553600,103.31,103.319,102.857,102.896,13737,0
1394568000,102.894,103.041,102.845,102.948,5227,0
1394582400,102.947,103.099,102.778,103.068,10156,0
1394596800,103.07,103.071,102.836,102.904,6579,0
1394611200,102.905,102.971,102.657,102.678,9863,0
1394625600,102.678,102.815,102.549,102.759,16138,0
1394640000,102.761,102.864,102.628,102.684,9694,0
1394654400,102.684,102.772,102.633,102.727,3764,0
1394668800,102.729,102.861,102.634,102.752,8516,0
1394683200,102.752,102.817,102.549,102.557,7915,0
1394697600,102.558,102.629,102.415,102.611,10000,0
1394712000,102.612,102.8,102.288,102.331,15727,0
1394726400,102.333,102.374,101.551,101.654,29042,0
1394740800,101.654,101.879,101.541,101.863,7775,0
1394755200,101.863,101.863,101.697,101.743,11285,0
1394769600,101.741,101.763,101.5,101.577,8990,0
1394784000,101.575,101.805,101.521,101.575,11796,0
1394798400,101.576,101.578,101.207,101.307,23430,0
1394812800,101.309,101.534,101.21,101.274,18104,0
1394827200,101.276,101.397,101.274,101.345,3421,0
1395014400,101.351,101.562,101.293,101.536,9060,0
1395028800,101.538,101.665,101.428,101.631,7476,0
1395043200,101.631,101.864,101.542,101.81,12515,0
1395057600,101.812,101.871,101.572,101.605,14172,0
1395072000,101.605,101.734,101.559,101.731,8572,0
1395086400,101.731,101.844,101.689,101.81,3964,0
1395100800,101.808,101.939,101.692,101.779,7540,0
1395115200,101.777,101.861,101.603,101.646,5220,0
1395129600,101.646,101.658,101.321,101.397,11786,0
1395144000,101.397,101.784,101.317,101.413,21800,0
1395158400,101.415,101.525,101.277,101.52,10598,0
1395172800,101.522,101.553,101.354,101.381,3778,0
1395187200,101.383,101.48,101.298,101.374,6332,0
1395201600,101.374,101.633,101.316,101.561,8267,0
1395216000,101.563,101.69,101.494,101.547,9413,0
1395230400,101.547,101.602,101.485,101.548,9307,0
1395244800,101.546,102.505,101.529,102.484,18761,0
1395259200,102.485,102.681,102.311,102.37,10664,0
1395273600,102.369,102.49,102.238,102.457,11254,0
1395288000,102.458,102.467,102.211,102.235,10327,0
1395302400,102.235,102.514,102.225,102.493,12462,0
1395316800,102.492,102.547,102.312,102.408,14110,0
1395331200,102.409,102.54,102.316,102.465,9047,0
1395345600,102.465,102.465,102.36,102.388,3040,0
1395360000,102.39,102.426,102.303,102.344,3217,0
1395374400,102.344,102.393,102.318,102.369,2563,1
1395388800,102.369,102.369,102.014,102.275,10330,0
1395403200,102.276,102.4,102.194,102.256,10744,0
1395417600,102.259,102.405,102.185,102.215,8822,0
1395432000,102.218,102.273,102.085,102.27,3392,0
1395619200,102.222,102.573,102.152,102.505,10084,0
1395633600,102.504,102.523,102.365,102.467,6463,0
1395648000,102.467,102.646,102.399,102.422,11037,0
1395662400,102.421,102.518,102.196,102.24,12317,0
1395676800,102.238,102.287,102.128,102.244,10936,0
1395691200,102.244,102.271,102.158,102.22,3245,0
1395705600,102.213,102.272,102.141,102.229,5101,1
1395720000,102.229,102.346,102.196,102.25,5747,0
1395734400,102.248,102.273,102.093,102.246,9177,0
1395748800,102.249,102.488,102.204,102.242,14064,0
1395763200,102.242,102.358,102.196,102.26,11192,0
1395777600,102.26,102.314,102.225,102.29,3233,0
1395792000,102.288,102.401,102.257,102.322,6587,0
1395806400,102.322,102.353,102.259,102.319,5365,0
1395820800,102.32,102.355,102.265,102.349,6375,0
1395835200,102.351,102.472,102.323,102.341,11857,0
1395849600,102.342,102.381,101.92,102.051,13543,0
1395864000,102.051,102.093,101.872,102.044,5144,0
1395878400,102.042,102.066,101.718,101.847,10264,0
1395892800,101.849,102.286,101.83,102.178,9901,0
1395907200,102.181,102.242,101.999,102.201,8946,0
1395921600,102.201,102.431,102.108,102.156,17295,0
1395936000,102.156,102.213,101.989,102.167,12035,0
1395950400,102.17,102.245,102.106,102.194,4129,0
1395964800,102.195,102.235,102.033,102.129,7327,0
1395979200,102.129,102.211,102.093,102.158,5155,0
1395993600,102.159,102.375,102.076,102.375,8346,0
1396008000,102.373,102.773,102.323,102.729,14384,0
1396022400,102.729,102.978,102.696,102.799,9770,0
1396036800,102.799,102.873,102.749,102.82,2143,0
1396224000,102.885,102.949,102.808,102.86,7349,0
1396238400,102.859,102.901,102.802,102.879,4909,0
1396252800,102.879,103.29,102.793,103.276,11395,0
1396267200,103.275,103.438,103.146,103.263,11820,0
1396281600,103.263,103.298,102.893,103.058,11943,1
1396296000,103.058,103.243,103.056,103.224,5164,1
1396310400,103.224,103.342,103.087,103.25,8168,1
1396324800,103.25,103.328,103.22,103.244,5129,1
1396339200,103.244,103.369,103.206,103.338,8014,1
1396353600,103.338,103.494,103.297,103.464,8613,1
1396368000,103.464,103.666,103.361,103.665,12163,1
1396382400,103.665,103.71,103.639,103.685,4144,1
1396396800,103.685,103.934,103.606,103.867,8328,1
1396411200,103.869,103.883,103.73,103.759,5745,1
1396425600,103.76,103.857,103.721,103.795,7909,1
1396440000,103.794,103.808,103.583,103.699,11163,1
1396454400,103.699,103.88,103.668,103.773,9655,1
1396468800,103.774,103.893,103.732,103.86,4488,1
1396483200,103.86,104.012,103.811,103.858,6706,1
1396497600,103.86,104.069,103.86,103.874,6828,1
1396512000,103.875,104.0,103.834,103.953,7167,1
1396526400,103.95,104.112,103.864,104.035,12949,1
1396540800,104.035,104.058,103.814,103.947,9220,1
1396555200,103.946,103.97,103.871,103.922,3438,1
1396569600,103.922,103.932,103.847,103.921,4156,1
1396584000,103.923,103.952,103.866,103.867,3638,1
1396598400,103.865,103.91,103.823,103.894,5856,1
1396612800,103.892,104.127,103.547,103.657,18625,1
1396627200,103.658,103.793,103.245,103.285,21144,1
1396641600,103.287,103.329,103.197,103.263,5491,1
1396828800,103.341,103.389,103.171,103.274,6044,1
1396843200,103.276,103.334,102.993,103.039,6713,1
1396857600,103.039,103.262,103.035,103.238,6621,1
1396872000,103.238,103.301,103.006,103.169,8326,1
1396886400,103.172,103.268,103.001,103.07,8611,1
1396900800,103.068,103.185,103.036,103.067,3226,1
1396915200,103.069,103.117,102.743,102.853,6158,1
1396929600,102.851,103.054,102.765,102.93,5331,1
1396944000,102.929,102.939,102.515,102.561,9269,1
1396958400,102.559,102.636,102.081,102.186,15649,1
1396972800,102.187,102.287,101.891,101.913,42026,1
1396987200,101.913,101.921,101.55,101.866,22448,1
1397001600,101.864,102.051,101.82,101.896,18485,1
1397016000,101.897,102.075,101.869,102.034,15637,1
1397030400,102.033,102.161,101.944,102.062,19360,1
1397044800,102.063,102.144,101.877,101.91,11186,1
1397059200,101.909,102.046,101.744,102.019,7471,1
1397073600,102.021,102.022,101.719,101.987,6986,1
1397088000,101.989,102.134,101.894,101.955,5559,1
1397102400,101.955,101.964,101.637,101.776,6445,1
1397116800,101.776,101.781,101.422,101.458,8191,1
1397131200,101.458,101.971,101.441,101.769,9418,1
1397145600,101.775,101.776,101.33,101.516,12253,1
1397160000,101.515,101.577,101.365,101.443,5454,1
1397174400,101.443,101.7,101.324,101.596,6860,1
1397188800,101.598,101.662,101.552,101.611,3960,1
1397203200,101.612,101.866,101.538,101.551,7950,1
1397217600,101.551,101.615,101.368,101.546,11837,1
1397232000,101.549,101.707,101.448,101.552,11820,1
1397246400,101.557,101.686,101.513,101.622,3643,1
1397433600,101.607,101.607,101.416,101.563,6152,1
1397448000,101.563,101.669,101.506,101.554,3399,1
1397462400,101.56,101.76,101.523,101.718,5807,1
1397476800,101.717,102.011,101.679,101.693,8635,1
1397491200,101.704,101.88,101.684,101.739,7350,1
1397505600,101.739,101.901,101.661,101.858,4158,1
1397520000,101.859,101.958,101.813,101.863,4960,1
1397534400,101.861,101.99,101.834,101.884,4101,1
1397548800,101.884,101.912,101.684,101.78,6292,1
1397563200,101.782,101.992,101.782,101.932,6858,1
1397577600,101.932,101.945,101.501,101.753,14814,1
1397592000,101.752,101.94,101.75,101.844,5651,1
1397606400,101.85,102.139,101.809,102.129,5051,1
1397620800,102.131,102.26,102.088,102.249,4938,1
1397635200,102.246,102.364,102.159,102.322,7120,1
1397649600,102.323,102.349,102.201,102.261,6510,1
1397664000,102.262,102.333,102.214,102.245,8250,1
1397678400,102.244,102.307,102.212,102.228,2936,1
1397692800,102.231,102.251,101.999,102.008,4542,1
1397707200,102.006,102.056,101.864,101.991,4679,1
1397721600,101.993,102.127,101.952,102.078,4719,1
1397736000,102.076,102.274,102.047,102.16,5134,1
1397750400,102.236,102.452,102.139,102.44,7028,1
1397764800,102.439,102.466,102.325,102.398,2249,1
1397779200,102.396,102.57,102.391,102.481,3070,1
1397793600,102.482,102.49,102.362,102.4,2113,1
1397808000,102.398,102.46,102.385,102.431,1631,3
1397822400,102.43,102.432,102.368,102.385,1200,2
1397836800,102.384,102.438,102.384,102.398,1148,3
1397851200,102.401,102.463,102.21,102.399,902,2
1398038400,102.436,102.705,102.392,102.637,4570,1
1398052800,102.639,102.67,102.542,102.546,2494,1
1398067200,102.546,102.562,102.5,102.538,1799,2
1398081600,102.536,102.678,102.527,102.619,2613,1
1398096000,102.617,102.629,102.536,102.583,2856,1
1398110400,102.583,102.641,102.58,102.621,1727,1
1398124800,102.622,102.723,102.595,102.659,3577,1
1398139200,102.657,102.674,102.521,102.523,3434,1
1398153600,102.521,102.558,102.413,102.481,5243,1
1398168000,102.483,102.61,102.466,102.593,4762,2
1398182400,102.59,102.66,102.539,102.612,5060,1
1398196800,102.613,102.652,102.562,102.591,2835,1
1398211200,102.593,102.691,102.572,102.59,3999,1
1398225600,102.596,102.604,102.496,102.559,3223,1
1398240000,102.557,102.631,102.216,102.24,6369,1
1398254400,102.24,102.386,102.165,102.365,5379,1
1398268800,102.37,102.391,102.216,102.296,5930,1
1398283200,102.296,102.569,102.286,102.532,3005,1
1398297600,102.529,102.551,102.439,102.455,3566,1
1398312000,102.455,102.478,102.244,102.356,4681,1
1398326400,102.358,102.454,102.306,102.341,4620,1
1398340800,102.34,102.644,102.123,102.208,8360,1
1398355200,102.21,102.383,102.087,102.249,8118,1
1398369600,102.251,102.371,102.243,102.276,3283,1
1398384000,102.276,102.495,102.184,102.402,5037,1
1398398400,102.399,102.455,102.281,102.368,3020,1
1398412800,102.369,102.388,102.141,102.214,5135,1
1398427200,102.214,102.223,101.961,102.007,7366,1
1398441600,102.012,102.205,101.979,102.166,6780,1
1398456000,102.166,102.212,102.095,102.175,2501,1
1398643200,102.135,102.195,102.045,102.133,3558,1
1398657600,102.137,102.238,102.105,102.222,2737,0
1398672000,102.222,102.371,102.175,102.358,5297,1
1398686400,102.357,102.442,102.229,102.429,6084,0
1398700800,102.426,102.624,102.309,102.357,9519,1
1398715200,102.357,102.561,102.325,102.487,4020,0
1398729600,102.488,102.533,102.466,102.482,2083,0
1398744000,102.482,102.514,102.477,102.49,1481,2
1398758400,102.492,102.675,102.49,102.664,4584,1
1398772800,102.665,102.78,102.621,102.657,6719,1
1398787200,102.655,102.686,102.507,102.588,6993,1
1398801600,102.587,102.652,102.541,102.651,2455,2
1398816000,102.648,102.65,102.482,102.484,3493,0
1398830400,102.487,102.491,102.327,102.37,5604,1
1398844800,102.37,102.596,102.285,102.583,6448,1
1398859200,102.584,102.652,102.199,102.305,8437,1
1398873600,102.301,102.331,102.027,102.13,6703,1
1398888000,102.129,102.242,102.062,102.217,5247,0
1398902400,102.222,102.298,102.156,102.167,2811,0
1398916800,102.292,102.292,102.21,102.215,686,2
1398931200,102.21,102.278,102.16,102.242,3760,1
1398945600,102.244,102.352,102.196,102.302,4360,1
1398960000,102.303,102.356,102.171,102.233,7826,3
1398974400,102.235,102.332,102.233,102.317,3361,4
1398988800,102.318,102.38,102.257,102.354,4109,3
1399003200,102.353,102.435,102.333,102.414,4054,3
1399017600,102.408,102.5,102.408,102.464,6927,3
1399032000,102.466,103.018,102.458,102.789,16950,0
1399046400,102.787,102.81,102.131,102.208,9051,1
1399060800,102.207,102.247,102.178,102.178,2442,1
1399248000,102.254,102.254,101.864,101.885,3139,1
1399262400,101.884,101.959,101.863,101.954,2506,1
1399276800,101.952,102.112,101.883,101.948,3428,1
1399291200,101.947,102.098,101.889,102.098,4125,1
1399305600,102.09,102.133,102.039,102.09,4345,1
1399320000,102.09,102.161,102.085,102.153,1986,1
1399334400,102.153,102.188,102.108,102.12,1596,2
1399348800,102.12,102.126,101.972,102.026,1857,2
1399363200,102.025,102.067,101.919,101.922,3911,1
1399377600,101.923,101.974,101.547,101.613,8900,0
1399392000,101.611,101.66,101.497,101.534,11251,1
1399406400,101.533,101.741,101.525,101.74,4664,1
1399420800,101.738,101.763,101.533,101.564,5430,0
1399435200,101.565,101.64,101.445,101.466,5461,0
1399449600,101.464,101.588,101.429,101.517,7179,0
1399464000,101.52,101.947,101.509,101.871,11573,1
1399478400,101.871,102.006,101.576,101.682,16679,1
1399492800,101.684,101.922,101.669,101.871,4236,1
1399507200,101.871,101.955,101.792,101.805,4651,1
1399521600,101.806,101.899,101.752,101.781,4747,1
1399536000,101.781,101.85,101.703,101.787,5712,1
1399550400,101.788,101.824,101.638,101.773,10457,1
1399564800,101.772,101.86,101.492,101.578,9364,1
1399579200,101.576,101.668,101.46,101.655,4333,1
1399593600,101.647,101.746,101.545,101.742,4109,0
1399608000,101.74,101.755,101.666,101.702,3113,0
1399622400,101.702,101.776,101.648,101.751,4298,1
1399636800,101.751,101.85,101.622,101.722,7407,1
1399651200,101.722,101.832,101.678,101.789,7497,1
1399665600,101.789,101.856,101.739,101.856,2270,1
1399852800,101.839,102.046,101.814,101.946,4484,1
1399867200,101.948,102.0,101.93,101.953,2929,1
1399881600,101.956,101.98,101.848,101.938,3970,1
1399896000,101.937,102.074,101.9,102.048,4892,1
1399910400,102.05,102.166,102.024,102.154,4916,1
1399924800,102.152,102.182,102.112,102.145,2266,1
1399939200,102.143,102.239,102.13,102.201,3749,0
1399953600,102.205,102.326,102.189,102.271,3454,1
1399968000,102.269,102.362,102.216,102.258,4503,0
1399982400,102.267,102.353,102.06,102.089,8229,1
1399996800,102.088,102.331,102.078,102.28,6319,1
1400011200,102.283,102.313,102.243,102.263,2284,1
1400025600,102.263,102.275,102.139,102.19,3214,0
1400040000,102.19,102.2,102.118,102.126,2762,0
1400054400,102.127,102.167,101.719,101.841,7526,1
1400068800,101.842,101.939,101.724,101.77,6224,1
1400083200,101.771,101.834,101.725,101.81,4383,1
1400097600,101.81,101.904,101.733,101.841,2264,0
1400112000,101.844,101.884,101.666,101.858,3970,1
1400126400,101.857,101.902,101.793,101.87,2874,1
1400140800,101.866,102.114,101.818,101.906,4733,1
1400155200,101.906,102.082,101.66,101.674,5957,1
1400169600,101.676,101.704,101.313,101.466,13040,1
1400184000,101.465,101.595,101.446,101.577,2934,1
1400198400,101.576,101.64,101.444,101.538,4065,1
1400212800,101.536,101.555,101.42,101.523,4272,1
1400227200,101.521,101.599,101.475,101.491,6950,1
1400241600,101.491,101.665,101.358,101.55,12171,0
1400256000,101.55,101.58,101.422,101.462,9269,3
1400270400,101.463,101.559,101.441,101.499,2580,3
1400457600,101.51,101.582,101.484,101.536,4638,4
1400472000,101.536,101.593,101.367,101.372,5443,2
1400486400,101.373,101.425,101.098,101.153,10780,3
1400500800,101.154,101.232,101.104,101.132,10400,3
1400515200,101.133,101.333,101.113,101.298,8253,3
1400529600,101.3,101.52,101.279,101.476,3957,4
1400544000,101.476,101.593,101.41,101.586,5443,3
1400558400,101.585,101.594,101.488,101.488,5042,3
1400572800,101.493,101.497,101.244,101.314,9123,3
1400587200,101.317,101.439,101.212,101.222,8668,3
1400601600,101.22,101.362,101.182,101.217,10625,3
1400616000,101.22,101.348,101.219,101.311,4104,3
1400630400,101.311,101.325,101.22,101.269,5470,4
1400644800,101.27,101.388,101.126,101.221,7816,3
1400659200,101.222,101.226,100.821,100.943,12797,0
1400673600,100.943,101.441,100.939,101.432,10638,1
1400688000,101.432,101.547,101.407,101.474,9083,3
1400702400,101.474,101.606,101.342,101.422,6167,0
1400716800,101.42,101.485,101.353,101.466,5610,4
1400731200,101.465,101.755,101.437,101.686,7571,3
1400745600,101.686,101.687,101.506,101.572,7078,1
1400760000,101.576,101.698,101.473,101.673,6144,1
1400774400,101.652,101.814,101.603,101.797,4639,1
1400788800,101.797,101.812,101.7,101.75,4300,1
1400803200,101.751,101.857,101.723,101.753,7582,1
1400817600,101.754,101.811,101.652,101.668,6656,1
1400832000,101.668,101.93,101.593,101.926,7237,1
1400846400,101.925,101.964,101.803,101.875,6235,1
1400860800,101.875,101.995,101.766,101.922,8344,3
1400875200,101.92,102.0,101.905,101.961,2807,3
1401062400,101.971,102.046,101.927,101.96,4017,3
1401076800,101.959,101.967,101.866,101.922,3083,3
1401091200,101.922,101.975,101.886,101.9,3039,0
1401105600,101.9,101.908,101.853,101.874,1943,5
1401120000,101.874,101.921,101.835,101.914,1709,0
1401134400,101.917,101.949,101.873,101.926,1203,2
1401148800,101.925,101.976,101.879,101.926,2860,1
1401163200,101.925,101.984,101.903,101.919,2503,2
1401177600,101.921,101.932,101.72,101.901,5343,4
1401192000,101.903,102.005,101.885,101.959,5970,5
1401206400,101.956,102.134,101.946,102.102,5806,6
1401220800,102.1,102.101,101.932,102.014,2525,2
1401235200,102.016,102.024,101.897,101.911,3195,2
1401249600,101.912,101.956,101.875,101.908,2864,3
1401264000,101.914,101.947,101.794,101.906,5256,6
1401278400,101.9,101.97,101.632,101.751,6801,6
1401292800,101.751,101.816,101.708,101.793,5647,5
1401307200,101.796,101.88,101.791,101.811,2236,5
1401321600,101.81,101.828,101.637,101.657,3409,4
1401336000,101.66,101.747,101.643,101.684,3753,2
1401350400,101.683,101.71,101.461,101.511,6351,5
1401364800,101.512,101.769,101.495,101.71,5981,5
1401379200,101.709,101.709,101.424,101.69,6528,4
1401393600,101.693,101.786,101.663,101.721,2531,3
1401408000,101.725,101.746,101.581,101.592,3924,1
1401422400,101.591,101.62,101.492,101.57,4632,3
1401436800,101.575,101.686,101.558,101.628,5317,3
1401451200,101.629,101.84,101.6,101.801,6302,5
1401465600,101.803,101.836,101.719,101.74,5158,6
1401480000,101.743,101.804,101.672,101.746,1943,2
1401667200,101.811,101.985,101.748,101.974,3622,4
1401681600,101.974,102.082,101.954,101.966,4298,1
1401696000,101.963,102.06,101.935,102.034,5852,1
1401710400,102.034,102.286,101.984,102.253,7815,1
1401724800,102.253,102.432,102.046,102.383,8482,1
1401739200,102.382,102.48,102.359,102.372,3153,3
1401753600,102.379,102.451,102.355,102.371,4590,1
1401768000,102.37,102.404,102.29,102.295,3669,2
1401782400,102.297,102.45,102.269,102.387,6639,1
1401796800,102.389,102.448,102.295,102.411,7527,1
1401811200,102.412,102.541,102.393,102.541,7168,1
1401825600,102.54,102.55,102.487,102.533,3936,1
1401840000,102.535,102.667,102.506,102.624,5320,1
1401854400,102.624,102.794,102.599,102.691,5564,1
1401868800,102.69,102.738,102.579,102.581,7349,1
1401883200,102.583,102.703,102.437,102.576,8517,1
1401897600,102.582,102.746,102.564,102.693,7975,1
1401912000,102.694,102.761,102.679,102.724,3500,1
1401926400,102.723,102.727,102.539,102.556,4783,2
1401940800,102.555,102.59,102.449,102.555,4567,2
1401955200,102.555,102.566,102.452,102.511,5954,1
1401969600,102.512,102.731,102.457,102.588,11999,1
1401984000,102.589,102.592,102.336,102.416,9124,1
1401998400,102.416,102.477,102.342,102.418,3837,1
1402012800,102.417,102.444,102.257,102.311,5484,1
1402027200,102.312,102.379,102.305,102.335,4189,1
1402041600,102.337,102.378,102.235,102.347,6169,1
1402056000,102.352,102.601,102.116,102.573,10951,0
1402070400,102.574,102.609,102.479,102.567,6954,1
1402084800,102.567,102.588,102.464,102.466,3031,0
1402272000,102.553,102.648,102.5,102.577,4673,1
1402286400,102.576,102.592,102.469,102.483,3271,3
1402300800,102.483,102.498,102.375,102.482,6380,1
1402315200,102.482,102.559,102.383,102.536,6913,1
1402329600,102.53,102.592,102.503,102.538,4880,1
1402344000,102.537,102.555,102.51,102.55,2908,0
1402358400,102.548,102.569,102.36,102.362,4758,1
1402372800,102.362,102.397,102.268,102.343,5065,3
1402387200,102.34,102.376,102.215,102.367,8087,1
1402401600,102.362,102.372,102.214,102.261,8027,1
1402416000,102.261,102.417,102.248,102.383,6689,1
1402430400,102.384,102.389,102.291,102.351,3123,1
1402444800,102.35,102.39,102.295,102.334,4426,2
1402459200,102.337,102.357,102.226,102.305,4240,1
1402473600,102.306,102.361,102.017,102.046,7530,1
1402488000,102.046,102.096,101.86,102.005,8858,1
1402502400,102.006,102.05,101.896,101.999,6736,1
1402516800,101.999,102.072,101.953,101.989,3827,1
1402531200,101.988,102.067,101.968,102.043,5101,1
1402545600,102.045,102.137,102.044,102.069,4434,2
1402560000,102.069,102.107,101.959,102.029,7006,2
1402574400,102.029,102.135,101.92,101.923,7723,4
1402588800,101.925,101.979,101.653,101.666,8819,7
1402603200,101.665,101.75,101.6,101.741,4380,6
1402617600,101.742,101.82,101.653,101.795,4637,6
1402632000,101.797,102.001,101.769,101.975,4945,5
1402646400,101.977,102.084,101.813,101.97,8025,7
1402660800,101.968,102.131,101.932,102.006,8436,7
1402675200,102.012,102.095,101.991,101.999,6523,7
1402689600,101.999,102.061,101.96,102.031,2596,1
1402876800,102.016,102.039,101.82,101.844,4354,1
1402891200,101.844,101.88,101.72,101.778,4420,1
1402905600,101.778,101.947,101.754,101.889,7108,1
1402920000,101.889,101.912,101.785,101.815,7400,1
1402934400,101.818,101.894,101.753,101.861,6061,1
1402948800,101.86,101.867,101.813,101.818,2785,1
1402963200,101.816,102.067,101.816,102.056,4888,1
1402977600,102.053,102.055,101.936,101.975,4558,2
1402992000,101.973,102.05,101.901,102.011,6337,2
1403006400,102.014,102.19,101.938,102.161,8215,1
1403020800,102.163,102.24,102.102,102.156,6559,1
1403035200,102.155,102.174,102.119,102.159,2559,2
1403049600,102.161,102.223,102.115,102.151,4243,3
1403064000,102.151,102.307,102.135,102.244,4429,1
1403078400,102.243,102.287,102.207,102.223,6491,1
1403092800,102.223,102.224,102.086,102.123,6125,1
1403107200,102.124,102.208,102.045,102.175,5812,2
1403121600,102.169,102.345,101.878,101.93,8147,1
1403136000,101.93,101.998,101.863,101.941,4616,1
1403150400,101.941,101.966,101.866,101.902,3929,1
1403164800,101.899,101.91,101.738,101.789,7283,1
1403179200,101.79,101.92,101.777,101.822,6052,1
1403193600,101.829,101.998,101.772,101.947,7592,2
1403208000,101.948,101.998,101.906,101.932,3910,2
1403222400,101.934,101.967,101.813,101.84,4337,3
1403236800,101.838,101.894,101.817,101.893,4008,3
1403251200,101.892,102.052,101.869,102.025,6274,1
1403265600,102.023,102.15,102.009,102.11,6491,3
1403280000,102.11,102.193,102.059,102.143,5101,1
1403294400,102.142,102.147,102.044,102.068,2169,2
1403481600,102.065,102.134,102.006,102.006,3997,1
1403496000,102.005,102.048,101.906,101.941,3930,2
1403510400,101.941,101.955,101.815,101.882,5858,1
1403524800,101.883,101.917,101.82,101.89,5621,1
1403539200,101.911,101.943,101.856,101.889,5112,1
1403553600,101.889,101.952,101.879,101.909,2674,1
1403568000,101.911,101.923,101.817,101.845,4089,2
1403582400,101.846,101.961,101.845,101.955,3427,3
1403596800,101.953,102.014,101.84,101.872,6869,2
1403611200,101.872,101.957,101.861,101.923,4336,3
1403625600,101.923,102.165,101.923,101.984,5649,1
1403640000,101.983,102.009,101.911,101.964,3572,2
1403654400,101.962,101.967,101.866,101.922,3703,1
1403668800,101.921,101.929,101.87,101.888,3202,2
1403683200,101.888,101.939,101.858,101.913,4064,2
1403697600,101.914,101.951,101.624,101.758,6847,1
1403712000,101.761,101.866,101.692,101.859,5096,2
1403726400,101.865,101.871,101.806,101.833,2576,2
1403740800,101.833,101.855,101.692,101.755,3443,2
1403755200,101.754,101.814,101.717,101.75,3135,1
1403769600,101.753,101.797,101.721,101.766,4259,3
1403784000,101.767,101.799,101.486,101.559,7036,0
1403798400,101.561,101.721,101.52,101.681,6298,1
1403812800,101.681,101.741,101.649,101.676,2709,2
1403827200,101.675,101.715,101.5,101.578,4438,1
1403841600,101.575,101.576,101.312,101.387,5794,2
1403856000,101.383,101.445,101.322,101.416,5512,2
1403870400,101.416,101.435,101.343,101.411,5131,1
1403884800,101.412,101.426,101.344,101.365,5083,2
1403899200,101.364,101.474,101.359,101.373,2503,2
1404086400,101.429,101.47,101.262,101.283,3641,1
1404100800,101.281,101.346,101.236,101.306,3104,2
1404115200,101.306,101.443,101.29,101.372,4579,2
1404129600,101.372,101.406,101.325,101.402,4964,2
1404144000,101.401,101.454,101.25,101.273,7246,5
1404158400,101.275,101.328,101.233,101.299,2770,5
1404172800,101.301,101.473,101.285,101.473,4646,5
1404187200,101.473,101.527,101.39,101.465,5018,5
1404201600,101.464,101.589,101.429,101.574,6290,5
1404216000,101.577,101.588,101.465,101.522,6654,5
1404230400,101.523,101.565,101.443,101.529,7456,5
1404244800,101.526,101.555,101.507,101.547,3254,5
1404259200,101.549,101.622,101.513,101.606,4145,6
1404273600,101.609,101.648,101.554,101.558,3946,5
1404288000,101.559,101.568,101.405,101.441,6964,5
1404302400,101.442,101.78,101.423,101.769,8145,5
1404316800,101.769,101.837,101.729,101.831,6733,5
1404331200,101.832,101.841,101.75,101.768,3146,5
1404345600,101.769,101.935,101.759,101.889,5063,5
1404360000,101.89,101.909,101.811,101.87,3760,5
1404374400,101.871,101.952,101.852,101.931,6927,5
1404388800,101.932,102.262,101.859,102.258,10608,1
1404403200,102.258,102.266,102.117,102.204,7141,3
1404417600,102.203,102.217,102.171,102.202,2641,3
1404432000,102.203,102.219,102.121,102.134,4141,3
1404446400,102.133,102.149,102.007,102.038,4436,3
1404460800,102.039,102.086,101.972,102.05,5485,3
1404475200,102.051,102.084,102.035,102.079,4121,3
1404489600,102.081,102.095,102.047,102.076,4004,3
1404504000,102.074,102.111,102.047,102.061,1227,3
1404691200,102.067,102.197,102.066,102.168,4231,3
1404705600,102.169,102.174,102.092,102.105,3379,3
1404720000,102.108,102.146,101.897,101.92,7456,3
1404734400,101.919,101.962,101.821,101.86,7833,3
1404748800,101.862,101.876,101.785,101.864,6753,3
1404763200,101.862,101.894,101.828,101.871,3212,3
1404777600,101.873,101.887,101.686,101.798,5497,3
1404792000,101.797,101.845,101.763,101.808,4256,3
1404806400,101.809,101.861,101.716,101.726,7674,3
1404820800,101.727,101.752,101.494,101.536,8158,3
1404835200,101.534,101.576,101.486,101.552,8252,3
1404849600,101.551,101.584,101.516,101.544,3439,3
1404864000,101.544,101.573,101.445,101.55,5099,3
1404878400,101.551,101.648,101.531,101.63,4955,3
1404892800,101.633,101.715,101.58,101.652,7746,3
1404907200,101.651,101.736,101.625,101.673,7138,1
1404921600,101.674,101.775,101.646,101.754,5047,3
1404936000,101.753,101.851,101.536,101.637,5429,3
1404950400,101.636,101.638,101.506,101.529,4498,3
1404964800,101.528,101.567,101.495,101.53,4256,3
1404979200,101.532,101.566,101.308,101.33,9796,3
1404993600,101.33,101.361,101.065,101.193,11652,3
1405008000,101.196,101.368,101.157,101.344,8502,3
1405022400,101.342,101.349,101.244,101.32,3809,3
1405036800,101.319,101.385,101.255,101.303,4321,3
1405051200,101.302,101.342,101.216,101.261,4457,3
1405065600,101.263,101.384,101.244,101.321,8163,3
1405080000,101.32,101.346,101.267,101.288,14490,3
1405094400,101.288,101.378,101.271,101.334,12309,4
1405108800,101.334,101.387,101.232,101.339,3547,4
1405296000,101.335,101.409,101.328,101.375,7653,4
1405310400,101.375,101.429,101.345,101.408,5422,4
1405324800,101.408,101.531,101.377,101.49,11484,4
1405339200,101.49,101.608,101.453,101.579,9871,4
