time,open,high,low,close,tick_volume,spread
1668643200,27943.0,28036.0,27786.0,27976.0,11101,6
1668729600,27958.0,28056.0,27860.0,27976.0,11462,4
1668988800,27985.0,28096.0,27851.0,28061.0,10334,4
1669075200,28035.0,28361.0,28021.0,28356.0,9872,4
1669161600,28320.0,28427.0,28297.0,28357.0,6964,4
1669248000,28338.0,28507.0,28335.0,28382.0,6627,4
1669334400,28368.0,28413.0,28250.0,28357.0,6413,5
1669593600,28295.0,28307.0,28040.0,28092.0,9916,5
1669680000,28103.0,28127.0,27907.0,27992.0,9286,5
1669766400,27965.0,28397.0,27814.0,28382.0,11852,4
1669852800,28418.0,28498.0,27947.0,28022.0,13105,5
1669939200,27993.0,28058.0,27507.0,27722.0,13427,5
1670198400,27674.0,27887.0,27620.0,27692.0,11485,5
1670284800,27684.0,27952.0,27562.0,27672.0,11997,5
1670371200,27665.0,27787.0,27562.0,27587.0,13984,4
1670457600,27575.0,27772.0,27412.0,27762.0,11288,4
1670544000,27730.0,27993.0,27658.0,27808.0,10131,5
1670803200,27774.0,28060.0,27704.0,28060.0,9341,4
1670889600,28034.0,28310.0,27897.0,28035.0,17512,4
1670976000,28034.0,28195.0,27875.0,27949.0,15350,4
1671062400,27988.0,28160.0,27625.0,27670.0,14501,5
1671148800,27664.0,27694.0,27190.0,27340.0,16650,4
1671408000,27303.0,27374.0,27132.0,27230.0,14047,4
1671494400,27213.0,27330.0,26124.0,26384.0,22168,4
1671580800,26393.0,26605.0,26255.0,26475.0,14772,4
1671667200,26513.0,26613.0,25964.0,26170.0,15452,4
1671753600,26148.0,26353.0,26089.0,26275.0,18618,4
1672099200,26423.0,26619.0,26214.0,26273.0,12272,4
1672185600,26259.0,26363.0,26094.0,26094.0,14769,4
1672272000,26070.0,26350.0,25916.0,26291.0,12141,4
1672358400,26255.0,26290.0,25641.0,25761.0,14237,4
1672790400,25784.0,25924.0,25611.0,25846.0,18678,4
1672876800,25834.0,25941.0,25691.0,25696.0,18890,4
1672963200,25709.0,26209.0,25704.0,26179.0,15587,4
1673222400,26164.0,26274.0,26164.0,26189.0,241,4
1673308800,26204.0,26308.0,26083.0,26274.0,16105,4
1673395200,26263.0,26544.0,26262.0,26544.0,9995,5
1673481600,26522.0,26539.0,25995.0,26210.0,14573,4
1673568000,26193.0,26375.0,25690.0,25810.0,14419,4
1673827200,25804.0,25926.0,25725.0,25814.0,5408,4
1673913600,26132.0,26395.0,26119.0,26270.0,6672,5
1674000000,26249.0,26913.0,26200.0,26490.0,14830,4
1674086400,26473.0,26585.0,26248.0,26335.0,13626,4
1674172800,26368.0,26934.0,26295.0,26934.0,11529,5
1674432000,26913.0,27225.0,26780.0,27175.0,10921,4
1674518400,27163.0,27380.0,27094.0,27205.0,13054,4
1674604800,27213.0,27470.0,27135.0,27410.0,13360,4
1674691200,27398.0,27535.0,27275.0,27515.0,13963,4
1674777600,27463.0,27495.0,27299.0,27435.0,12012,4
1675036800,27421.0,27588.0,27323.0,27423.0,14332,4
1675123200,27436.0,27508.0,27202.0,27508.0,12469,4
1675209600,27476.0,27533.0,27158.0,27448.0,15902,4
1675296000,27492.0,27588.0,27333.0,27548.0,16031,4
1675382400,27506.0,27743.0,27421.0,27633.0,16489,4
1675641600,27606.0,27831.0,27544.0,27700.0,13122,4
1675728000,27673.0,27806.0,27371.0,27680.0,12830,4
1675814400,27633.0,27661.0,27379.0,27410.0,10553,4
1675900800,27415.0,27705.0,27415.0,27555.0,10695,4
1675987200,27523.0,27805.0,27405.0,27600.0,14830,4
1676246400,27596.0,27730.0,27255.0,27720.0,9077,4
1676332800,27718.0,27785.0,27531.0,27760.0,14357,4
1676419200,27743.0,27760.0,27440.0,27640.0,11753,4
1676505600,27628.0,27740.0,27500.0,27525.0,12016,4
1676592000,27503.0,27610.0,27394.0,27522.0,10946,4
1676851200,27488.0,27540.0,27420.0,27487.0,4286,4
1676937600,27483.0,27537.0,27270.0,27270.0,10170,4
1677024000,27298.0,27300.0,26960.0,27050.0,12673,4
1677110400,27063.0,27135.0,27040.0,27121.0,306,4
1677196800,27155.0,27469.0,27150.0,27349.0,13025,4
1677456000,27338.0,27560.0,27299.0,27534.0,10893,4
1677542400,27517.0,27584.0,27400.0,27424.0,10388,4
1677628800,27372.0,27559.0,27304.0,27484.0,12194,4
1677715200,27488.0,27739.0,27400.0,27709.0,12315,4
1677801600,27712.0,28229.0,27639.0,28204.0,11369,4
1678060800,28207.0,28319.0,28159.0,28204.0,12308,4
1678147200,28207.0,28453.0,28169.0,28199.0,14338,4
1678233600,28179.0,28644.0,28164.0,28629.0,12473,4
1678320000,28597.0,28734.0,28204.0,28259.0,10580,4
1678406400,28271.0,28452.0,27764.0,27783.0,26334,4
1678665600,27808.0,27973.0,27252.0,27476.0,41116,4
1678752000,27468.0,27538.0,27097.0,27441.0,33324,4
1678838400,27448.0,27505.0,26457.0,26733.0,45234,4
1678924800,26723.0,27306.0,26625.0,27283.0,40308,4
1679011200,27273.0,27409.0,26905.0,26965.0,28150,4
1679270400,27155.0,27369.0,26645.0,27105.0,41096,5
1679443200,27371.0,27623.0,27213.0,27256.0,18429,4
1679529600,27238.0,27622.0,27177.0,27346.0,19550,4
1679616000,27366.0,27487.0,27102.0,27381.0,23801,5
1679875200,27453.0,27607.0,27344.0,27591.0,14312,4
1679961600,27579.0,27622.0,27394.0,27491.0,11648,4
1680048000,27477.0,28082.0,27477.0,28067.0,8863,4
1680134400,27803.0,27970.0,27617.0,27932.0,10033,4
1680220800,27908.0,28230.0,27908.0,28217.0,10845,4
1680480000,28255.0,28265.0,28030.0,28197.0,10594,4
1680566400,28182.0,28320.0,28000.0,28089.0,10679,4
1680652800,28093.0,28138.0,27560.0,27674.0,13714,4
1680739200,27679.0,27699.0,27421.0,27608.0,13017,5
1680825600,27603.0,27648.0,27446.0,27642.0,4716,5
1681084800,27618.0,27868.0,27584.0,27858.0,8743,5
1681171200,27830.0,28078.0,27830.0,28029.0,11515,6
1681257600,28015.0,28229.0,27898.0,27898.0,13547,7
1681344000,27873.0,28429.0,27849.0,28368.0,11119,6
1681430400,28368.0,28576.0,28314.0,28513.0,14377,5
1681689600,28523.0,28598.0,28404.0,28578.0,11015,7
1681776000,28558.0,28749.0,28509.0,28648.0,10698,6
1681862400,28633.0,28668.0,28394.0,28533.0,9293,5
1681948800,28533.0,28688.0,28431.0,28593.0,10331,6
1682035200,28578.0,28769.0,28476.0,28653.0,12453,5
1682294400,28643.0,28729.0,28545.0,28673.0,8185,7
1682380800,28658.0,28790.0,28350.0,28423.0,12486,5
1682467200,28418.0,28541.0,28239.0,28303.0,15445,6
1682553600,28303.0,28744.0,28234.0,28723.0,10334,5
1682640000,28698.0,29083.0,28481.0,29058.0,19103,5
1682899200,29053.0,29349.0,29005.0,29258.0,9421,5
1682985600,29263.0,29283.0,29250.0,29252.0,339,7
1683244800,28753.0,29139.0,28685.0,29063.0,8814,6
1683504000,29058.0,29134.0,28921.0,29028.0,10866,7
1683590400,29018.0,29262.0,29005.0,29198.0,10049,7
1683676800,29198.0,29234.0,28888.0,29043.0,14476,5
1683763200,29038.0,29184.0,28949.0,29112.0,13818,7
1683849600,29097.0,29573.0,29094.0,29557.0,14871,5
1684108800,29522.0,29893.0,29463.0,29847.0,11910,6
1684195200,29839.0,29983.0,29767.0,29867.0,11260,5
1684281600,29862.0,30532.0,29854.0,30507.0,11705,5
1684368000,30507.0,30923.0,30369.0,30887.0,18878,5
1684454400,30872.0,30972.0,30658.0,30812.0,19404,5
1684713600,30782.0,31287.0,30679.0,31182.0,17591,5
1684800000,31187.0,31349.0,30538.0,30657.0,23733,4
1684886400,30664.0,30848.0,30396.0,30582.0,19784,5
1684972800,30587.0,31097.0,30499.0,31047.0,23003,5
1685059200,31048.0,31550.0,30873.0,31487.0,18578,5
1685318400,31586.0,31657.0,31156.0,31288.0,12722,4
1685404800,31267.0,31437.0,31052.0,31112.0,22223,7
1685491200,31112.0,31135.0,30631.0,30752.0,24503,5
1685577600,30746.0,31426.0,30746.0,31386.0,20309,5
1685664000,31379.0,32001.0,31261.0,31946.0,18728,4
1685923200,31961.0,32557.0,31803.0,32111.0,23040,4
1686009600,32113.0,32692.0,31922.0,32617.0,20935,5
1686096000,32581.0,32705.0,31756.0,31851.0,27447,4
1686182400,31841.0,32033.0,31412.0,31871.0,22194,4
1686268800,31858.0,32541.0,31858.0,32301.0,22352,5
1686528000,32316.0,32741.0,32258.0,32706.0,16940,5
1686614400,32711.0,33587.0,32645.0,33456.0,25777,5
1686700800,33456.0,33816.0,33203.0,33636.0,30798,4
1686787200,33611.0,33797.0,33159.0,33501.0,27634,5
1686873600,33496.0,34006.0,33182.0,33744.0,26397,5
1687132800,33332.0,33402.0,33321.0,33382.0,819,6
1687219200,33368.0,33477.0,33069.0,33131.0,23217,6
1687305600,33141.0,33789.0,33103.0,33566.0,22484,6
1687392000,33564.0,33638.0,33159.0,33496.0,18324,4
1687478400,33497.0,33567.0,32399.0,32646.0,24224,4
1687737600,32656.0,32918.0,32382.0,32591.0,21522,4
1687824000,32586.0,32887.0,32302.0,32821.0,18017,5
1687910400,32811.0,33367.0,32638.0,33281.0,20713,5
1687996800,33266.0,33532.0,33095.0,33146.0,18457,5
1688083200,33156.0,33511.0,32912.0,33406.0,16456,5
1688342400,33441.0,33824.0,33423.0,33596.0,14851,4
1688428800,33591.0,33616.0,33169.0,33185.0,11107,5
1688515200,33201.0,33380.0,32981.0,33096.0,18057,5
1688601600,33101.0,33103.0,32236.0,32396.0,23555,5
1688688000,32396.0,32723.0,32217.0,32401.0,21347,5
1688947200,32411.0,32561.0,32054.0,32321.0,21783,5
1689033600,32316.0,32473.0,32056.0,32316.0,17862,5
1689120000,32286.0,32399.0,31781.0,32031.0,24503,4
1689206400,32031.0,32819.0,31942.0,32761.0,18222,5
1689292800,32731.0,32882.0,32212.0,32331.0,22624,5
1689552000,32326.0,32463.0,32241.0,32296.0,598,6
1689638400,32444.0,32812.0,32328.0,32741.0,24492,4
1689724800,32731.0,33062.0,32658.0,32876.0,24764,4
1689811200,32866.0,32888.0,32248.0,32321.0,23954,4
1689897600,32311.0,32772.0,32068.0,32696.0,25118,4
1690156800,32666.0,32833.0,32501.0,32751.0,20003,4
1690243200,32756.0,32772.0,32504.0,32641.0,16721,4
1690329600,32611.0,32723.0,32403.0,32531.0,18951,4
1690416000,32531.0,33232.0,32432.0,32586.0,22225,4
1690502400,32571.0,33156.0,32014.0,33111.0,36573,4
1690761600,33076.0,33401.0,33003.0,33301.0,24817,4
1690848000,33316.0,33483.0,33162.0,33206.0,21719,4
1690934400,33116.0,33178.0,32264.0,32266.0,29955,4
1691020800,32281.0,32443.0,31676.0,31911.0,32387,4
1691107200,31901.0,32302.0,31877.0,31946.0,25531,5
1691366400,31946.0,32446.0,31808.0,32421.0,22192,5
1691452800,32416.0,32536.0,32101.0,32306.0,27436,5
1691539200,32311.0,32409.0,32064.0,32186.0,25541,5
1691625600,32181.0,32826.0,32024.0,32531.0,35705,5
1691971200,32486.0,32616.0,32026.0,32301.0,30745,5
1692057600,32276.0,32402.0,31896.0,31916.0,28760,5
1692144000,31916.0,31994.0,31639.0,31651.0,30913,6
1692230400,31666.0,31789.0,31300.0,31331.0,32118,5
1692316800,31326.0,31640.0,31245.0,31491.0,30917,6
1692576000,31478.0,31856.0,31398.0,31831.0,26788,5
1692662400,31816.0,32031.0,31686.0,31751.0,23773,5
1692748800,31751.0,32211.0,31707.0,32206.0,22347,5
1692835200,32176.0,32301.0,31681.0,31706.0,27059,5
1692921600,31696.0,31901.0,31557.0,31861.0,29563,8
1693180800,31871.0,32327.0,31871.0,32321.0,20226,5
1693267200,32321.0,32462.0,32159.0,32451.0,21039,8
1693353600,32421.0,32556.0,32188.0,32396.0,16223,5
1693440000,32386.0,32692.0,32342.0,32491.0,23259,6
1693526400,32511.0,32841.0,32456.0,32751.0,24322,5
1693785600,32726.0,33086.0,32708.0,32897.0,11944,9
1693872000,32936.0,33164.0,32777.0,33056.0,22579,6
1693958400,33066.0,33294.0,33003.0,33121.0,23681,5
1694044800,33111.0,33331.0,32781.0,32906.0,22661,5
1694131200,32896.0,32973.0,32479.0,32726.0,24144,5
1694390400,32676.0,32746.0,32386.0,32661.0,22146,5
1694476800,32636.0,32897.0,32484.0,32776.0,21001,5
1694563200,32781.0,32931.0,32618.0,32861.0,24375,5
1694649600,32856.0,33421.0,32837.0,33411.0,23078,5
1694736000,33396.0,33656.0,33242.0,33281.0,26264,6
1694995200,33271.0,33347.0,33246.0,33341.0,563,11
1695081600,33257.0,33395.0,33137.0,33260.0,19574,5
1695168000,33250.0,33305.0,32975.0,32975.0,22310,5
1695254400,32965.0,32981.0,32225.0,32230.0,27487,5
1695340800,32230.0,32636.0,32160.0,32500.0,27009,5
1695600000,32490.0,32750.0,32387.0,32710.0,25959,5
1695686400,32695.0,32707.0,32055.0,32125.0,27466,5
1695772800,32125.0,32476.0,31957.0,32285.0,28625,5
1695859200,32065.0,32156.0,31657.0,31992.0,34437,4
1695945600,31972.0,32123.0,31707.0,31797.0,27202,6
1696204800,31957.0,32403.0,31477.0,31592.0,29947,5
1696291200,31582.0,31654.0,30652.0,30707.0,37323,5
1696377600,30707.0,30822.0,30262.0,30692.0,46810,5
1696464000,30667.0,31192.0,30551.0,31022.0,40187,5
1696550400,31007.0,31387.0,30853.0,31332.0,37707,5
1696809600,31182.0,31188.0,31014.0,31094.0,1153,9
1696896000,31349.0,31965.0,31349.0,31782.0,32914,5
1696982400,31797.0,32082.0,31754.0,32017.0,31066,6
1697068800,31997.0,32653.0,31997.0,32267.0,31011,5
1697155200,32262.0,32518.0,31843.0,31877.0,39756,5
1697414400,31887.0,32043.0,31549.0,31972.0,35682,5
1697500800,31962.0,32252.0,31810.0,32112.0,37410,5
1697587200,32107.0,32125.0,31582.0,31647.0,37907,5
1697673600,31622.0,31727.0,31237.0,31252.0,45382,5
1697760000,31257.0,31423.0,30993.0,31002.0,37562,5
1698019200,31017.0,31189.0,30724.0,31056.0,32677,5
1698105600,31036.0,31289.0,30541.0,31246.0,38349,4
1698192000,31247.0,31458.0,30929.0,30946.0,34392,5
1698278400,30931.0,30931.0,30453.0,30531.0,40671,5
1698364800,30576.0,31088.0,30521.0,30611.0,32029,4
1698624000,30666.0,30853.0,30378.0,30571.0,23910,5
1698710400,30563.0,31387.0,30538.0,31356.0,27560,5
1698796800,31337.0,31902.0,31282.0,31896.0,26643,4
1698883200,31891.0,32339.0,31812.0,32316.0,25392,4
1699228800,32716.0,32781.0,32466.0,32604.0,18287,4
1699315200,32584.0,32627.0,32198.0,32494.0,17520,6
1699401600,32482.0,32557.0,32042.0,32309.0,20401,5
1699488000,32297.0,32867.0,32194.0,32509.0,21859,4
1699574400,32511.0,32916.0,32241.0,32809.0,27581,4
1699833600,32806.0,32990.0,32492.0,32774.0,24884,4
1699920000,32763.0,33236.0,32662.0,33227.0,23705,4
1700006400,33205.0,33587.0,33192.0,33369.0,26634,4
1700092800,33373.0,33612.0,33204.0,33414.0,24711,4
1700179200,33368.0,33602.0,33252.0,33484.0,19881,4
1700438400,33486.0,33857.0,33186.0,33404.0,19720,4
1700524800,33414.0,33462.0,33129.0,33172.0,17329,4
1700611200,33163.0,33763.0,33098.0,33754.0,14983,4
1700697600,33731.0,33748.0,33698.0,33708.0,231,4
1700784000,33777.0,33822.0,33587.0,33737.0,8845,4
1701043200,33741.0,33808.0,33392.0,33509.0,13917,4
1701129600,33487.0,33562.0,33217.0,33301.0,14541,4
1701216000,33282.0,33517.0,33177.0,33309.0,15796,4
1701302400,33257.0,33582.0,33157.0,33514.0,16595,4
1701388800,33502.0,33572.0,33249.0,33474.0,15246,4
1701648000,33455.0,33467.0,32898.0,33054.0,15948,4
1701734400,33036.0,33078.0,32688.0,32909.0,16962,4
1701820800,32908.0,33457.0,32876.0,33131.0,19310,4
1701907200,33126.0,33177.0,32154.0,32399.0,24848,4
1701993600,32402.0,32625.0,32200.0,32564.0,20199,4
1702252800,32577.0,33129.0,32540.0,33108.0,16203,4
1702339200,33092.0,33209.0,32764.0,32994.0,11951,4
1702425600,32959.0,33094.0,32699.0,32914.0,13429,4
1702512000,32899.0,33144.0,32495.0,32668.0,22043,4
1702598400,32664.0,33114.0,32664.0,32688.0,15339,4
1702857600,32714.0,32869.0,32539.0,32778.0,11266,5
1702944000,32784.0,33689.0,32649.0,33437.0,16306,4
1703030400,33419.0,33829.0,33059.0,33209.0,15601,4
1703116800,33183.0,33348.0,33083.0,33308.0,17760,4
1703203200,33281.0,33425.0,33103.0,33289.0,13729,4
1703548800,33288.0,33567.0,33178.0,33519.0,6541,5
1703635200,33523.0,33767.0,33443.0,33513.0,15289,4
1703721600,33444.0,33560.0,33280.0,33424.0,11001,4
1703808000,33450.0,33635.0,33190.0,33294.0,10629,4
1704153600,33245.0,33429.0,32959.0,33063.0,9651,4
1704240000,33084.0,33354.0,33044.0,33069.0,15051,4
1704326400,33068.0,33509.0,32680.0,33357.0,14964,4
1704412800,33339.0,33621.0,33253.0,33426.0,18231,4
1704672000,33461.0,33933.0,33253.0,33859.0,10513,4
1704758400,33863.0,33982.0,33592.0,33889.0,16840,4
1704844800,33888.0,34954.0,33848.0,34947.0,19720,4
1704931200,34922.0,35804.0,34837.0,35238.0,23993,4
1705017600,35237.0,35727.0,35181.0,35549.0,24081,4
1705276800,35552.0,36207.0,35502.0,36174.0,16463,4
1705363200,36146.0,36157.0,35557.0,35904.0,29021,4
1705449600,35877.0,36247.0,35302.0,35514.0,24765,4
1705536000,35482.0,36087.0,35357.0,36071.0,22701,4
1705622400,36067.0,36347.0,35787.0,36264.0,22928,4
1705881600,36287.0,36735.0,36287.0,36702.0,19849,4
1705968000,36687.0,36991.0,36042.0,36513.0,22329,4
1706054400,36507.0,36572.0,36097.0,36118.0,23262,4
1706140800,36181.0,36312.0,35897.0,36031.0,22405,4
1706227200,36026.0,36096.0,35676.0,35869.0,27577,4
1706486400,35871.0,36192.0,35791.0,36162.0,24016,4
1706572800,36141.0,36272.0,35739.0,35754.0,31486,4
1706659200,35696.0,36396.0,35673.0,35964.0,45649,4
1706745600,35967.0,36307.0,35732.0,36263.0,34796,4
1706832000,36256.0,36446.0,36032.0,36394.0,36392,4
1707091200,36402.0,36517.0,36131.0,36359.0,32367,4
1707177600,36362.0,36378.0,35827.0,35979.0,41794,4
1707264000,35952.0,36403.0,35846.0,36389.0,42616,4
1707350400,36363.0,37143.0,36312.0,37121.0,53228,4
1707436800,37093.0,37287.0,36874.0,37132.0,36987,4
1707696000,37124.0,37601.0,37070.0,37471.0,21302,4
1707782400,37440.0,38396.0,37411.0,37720.0,50439,4
1707868800,37715.0,38139.0,37591.0,38113.0,52012,4
1707955200,38118.0,38666.0,37939.0,38631.0,40042,4
1708041600,38638.0,38874.0,38238.0,38259.0,50097,4
1708300800,38263.0,38623.0,38263.0,38570.0,23252,4
1708387200,38528.0,38753.0,38118.0,38310.0,58840,4
1708473600,38273.0,38810.0,38102.0,38788.0,52210,4
1708560000,38793.0,39497.0,38659.0,39445.0,59863,4
1708646400,39498.0,39638.0,39279.0,39435.0,39309,4
1708905600,39462.0,39534.0,39190.0,39320.0,48724,4
1708992000,39318.0,39433.0,39116.0,39345.0,44545,4
1709078400,39283.0,39346.0,38979.0,39003.0,34921,4
1709164800,39001.0,39347.0,38887.0,39322.0,52886,4
1709251200,39312.0,40296.0,39282.0,40191.0,59848,4
1709510400,40163.0,40359.0,40012.0,40071.0,41120,4
1709596800,40063.0,40238.0,39678.0,39876.0,43342,4
1709683200,39838.0,40591.0,39764.0,40399.0,57325,4
1709769600,40341.0,40498.0,39164.0,39748.0,68993,4
1709856000,39767.0,40018.0,38993.0,39079.0,83566,4
1710115200,39023.0,39080.0,38335.0,38444.0,74568,4
1710201600,38449.0,39152.0,38310.0,39108.0,65463,4
1710288000,39093.0,39228.0,38482.0,38589.0,62790,4
1710374400,38559.0,38926.0,38334.0,38584.0,69741,4
1710460800,38542.0,38998.0,38487.0,38914.0,63102,4
1710720000,39006.0,39833.0,38922.0,39668.0,54156,4
1710806400,39598.0,40137.0,39427.0,40067.0,75162,4
1710892800,40075.0,40642.0,40072.0,40616.0,37783,6
1710979200,40591.0,41166.0,40478.0,41041.0,63181,6
1711065600,41023.0,41128.0,40692.0,40775.0,50824,5
1711324800,40761.0,40883.0,40225.0,40419.0,45286,5
1711411200,40428.0,40734.0,40322.0,40501.0,44796,5
1711497600,40513.0,41016.0,40482.0,40744.0,48293,5
1711584000,40497.0,40529.0,40066.0,40376.0,41532,5
1711929600,40466.0,40746.0,39686.0,39945.0,50682,5
1712016000,39931.0,40178.0,39432.0,39678.0,60890,5
1712102400,39641.0,40073.0,39237.0,40002.0,59469,5
1712188800,39997.0,40277.0,39061.0,39078.0,60393,5
1712275200,39131.0,39387.0,38766.0,39311.0,76857,5
1712534400,39356.0,39641.0,39212.0,39464.0,56758,5
1712620800,39461.0,39804.0,39285.0,39690.0,57932,5
1712707200,39664.0,39731.0,39022.0,39107.0,75002,5
1712793600,39103.0,39698.0,39005.0,39672.0,67595,5
1712880000,39675.0,39959.0,38785.0,38847.0,73651,5
1713139200,38947.0,39499.0,38625.0,38690.0,85017,5
1713225600,38687.0,38749.0,38292.0,38480.0,103416,5
1713312000,38477.0,38659.0,37622.0,37714.0,98286,5
1713398400,37752.0,38234.0,37648.0,37745.0,91589,5
1713484800,37748.0,37779.0,36702.0,37105.0,133717,5
1713744000,37174.0,37846.0,37060.0,37728.0,85723,5
1713830400,37719.0,37952.0,37413.0,37947.0,67817,5
1713916800,37940.0,38460.0,37910.0,38060.0,77425,5
1714003200,37970.0,38033.0,37116.0,37839.0,96823,5
1714089600,37812.0,38399.0,37556.0,38347.0,92881,5
1714348800,38369.0,38738.0,38170.0,38313.0,80942,5
1714435200,38299.0,38621.0,38083.0,38100.0,72518,5
1714521600,38055.0,38488.0,37743.0,37819.0,78654,5
1714608000,37905.0,38359.0,37732.0,37930.0,84989,5
1714694400,37920.0,38374.0,37797.0,38349.0,54433,5
1714953600,38348.0,38896.0,38348.0,38889.0,29625,6
1715040000,38873.0,38940.0,38537.0,38699.0,45210,5
1715126400,38695.0,38759.0,38149.0,38366.0,47790,5
1715212800,38345.0,38457.0,37969.0,38421.0,44018,5
1715299200,38408.0,38753.0,38104.0,38204.0,46948,5
1715558400,38223.0,38278.0,37957.0,38164.0,39103,5
1715644800,38170.0,38600.0,38075.0,38590.0,41118,5
1715731200,38588.0,38828.0,38263.0,38705.0,39836,5
1715817600,38713.0,38968.0,38512.0,38520.0,50636,5
1715904000,38536.0,38845.0,38528.0,38665.0,41711,5
1716163200,38689.0,39457.0,38678.0,39220.0,49990,5
1716249600,39232.0,39363.0,38753.0,38871.0,46405,5
1716336000,38870.0,38957.0,38453.0,38761.0,55152,5
1716422400,38800.0,39185.0,38427.0,38547.0,61093,5
1716508800,38525.0,38877.0,38357.0,38785.0,53494,5
1716768000,38806.0,38980.0,38663.0,38948.0,24538,6
1716854400,38951.0,38991.0,38750.0,38951.0,43436,5
1716940800,38926.0,39156.0,38158.0,38163.0,51775,5
1717027200,38171.0,38334.0,37605.0,38093.0,67234,5
1717113600,38048.0,38741.0,37971.0,38726.0,75974,5
1717372800,38706.0,39045.0,38423.0,38693.0,81350,5
1717459200,38663.0,38886.0,38287.0,38435.0,85982,5
1717545600,38421.0,38978.0,38335.0,38948.0,59673,5
1717632000,38971.0,39074.0,38538.0,38653.0,61863,5
1717718400,38641.0,38908.0,38543.0,38651.0,64647,5
1717977600,38596.0,39235.0,38559.0,39203.0,49513,5
1718064000,39171.0,39338.0,38798.0,38928.0,68208,5
1718150400,38948.0,39292.0,38798.0,39178.0,65340,5
1718236800,39165.0,39289.0,38385.0,38588.0,78567,5
1718323200,38584.0,39032.0,38298.0,38478.0,65695,5
1718582400,38517.0,38588.0,37943.0,38455.0,49252,5
1718668800,38428.0,38654.0,38333.0,38609.0,40277,5
1718755200,38612.0,38816.0,38334.0,38359.0,24277,5
1718841600,38365.0,38750.0,38266.0,38621.0,53632,5
1718928000,38625.0,38810.0,38393.0,38540.0,55053,5
1719187200,38523.0,39008.0,38415.0,38753.0,58465,5
1719273600,38738.0,39378.0,38738.0,39353.0,46596,5
1719360000,39338.0,39826.0,39249.0,39470.0,59753,5
1719446400,39444.0,39678.0,39198.0,39586.0,64133,5
1719532800,39584.0,39966.0,39488.0,39831.0,76349,5
1719792000,39814.0,39977.0,39454.0,39514.0,61552,5
1719878400,39519.0,40284.0,39466.0,40256.0,53800,5
1719964800,40254.0,40744.0,40179.0,40670.0,43989,5
1720051200,40737.0,40989.0,40621.0,40886.0,27724,5
1720137600,40869.0,41138.0,40772.0,41034.0,49588,5
1720396800,41010.0,41130.0,40803.0,40961.0,39342,5
1720483200,40946.0,41799.0,40946.0,41559.0,53829,5
1720569600,41541.0,42512.0,41451.0,42486.0,47712,5
1720656000,42487.0,42517.0,41506.0,41646.0,80409,5
1720742400,41633.0,41828.0,41028.0,41212.0,72873,5
1721001600,41271.0,41424.0,41044.0,41194.0,47628,5
1721088000,41217.0,41584.0,41133.0,41546.0,57092,5
1721174400,41549.0,41624.0,40151.0,40274.0,79331,5
1721260800,40254.0,40441.0,39886.0,40049.0,93257,5
1721347200,40074.0,40239.0,39588.0,39621.0,87930,5
1721606400,39656.0,39991.0,39474.0,39896.0,71105,5
1721692800,39876.0,39979.0,39446.0,39449.0,67128,5
1721779200,39386.0,39658.0,38113.0,38182.0,83013,5
1721865600,38155.0,38325.0,37349.0,37730.0,124843,3
1721952000,37750.0,38287.0,37614.0,38227.0,105893,5
1722211200,38275.0,38735.0,38187.0,38315.0,93196,5
1722297600,38271.0,38744.0,37900.0,38020.0,108531,5
1722384000,38061.0,39289.0,37968.0,38719.0,139455,5
1722470400,38731.0,38891.0,36431.0,36716.0,158975,5
1722556800,36719.0,36757.0,34368.0,34826.0,167877,5
1722816000,34701.0,34767.0,30398.0,33366.0,234780,5
1722902400,33381.0,34928.0,32843.0,33423.0,226404,5
1722988800,33387.0,35861.0,33240.0,34346.0,198582,5
1723075200,34339.0,35776.0,33720.0,35711.0,189600,5
1723161600,35736.0,35934.0,34435.0,35296.0,161418,5
1723420800,35300.0,35877.0,35191.0,35562.0,30940,5
1723507200,35510.0,36484.0,35446.0,36427.0,96809,5
1723593600,36412.0,36685.0,35856.0,36300.0,101627,5
1723680000,36290.0,37732.0,36245.0,37732.0,79219,5
1723766400,37682.0,38150.0,37310.0,37647.0,91336,5
1724025600,37650.0,38129.0,37164.0,37832.0,96803,5
1724112000,37862.0,38290.0,37487.0,37630.0,94003,5
1724198400,37591.0,38255.0,37491.0,38047.0,104477,5
1724284800,38080.0,38660.0,37881.0,38147.0,101809,5
1724371200,38173.0,38687.0,38049.0,38322.0,112941,5
1724630400,38273.0,38374.0,37817.0,37940.0,79372,5
1724716800,37966.0,38556.0,37866.0,38276.0,67254,5
1724803200,38303.0,38603.0,37918.0,38148.0,71700,5
1724889600,37980.0,38822.0,37868.0,38382.0,86813,5
1724976000,38366.0,39062.0,38317.0,39045.0,83147,5
1725235200,39025.0,39181.0,38482.0,38865.0,50916,5
1725321600,38875.0,38982.0,37444.0,37627.0,119831,5
1725408000,37599.0,37755.0,36529.0,36539.0,153711,5
1725494400,36582.0,37120.0,36194.0,36984.0,159789,5
1725580800,37008.0,37047.0,35125.0,35163.0,163113,5
1725840000,35250.0,36522.0,35130.0,36343.0,113497,5
1725926400,36315.0,36550.0,35611.0,36119.0,118245,5
1726012800,36095.0,36643.0,35262.0,36530.0,133349,5
1726099200,36561.0,37078.0,36375.0,36922.0,150502,5
1726185600,36913.0,37061.0,36283.0,36433.0,126165,5
