time,open,high,low,close,tick_volume,spread
1384876800,1.3498299999999999,1.35469,1.34932,1.35309,8221,1
1384891200,1.35309,1.3541400000000001,1.3526500000000001,1.35354,3883,1
1384905600,1.3535300000000001,1.3577,1.35334,1.3553600000000001,5376,1
1384920000,1.3553600000000001,1.3564,1.35389,1.35399,3300,1
1384934400,1.35398,1.35426,1.35164,1.35281,7143,1
1384948800,1.3528,1.35466,1.35123,1.35323,7974,1
1384963200,1.3531,1.35431,1.34292,1.3442,10231,1
1384977600,1.34424,1.34457,1.34152,1.3439,6847,1
1384992000,1.34387,1.34388,1.34193,1.3424,3898,1
1385006400,1.34243,1.34324,1.34135,1.34293,3949,1
1385020800,1.34293,1.34433,1.33992,1.34394,8402,1
1385035200,1.34399,1.34768,1.34281,1.34487,10327,1
1385049600,1.34485,1.34785,1.34454,1.34544,9212,1
1385064000,1.34541,1.34862,1.3449200000000001,1.34753,5013,1
1385078400,1.34753,1.3479700000000001,1.34671,1.34714,3521,1
1385092800,1.34714,1.34893,1.3462100000000001,1.3483800000000001,3748,1
1385107200,1.3483800000000001,1.3526500000000001,1.34788,1.3513600000000001,8082,1
1385121600,1.35138,1.35384,1.35113,1.35334,7957,1
1385136000,1.35342,1.35533,1.35206,1.35487,6046,1
1385150400,1.35488,1.35567,1.3546,1.35554,2716,1
1385337600,1.3553600000000001,1.3559999999999999,1.35394,1.35465,3495,1
1385352000,1.35463,1.35492,1.35345,1.35403,2695,1
1385366400,1.35398,1.3545099999999999,1.35079,1.35125,6305,1
1385380800,1.35125,1.35282,1.34961,1.35037,7385,1
1385395200,1.35032,1.35188,1.3490199999999999,1.35156,6504,1
1385409600,1.35154,1.3524,1.35106,1.3522,3301,1
1385424000,1.35217,1.35408,1.35193,1.3529200000000001,3349,1
1385438400,1.3529200000000001,1.3535300000000001,1.35272,1.35286,2648,1
1385452800,1.35282,1.3571,1.35282,1.3551199999999999,7419,1
1385467200,1.3551199999999999,1.35534,1.35211,1.35227,7511,1
1385481600,1.35232,1.35718,1.35222,1.35626,7473,1
1385496000,1.35622,1.35747,1.35617,1.35666,3437,1
1385510400,1.35673,1.35693,1.35576,1.35683,2723,1
1385524800,1.3568,1.3599,1.35617,1.35805,4547,1
1385539200,1.35803,1.36128,1.3572899999999999,1.35989,8052,1
1385553600,1.35995,1.3608500000000001,1.35769,1.35791,9226,1
1385568000,1.35805,1.35897,1.35588,1.35679,7045,1
1385582400,1.3568,1.35796,1.3566,1.35776,3056,1
1385596800,1.35776,1.35781,1.35635,1.35743,3345,1
1385611200,1.35741,1.3587500000000001,1.35728,1.35772,3189,1
1385625600,1.35772,1.36179,1.35681,1.35915,8440,1
1385640000,1.35916,1.3605800000000001,1.3587500000000001,1.3605800000000001,5855,1
1385654400,1.36063,1.36075,1.35952,1.36012,4626,1
1385668800,1.36009,1.36079,1.35992,1.36025,2521,1
1385683200,1.36022,1.36199,1.35998,1.36189,4424,1
1385697600,1.3618999999999999,1.3621400000000001,1.36057,1.36099,4111,1
1385712000,1.36101,1.36191,1.35957,1.36073,8433,1
1385726400,1.36071,1.3617,1.35981,1.35992,7680,1
1385740800,1.35993,1.36175,1.35825,1.35857,7558,1
1385755200,1.35859,1.35937,1.35798,1.35901,3088,1
1385942400,1.3587799999999999,1.3611,1.35811,1.35992,4438,1
1385956800,1.35993,1.3606099999999999,1.3593199999999999,1.3602,2483,1
1385971200,1.36014,1.36152,1.35427,1.3544100000000001,8629,1
1385985600,1.35439,1.3554300000000001,1.35259,1.35491,8504,1
1386000000,1.35481,1.35605,1.35276,1.35372,8747,1
1386014400,1.35377,1.35428,1.35338,1.35385,3540,1
1386028800,1.3538999999999999,1.35457,1.35241,1.35318,3694,1
1386043200,1.35318,1.35524,1.35285,1.35522,3944,1
1386057600,1.35522,1.3575300000000001,1.35459,1.35681,8122,1
1386072000,1.3569,1.35931,1.35638,1.35805,8792,1
1386086400,1.35807,1.36134,1.35769,1.35972,8966,1
1386100800,1.35971,1.36012,1.35858,1.35885,4376,1
1386115200,1.35889,1.35974,1.3582,1.35896,4451,1
1386129600,1.35897,1.35937,1.35762,1.35798,3304,1
1386144000,1.35799,1.35929,1.35672,1.35906,8256,1
1386158400,1.35907,1.36005,1.35282,1.3543,10147,1
1386172800,1.35426,1.36052,1.35361,1.35879,11040,1
1386187200,1.35879,1.35953,1.35836,1.35898,4686,1
1386201600,1.35896,1.35913,1.35798,1.35897,3373,1
1386216000,1.35897,1.36391,1.35828,1.36255,5585,1
1386230400,1.36254,1.36343,1.35842,1.35983,8768,1
1386244800,1.35983,1.36505,1.35431,1.36392,12213,1
1386259200,1.36389,1.3674,1.36382,1.36647,10391,1
1386273600,1.36646,1.36771,1.36625,1.36722,4967,1
1386288000,1.3672,1.36723,1.3662,1.36666,3605,1
1386302400,1.36669,1.3669799999999999,1.36554,1.3655599999999999,4012,1
1386316800,1.36557,1.36746,1.36507,1.36625,6566,1
1386331200,1.36622,1.36933,1.36195,1.36769,11039,1
1386345600,1.36764,1.37003,1.3672,1.3693,8557,1
1386360000,1.3693,1.37061,1.36896,1.37045,3272,1
1386547200,1.37101,1.37144,1.37011,1.371,3376,1
1386561600,1.3710200000000001,1.37104,1.36943,1.36959,2607,1
1386576000,1.3696,1.37287,1.36951,1.371,6685,1
1386590400,1.37099,1.37263,1.3707500000000001,1.37232,6540,1
1386604800,1.37231,1.37452,1.37145,1.37396,7231,1
1386619200,1.37394,1.3742,1.37332,1.37351,3765,1
1386633600,1.37354,1.37671,1.37341,1.37599,3861,1
1386648000,1.37598,1.3761999999999999,1.37454,1.37454,3443,1
1386662400,1.37452,1.376,1.37421,1.3743699999999999,6988,1
1386676800,1.37438,1.37914,1.374,1.37827,8247,1
1386691200,1.37828,1.37947,1.37629,1.37729,7410,1
1386705600,1.3773,1.37743,1.37567,1.37589,3997,1
1386720000,1.37592,1.37652,1.37465,1.37484,3333,1
1386734400,1.3748,1.37641,1.3748,1.37621,3405,2
1386748800,1.37622,1.37733,1.37412,1.37652,6777,1
1386763200,1.37644,1.37978,1.37616,1.3786399999999999,7789,1
1386777600,1.37865,1.38105,1.37638,1.3792499999999999,9160,1
1386792000,1.37927,1.37953,1.37828,1.3786100000000001,4114,1
1386806400,1.37862,1.37969,1.37729,1.37928,4020,1
1386820800,1.37926,1.37979,1.37811,1.37811,3408,1
1386835200,1.3780999999999999,1.3803,1.37639,1.37726,8267,1
1386849600,1.37724,1.37901,1.375,1.37754,10067,1
1386864000,1.37752,1.37768,1.3737599999999999,1.37385,9953,1
1386878400,1.37386,1.37565,1.37386,1.37501,4339,1
1386892800,1.3749799999999999,1.37552,1.37443,1.37511,4076,1
1386907200,1.37513,1.37595,1.37422,1.37516,3868,1
1386921600,1.37515,1.37689,1.3709799999999999,1.3709799999999999,7433,1
1386936000,1.3709799999999999,1.37542,1.37093,1.37191,9334,1
1386950400,1.37194,1.37371,1.37126,1.37256,7150,1
1386964800,1.3726,1.3743,1.37249,1.3737599999999999,3233,1
1387152000,1.3737,1.37609,1.37361,1.37565,3611,1
1387166400,1.37565,1.37598,1.37474,1.37557,3559,1
1387180800,1.37557,1.3784,1.37365,1.3774899999999999,7639,1
1387195200,1.3774199999999999,1.37984,1.37518,1.376,9235,1
1387209600,1.3759700000000001,1.3784399999999999,1.37426,1.37551,8001,1
1387224000,1.37554,1.37677,1.37542,1.37582,3627,1
1387238400,1.37583,1.37635,1.37516,1.37632,3340,1
1387252800,1.37633,1.3774,1.37632,1.37733,3021,2
1387267200,1.37727,1.3782,1.37581,1.37693,7415,1
1387281600,1.37693,1.37693,1.37351,1.37361,9087,1
1387296000,1.37362,1.37743,1.3723,1.3767,8884,1
1387310400,1.3767800000000001,1.37733,1.37629,1.37711,3682,1
1387324800,1.3771200000000001,1.37731,1.37626,1.3771,3998,1
1387339200,1.3771,1.3774600000000001,1.37697,1.37721,2648,1
1387353600,1.37723,1.3778000000000001,1.37436,1.37508,8158,1
1387368000,1.37503,1.37672,1.37318,1.37661,8060,1
1387382400,1.37661,1.3774,1.37545,1.37602,8290,1
1387396800,1.3775,1.38111,1.36727,1.3675,13164,1
1387411200,1.3675,1.36938,1.36523,1.36528,6034,1
1387425600,1.36528,1.36802,1.3649200000000001,1.36767,4523,1
1387440000,1.36768,1.36906,1.36667,1.36828,8099,1
1387454400,1.36829,1.36884,1.3657599999999999,1.36633,10344,1
1387468800,1.36625,1.36753,1.36514,1.366,9024,1
1387483200,1.36601,1.36673,1.36513,1.3654899999999999,4162,1
1387497600,1.36548,1.36578,1.36317,1.3643399999999999,5493,1
1387512000,1.3643399999999999,1.36465,1.36252,1.36331,4447,1
1387526400,1.36331,1.36631,1.3625099999999999,1.36588,7415,1
1387540800,1.36586,1.36753,1.3632,1.36751,9432,1
1387555200,1.36747,1.3709,1.36656,1.36716,9487,1
1387569600,1.36716,1.36818,1.3667099999999999,1.367,3579,1
1387756800,1.36723,1.36947,1.36714,1.36779,2971,1
1387771200,1.36775,1.36844,1.36726,1.36838,2280,2
1387785600,1.36834,1.36916,1.36734,1.3679700000000001,5716,1
1387800000,1.36799,1.37056,1.36791,1.36982,7503,1
1387814400,1.36981,1.37164,1.36933,1.36966,6236,1
1387828800,1.36964,1.37137,1.36883,1.36957,3563,1
1387843200,1.3695300000000001,1.36987,1.36822,1.36835,3453,1
1387857600,1.36834,1.36859,1.3676,1.36852,3084,1
1387872000,1.3685100000000001,1.36898,1.36723,1.36734,4849,1
1387886400,1.36735,1.36855,1.36547,1.3664,4917,1
1387900800,1.36639,1.36812,1.3660999999999999,1.36794,4117,1
1388044800,1.3685399999999999,1.37018,1.3681,1.36895,4233,1
1388059200,1.3689200000000001,1.36992,1.3679700000000001,1.36872,5685,1
1388073600,1.36871,1.3698299999999999,1.36829,1.3692199999999999,3577,1
1388088000,1.3692199999999999,1.36955,1.36865,1.36889,2280,2
1388102400,1.3688500000000001,1.3724,1.36881,1.37233,3942,1
1388116800,1.37235,1.3768,1.37231,1.37631,4755,1
1388131200,1.37633,1.38114,1.37578,1.38038,9206,1
1388145600,1.38038,1.3893,1.37856,1.3799000000000001,11813,1
1388160000,1.37996,1.38071,1.37575,1.37626,7350,1
1388174400,1.37623,1.37625,1.37314,1.37462,3715,1
1388361600,1.37586,1.3762699999999999,1.37334,1.37481,4338,1
1388376000,1.3748,1.37514,1.3728500000000001,1.37384,3430,1
1388390400,1.37384,1.37673,1.37356,1.37633,6395,1
1388404800,1.37635,1.37998,1.37565,1.37919,8155,1
1388419200,1.3792,1.38189,1.37919,1.3804400000000001,7466,1
1388433600,1.38049,1.3805100000000001,1.3792,1.37937,2885,1
1388448000,1.37938,1.38123,1.3792900000000001,1.3792900000000001,2732,1
1388462400,1.37927,1.37995,1.3786,1.3788,2401,1
1388476800,1.37878,1.37967,1.3759700000000001,1.37632,6043,1
1388491200,1.37635,1.37942,1.37596,1.37753,6207,1
1388505600,1.37748,1.37907,1.37636,1.37876,7265,1
1388606400,1.3755,1.37648,1.37372,1.3758,2671,4
1388620800,1.37581,1.3773,1.37504,1.3766,9881,4
1388635200,1.37659,1.3774899999999999,1.3744100000000001,1.3750200000000001,9678,4
1388649600,1.37504,1.37534,1.3715899999999999,1.3724,10720,1
1388664000,1.37241,1.37241,1.36353,1.36465,13698,1
1388678400,1.36466,1.36764,1.36294,1.36676,9420,1
1388692800,1.36673,1.36722,1.36507,1.36643,4780,1
1388707200,1.36643,1.36716,1.3649,1.36547,3831,1
1388721600,1.36544,1.36656,1.36446,1.36518,3889,2
1388736000,1.36517,1.36616,1.36284,1.36462,8543,1
1388750400,1.3646099999999999,1.36584,1.36045,1.36093,9977,1
1388764800,1.3609499999999999,1.36173,1.35929,1.36026,8243,1
1388779200,1.36025,1.36066,1.35821,1.35874,3950,1
1388966400,1.35955,1.36006,1.3578299999999999,1.35852,5065,1
1388980800,1.35854,1.35888,1.35712,1.35855,3523,1
1388995200,1.35854,1.36212,1.35747,1.36167,9288,1
1389009600,1.36168,1.36218,1.35928,1.3614,8847,1
1389024000,1.36137,1.36528,1.36137,1.36442,9754,1
1389038400,1.36441,1.3645100000000001,1.36265,1.36334,4165,1
1389052800,1.36334,1.36335,1.36204,1.36273,4115,1
1389067200,1.36273,1.36315,1.36102,1.36192,4123,1
1389081600,1.36192,1.36463,1.36125,1.36413,8532,1
1389096000,1.36412,1.36562,1.36193,1.36216,9124,1
1389110400,1.36215,1.36402,1.3596599999999999,1.36171,8595,0
1389124800,1.36172,1.36212,1.3608799999999999,1.36138,3736,1
1389139200,1.36142,1.36323,1.36048,1.36279,4293,0
1389153600,1.3628,1.36349,1.36199,1.36282,4094,1
1389168000,1.3628,1.3628,1.35802,1.35835,8630,1
1389182400,1.35835,1.36075,1.35674,1.36001,9541,1
1389196800,1.36007,1.36179,1.3558,1.35703,9129,1
1389211200,1.35705,1.35863,1.35533,1.3574899999999999,5872,1
1389225600,1.35746,1.35792,1.3566500000000001,1.35769,3979,1
1389240000,1.35768,1.3594300000000001,1.35751,1.35937,3864,1
1389254400,1.35935,1.3621699999999999,1.35911,1.36102,8628,1
1389268800,1.36102,1.36328,1.35484,1.3569499999999999,12664,0
1389283200,1.35696,1.35959,1.3568,1.35862,8044,1
1389297600,1.35863,1.36106,1.35847,1.36017,4455,0
1389312000,1.36016,1.36128,1.36016,1.361,3322,1
1389326400,1.36101,1.36193,1.36072,1.361,3122,1
1389340800,1.361,1.36152,1.35885,1.3590200000000001,6693,1
1389355200,1.35903,1.36789,1.35721,1.36744,11489,1
1389369600,1.36745,1.36871,1.3656,1.36701,9435,1
1389384000,1.36707,1.36744,1.36585,1.36665,4087,1
1389571200,1.36662,1.36809,1.3661400000000001,1.36748,4827,1
1389585600,1.36751,1.36846,1.36677,1.3670499999999999,3294,1
1389600000,1.36701,1.36809,1.36564,1.36623,7180,1
1389614400,1.36622,1.36711,1.3637299999999999,1.36528,9931,1
1389628800,1.3651900000000001,1.36618,1.3642,1.36573,8186,0
1389643200,1.36574,1.36768,1.3655300000000001,1.3668,4622,1
1389657600,1.3668,1.3670499999999999,1.36561,1.36636,3971,0
1389672000,1.36636,1.36703,1.36582,1.3663,3491,0
1389686400,1.3663,1.36992,1.3649,1.36748,9701,1
1389700800,1.36748,1.3685,1.36575,1.36703,8901,1
1389715200,1.36703,1.36899,1.367,1.36748,8114,1
1389729600,1.36752,1.36834,1.3670200000000001,1.36722,4268,1
1389744000,1.36728,1.3676,1.3633199999999999,1.36398,5157,1
1389758400,1.36396,1.36404,1.36272,1.36389,3696,1
1389772800,1.36391,1.36446,1.36081,1.36212,8371,1
1389787200,1.3620999999999999,1.3626800000000001,1.35853,1.35888,9425,1
1389801600,1.35888,1.36071,1.35812,1.3593,8038,1
1389816000,1.35931,1.36071,1.35931,1.36042,3324,1
1389830400,1.36043,1.36216,1.35858,1.36193,4668,1
1389844800,1.36193,1.3627799999999999,1.36145,1.3620700000000001,3660,1
1389859200,1.36204,1.36276,1.35968,1.36142,8292,1
1389873600,1.36142,1.3649200000000001,1.35931,1.36288,9490,1
1389888000,1.36288,1.36462,1.3583,1.35999,9057,1
1389902400,1.3599999999999999,1.36229,1.35971,1.36162,3888,1
1389916800,1.36163,1.36201,1.3609499999999999,1.36159,3107,1
1389931200,1.3616,1.36193,1.3608500000000001,1.36157,2314,1
1389945600,1.3615599999999999,1.36208,1.35923,1.36053,8036,1
1389960000,1.36054,1.3606,1.35652,1.35785,8852,1
1389974400,1.3578299999999999,1.35801,1.35168,1.35249,10181,1
1389988800,1.35247,1.35409,1.35227,1.35405,3151,1
1390176000,1.35325,1.35374,1.35074,1.35308,5859,1
1390190400,1.35308,1.3541,1.3524,1.35404,3523,0
1390204800,1.35404,1.35616,1.3534,1.35508,7338,1
1390219200,1.35507,1.35659,1.3545,1.3559999999999999,6319,1
1390233600,1.35599,1.35677,1.35576,1.35655,4095,1
1390248000,1.35656,1.35669,1.35511,1.35557,2359,1
1390262400,1.35557,1.35594,1.35366,1.35496,5065,1
1390276800,1.355,1.3554599999999999,1.35411,1.35494,3546,1
1390291200,1.35494,1.35625,1.35249,1.35384,8858,1
1390305600,1.3538299999999999,1.3544800000000001,1.35162,1.35347,9357,1
1390320000,1.35347,1.35687,1.35286,1.35496,7721,1
1390334400,1.35496,1.35637,1.3546,1.35591,3320,1
1390348800,1.35588,1.3572899999999999,1.35549,1.35693,4699,1
1390363200,1.3569200000000001,1.35798,1.3551,1.35545,5171,0
1390377600,1.35545,1.35656,1.35344,1.35443,7941,1
1390392000,1.35442,1.35832,1.35419,1.35606,8163,1
1390406400,1.35609,1.35723,1.3538700000000001,1.35465,7524,1
1390420800,1.35458,1.35503,1.35389,1.35447,3506,0
1390435200,1.3545099999999999,1.35565,1.35303,1.35465,4387,0
1390449600,1.35466,1.35567,1.35377,1.35491,4388,0
1390464000,1.35492,1.36466,1.35428,1.36355,11305,1
1390478400,1.36353,1.3669,1.3624800000000001,1.36643,10629,0
1390492800,1.36643,1.36944,1.36629,1.36931,10752,1
1390507200,1.36932,1.36981,1.36865,1.36931,6007,1
1390521600,1.3693,1.36971,1.36814,1.3683,4655,1
1390536000,1.36829,1.37046,1.36788,1.36816,5791,1
1390550400,1.36815,1.36941,1.36627,1.36776,10277,1
1390564800,1.36772,1.37393,1.36704,1.36837,12669,1
1390579200,1.36837,1.36905,1.3669,1.36776,9747,1
1390593600,1.36778,1.36833,1.3673899999999999,1.36752,3855,0
1390780800,1.3679999999999999,1.36904,1.36765,1.36853,6054,1
1390795200,1.36852,1.36889,1.36788,1.36792,4285,1
1390809600,1.36792,1.3716300000000001,1.36747,1.36781,10315,1
1390824000,1.36781,1.36781,1.36529,1.36626,9626,1
1390838400,1.36624,1.3679999999999999,1.36573,1.36716,9511,1
1390852800,1.36719,1.36751,1.36649,1.36728,4119,0
1390867200,1.3673,1.36771,1.36659,1.36717,4227,1
1390881600,1.36717,1.36882,1.36717,1.3685800000000001,4487,1
1390896000,1.36856,1.36856,1.3629,1.36383,8789,1
1390910400,1.36386,1.3685800000000001,1.36372,1.3673,9320,1
1390924800,1.3672900000000001,1.3673,1.3653,1.36551,7181,1
1390939200,1.36557,1.36728,1.3648500000000001,1.36517,4223,1
1390953600,1.3651900000000001,1.3667799999999999,1.3649499999999999,1.36578,4625,1
1390968000,1.36577,1.36643,1.36476,1.36634,3989,1
1390982400,1.36634,1.36845,1.36597,1.36765,8576,1
1390996800,1.3676300000000001,1.36819,1.36029,1.3662,13096,1
1391011200,1.36623,1.367,1.36413,1.36611,8886,1
1391025600,1.36508,1.36741,1.3638,1.36608,8504,1
1391040000,1.36609,1.36642,1.36463,1.3651200000000001,4805,1
1391054400,1.36508,1.36566,1.36433,1.36561,4376,1
1391068800,1.36559,1.36565,1.35855,1.36048,11140,1
1391083200,1.36046,1.36165,1.35669,1.35758,11580,1
1391097600,1.3575599999999999,1.35882,1.35434,1.35508,8950,1
1391112000,1.35504,1.35581,1.35457,1.35565,4294,1
1391126400,1.35567,1.35584,1.35472,1.35494,4093,1
1391140800,1.35495,1.35548,1.35381,1.35381,4954,0
1391155200,1.35381,1.35595,1.35174,1.3532600000000001,9940,1
1391169600,1.35325,1.35733,1.3483100000000001,1.34866,13191,1
1391184000,1.34866,1.35092,1.3479,1.35041,10399,1
1391198400,1.35039,1.3504800000000001,1.3480699999999999,1.34849,4482,1
1391385600,1.34855,1.34912,1.3479700000000001,1.34849,4576,1
1391400000,1.34849,1.34966,1.34825,1.34954,3620,1
1391414400,1.34952,1.35187,1.3477000000000001,1.35106,10217,1
1391428800,1.35104,1.3514599999999999,1.34848,1.34873,8584,1
1391443200,1.34879,1.3535300000000001,1.34879,1.3518,11177,1
1391457600,1.35179,1.35349,1.35137,1.3525800000000001,5607,1
1391472000,1.3526,1.35271,1.35089,1.35122,4736,1
1391486400,1.35122,1.35384,1.3504,1.35294,6736,1
1391500800,1.35294,1.35346,1.34934,1.3517700000000001,9424,1
1391515200,1.35178,1.35314,1.35063,1.35094,8934,1
1391529600,1.35095,1.35216,1.34949,1.35199,7004,1
1391544000,1.3519999999999999,1.35208,1.35115,1.3514300000000001,3495,1
1391558400,1.35147,1.35271,1.351,1.35174,4244,1
1391572800,1.35168,1.35222,1.34986,1.3506,3787,1
1391587200,1.35061,1.35282,1.35042,1.3510499999999999,9613,1
1391601600,1.3510499999999999,1.35552,1.35088,1.35178,13270,1
1391616000,1.35174,1.35456,1.35037,1.35343,12276,1
1391630400,1.35344,1.35382,1.35304,1.35361,4020,1
1391644800,1.35361,1.35394,1.3526099999999999,1.35344,4682,1
1391659200,1.35344,1.35345,1.35147,1.3519,4261,1
1391673600,1.3519,1.35337,1.3516599999999999,1.35285,6954,1
1391688000,1.35285,1.36188,1.3484099999999999,1.36051,18770,0
1391702400,1.36051,1.36152,1.3590200000000001,1.3593600000000001,9256,1
1391716800,1.35937,1.3593899999999999,1.35847,1.35898,4293,1
1391731200,1.35898,1.35942,1.35862,1.35915,4462,1
1391745600,1.35914,1.35942,1.3585099999999999,1.35854,3238,1
1391760000,1.35854,1.35884,1.35516,1.35635,9474,1
1391774400,1.35635,1.36425,1.35621,1.35877,14627,0
1391788800,1.3587799999999999,1.36234,1.3585,1.36195,8978,1
1391803200,1.36195,1.36402,1.36185,1.36342,3759,1
1391990400,1.36232,1.3630200000000001,1.36179,1.36264,4188,1
1392004800,1.36262,1.36282,1.36198,1.3626,2703,1
1392019200,1.36265,1.36501,1.3624399999999999,1.3630499999999999,6528,1
1392033600,1.3630200000000001,1.36403,1.36225,1.36327,6024,1
1392048000,1.36326,1.36513,1.36289,1.36406,5057,1
1392062400,1.36407,1.3647,1.36311,1.36442,3136,1
1392076800,1.36441,1.3678,1.3643100000000001,1.36659,3810,1
1392091200,1.36659,1.3671,1.36562,1.36595,2621,1
1392105600,1.36595,1.3682699999999999,1.36564,1.3670499999999999,6628,1
1392120000,1.36704,1.36803,1.36291,1.36483,8720,1
1392134400,1.36483,1.36798,1.36365,1.3639999999999999,8716,0
1392148800,1.36401,1.3641,1.3635,1.36372,2994,1
1392163200,1.36375,1.36396,1.36261,1.36285,4044,1
1392177600,1.36287,1.36465,1.36255,1.36435,3788,1
1392192000,1.36435,1.36525,1.36265,1.36381,7201,1
1392206400,1.36381,1.36396,1.3562,1.35743,10764,1
1392220800,1.35743,1.35981,1.35705,1.35935,7009,1
1392235200,1.35935,1.35984,1.35883,1.35948,3327,1
1392249600,1.35952,1.3615300000000001,1.35852,1.36144,4795,1
1392264000,1.36145,1.3637299999999999,1.36072,1.36229,5295,1
1392278400,1.36232,1.3686,1.36192,1.36659,8922,1
1392292800,1.36659,1.36916,1.36572,1.36673,8619,1
1392307200,1.36676,1.36821,1.36635,1.3675,6613,1
1392321600,1.36751,1.36838,1.3670200000000001,1.36787,3216,1
1392336000,1.36785,1.36906,1.36735,1.36782,4414,1
1392350400,1.36784,1.36875,1.36753,1.36792,4963,1
1392364800,1.36789,1.3713600000000001,1.36782,1.3694899999999999,8712,1
1392379200,1.36948,1.37145,1.3683,1.3686,8016,1
1392393600,1.36859,1.37003,1.36825,1.36959,5076,1
1392408000,1.3696,1.37013,1.36917,1.36918,2163,1
1392595200,1.3700700000000001,1.3724,1.36947,1.37131,4574,1
1392609600,1.3713,1.37186,1.37061,1.37149,3159,0
1392624000,1.37149,1.37165,1.36933,1.37081,6169,1
1392638400,1.37082,1.3710200000000001,1.3691900000000001,1.37043,5128,1
1392652800,1.3704,1.3710499999999999,1.36958,1.37035,3472,1
1392667200,1.37035,1.3709799999999999,1.37012,1.37047,2084,1
1392681600,1.37047,1.37111,1.36943,1.3711,3907,1
1392696000,1.37111,1.37171,1.37015,1.3707099999999999,4203,1
1392710400,1.37073,1.37287,1.3704100000000001,1.37259,7634,1
1392724800,1.37259,1.37696,1.37238,1.37584,8032,1
1392739200,1.37584,1.37655,1.37492,1.37561,5608,1
1392753600,1.37562,1.37605,1.37545,1.37604,2865,1
1392768000,1.37601,1.3773,1.37568,1.37635,3789,1
1392782400,1.37635,1.37674,1.37561,1.37561,3002,1
1392796800,1.37562,1.37619,1.37458,1.37462,5839,1
1392811200,1.37461,1.37595,1.37391,1.37535,6179,1
1392825600,1.37535,1.3765,1.37449,1.37451,5492,1
1392840000,1.37451,1.37504,1.37242,1.37321,4601,1
1392854400,1.3732199999999999,1.37535,1.37283,1.37488,4322,1
1392868800,1.37491,1.37623,1.37481,1.3750200000000001,3939,0
1392883200,1.37504,1.37542,1.36857,1.36927,8858,1
1392897600,1.36927,1.37225,1.36902,1.37148,7187,0
1392912000,1.37145,1.37279,1.36875,1.37069,6927,1
1392926400,1.37069,1.3721,1.37069,1.37202,3239,1
1392940800,1.37208,1.37211,1.37148,1.37192,2857,1
1392955200,1.37192,1.37203,1.3713600000000001,1.37176,2742,1
1392969600,1.37176,1.37245,1.37018,1.37087,6045,1
1392984000,1.37086,1.37507,1.37053,1.37462,6368,1
1392998400,1.37462,1.37583,1.37198,1.3740299999999999,7973,1
1393012800,1.37402,1.3747,1.37363,1.3738000000000001,2297,1
1393200000,1.37382,1.37423,1.37284,1.37363,2896,1
1393214400,1.37363,1.37436,1.37317,1.37413,2688,1
1393228800,1.37412,1.3771,1.37351,1.37596,6578,1
1393243200,1.37595,1.37613,1.37118,1.37128,8268,1
1393257600,1.37128,1.37473,1.37081,1.37378,6604,1
1393272000,1.37378,1.3740700000000001,1.3731,1.37336,2739,0
1393286400,1.37337,1.3737300000000001,1.37291,1.37345,3203,1
1393300800,1.37351,1.37451,1.37329,1.37443,3124,1
1393315200,1.3744,1.37631,1.37366,1.37552,6808,1
1393329600,1.37552,1.37668,1.37411,1.37578,7768,1
1393344000,1.37579,1.37634,1.37152,1.37413,7799,1
1393358400,1.37412,1.37465,1.37363,1.37447,3574,1
1393372800,1.37449,1.37486,1.3739,1.37415,3288,1
1393387200,1.37415,1.37454,1.3737,1.37426,3065,1
1393401600,1.37428,1.37569,1.37331,1.37424,6413,1
1393416000,1.37425,1.37435,1.36752,1.36803,9441,1
1393430400,1.36802,1.36814,1.3661400000000001,1.36723,8086,1
1393444800,1.36724,1.3688,1.36712,1.3683100000000001,3413,1
1393459200,1.3683100000000001,1.36954,1.36757,1.36884,4005,1
1393473600,1.36882,1.3692,1.36834,1.36865,2576,1
1393488000,1.36864,1.36899,1.3643,1.36542,8963,1
1393502400,1.3654899999999999,1.3685399999999999,1.36501,1.36843,8341,1
1393516800,1.36843,1.37266,1.3673,1.3708,7072,1
1393531200,1.3708,1.37158,1.37043,1.3708,3360,0
1393545600,1.37081,1.37145,1.37039,1.37076,3588,1
1393560000,1.37077,1.37082,1.3694,1.3703699999999999,3976,0
1393574400,1.3704,1.38127,1.37021,1.37919,10209,1
1393588800,1.37921,1.38235,1.37879,1.37935,10713,1
1393603200,1.37939,1.38175,1.37923,1.38093,7589,1
1393617600,1.38092,1.3824100000000001,1.3796599999999999,1.38016,4652,1
1393804800,1.37856,1.37883,1.37708,1.37795,4580,1
1393819200,1.37795,1.37924,1.3774,1.37901,3331,1
1393833600,1.37901,1.37906,1.37669,1.37814,7258,1
1393848000,1.37813,1.37825,1.37581,1.377,8044,1
1393862400,1.37706,1.37781,1.37311,1.37389,9193,1
1393876800,1.37384,1.37388,1.3726,1.37361,3955,1
1393891200,1.37362,1.37385,1.37206,1.37299,3177,1
1393905600,1.37299,1.37673,1.37253,1.3753199999999999,4636,0
1393920000,1.3752499999999999,1.37732,1.37439,1.37626,7517,1
1393934400,1.3762400000000001,1.37812,1.37485,1.37562,8356,1
1393948800,1.37565,1.37587,1.37257,1.3734899999999999,6979,1
1393963200,1.37348,1.37449,1.37314,1.37395,3270,1
1393977600,1.37396,1.37422,1.37302,1.37326,3024,1
1393992000,1.37325,1.37345,1.3726099999999999,1.37272,2779,1
