time,open,high,low,close
1772829300,1.3394300000000001,1.3395299999999999,1.33873,1.33896
1772829600,1.33896,1.33925,1.33881,1.33917
1772829900,1.33917,1.33934,1.33861,1.33884
1772830200,1.33884,1.33891,1.33779,1.33798
1772830500,1.33798,1.3391899999999999,1.33796,1.33867
1772830800,1.33867,1.33876,1.33826,1.33838
1772831100,1.33838,1.33925,1.3382100000000001,1.3388900000000001
1772831400,1.3388900000000001,1.33927,1.33879,1.33914
1772831700,1.33914,1.33965,1.33896,1.3396
1772832000,1.3396,1.3396,1.3389199999999999,1.33903
1772832300,1.33903,1.33937,1.33863,1.33915
1772832600,1.33915,1.33931,1.3388200000000001,1.33896
1772832900,1.33896,1.3392,1.33847,1.33866
1772833200,1.33866,1.33949,1.33864,1.339
1772833500,1.339,1.33911,1.33862,1.33884
1772833800,1.33884,1.33942,1.33877,1.33937
1772834100,1.33937,1.33955,1.33862,1.33865
1772834400,1.33865,1.3394599999999999,1.33865,1.3392
1772834700,1.3392,1.33935,1.339,1.33928
1772835000,1.33928,1.33932,1.3388900000000001,1.33917
1772835300,1.3391600000000001,1.3391899999999999,1.33864,1.33864
1772835600,1.33864,1.33866,1.33823,1.33825
1772835900,1.33825,1.33837,1.3379400000000001,1.33814
1772836200,1.33814,1.33839,1.33804,1.33804
1772836500,1.33804,1.33864,1.33784,1.33864
1772836800,1.33864,1.33917,1.33833,1.33849
1772837100,1.33849,1.33924,1.33846,1.33888
1772837400,1.3388900000000001,1.33927,1.33868,1.33927
1772837700,1.33927,1.33931,1.33903,1.33913
1772838000,1.33913,1.33971,1.339,1.33964
1772838300,1.33964,1.33991,1.3394,1.33949
1772838600,1.3395000000000001,1.34018,1.33949,1.34012
1772838900,1.34012,1.34013,1.33987,1.33995
1772839200,1.33995,1.34022,1.33992,1.34019
1772839500,1.34019,1.34024,1.3399,1.33991
1772839800,1.33991,1.33991,1.33935,1.33935
1772840100,1.33935,1.33968,1.33931,1.33942
1772840400,1.33942,1.33942,1.3390900000000001,1.33924
1772840700,1.33924,1.33932,1.33901,1.33925
1772841000,1.33925,1.34,1.33917,1.33988
1772841300,1.33988,1.34148,1.33984,1.34148
1773014400,1.33384,1.3344,1.33357,1.3338700000000001
1773014700,1.33386,1.33386,1.33222,1.3324500000000001
1773015000,1.33225,1.33266,1.33176,1.33182
1773015300,1.33182,1.33257,1.33173,1.33232
1773015600,1.33232,1.33362,1.33227,1.33305
1773015900,1.33305,1.33316,1.3327499999999999,1.33281
1773016200,1.33291,1.33304,1.33192,1.33192
1773016500,1.33192,1.33267,1.33181,1.33259
1773016800,1.33259,1.33259,1.33179,1.33181
1773017100,1.33181,1.33252,1.3317999999999999,1.33227
1773017400,1.33226,1.3327,1.3317999999999999,1.33191
1773017700,1.33191,1.33237,1.3317,1.3317700000000001
1773018000,1.3317700000000001,1.33222,1.3315000000000001,1.33156
1773018300,1.33159,1.33192,1.33137,1.33165
1773018600,1.33171,1.33186,1.33108,1.33148
1773018900,1.33148,1.3317999999999999,1.3312,1.33154
1773019200,1.33154,1.33154,1.33103,1.33132
1773019500,1.33133,1.33156,1.33114,1.3312599999999999
1773019800,1.3312599999999999,1.33182,1.33114,1.33175
1773020100,1.33176,1.3318400000000001,1.33093,1.33099
1773020400,1.33098,1.33117,1.33073,1.33105
1773020700,1.33105,1.33108,1.33073,1.33095
1773021000,1.33095,1.33117,1.33069,1.33088
1773021300,1.33088,1.3311,1.32996,1.33046
1773021600,1.33046,1.33093,1.33015,1.33048
1773021900,1.33047,1.33081,1.33033,1.33038
1773022200,1.33038,1.33104,1.33027,1.3303
1773022500,1.3303,1.33047,1.32983,1.33007
1773022800,1.33007,1.3302800000000001,1.32975,1.33019
1773023100,1.33019,1.33026,1.3298,1.33026
1773023400,1.33026,1.33163,1.33023,1.33162
1773023700,1.33162,1.33175,1.33115,1.33125
1773024000,1.33125,1.33128,1.33064,1.33066
1773024300,1.33066,1.33067,1.33007,1.33025
1773024600,1.33025,1.33049,1.32979,1.32981
1773024900,1.32982,1.33014,1.3296299999999999,1.32998
1773025200,1.32998,1.33007,1.3287,1.3289
1773025500,1.3289,1.32973,1.32857,1.32935
1773025800,1.32935,1.32944,1.32885,1.3293
1773026100,1.3293,1.32938,1.32853,1.32862
1773026400,1.32862,1.32897,1.32831,1.32894
1773026700,1.32894,1.32914,1.32862,1.32878
1773027000,1.32878,1.32993,1.32863,1.32975
1773027300,1.32975,1.33,1.32939,1.32943
1773027600,1.32943,1.32955,1.32915,1.3293300000000001
1773027900,1.3293300000000001,1.32958,1.32861,1.3287499999999999
1773028200,1.3287499999999999,1.32885,1.32828,1.3284
1773028500,1.3284,1.32893,1.32834,1.32856
1773028800,1.32857,1.32926,1.32857,1.32877
1773029100,1.32877,1.32966,1.32874,1.32958
1773029400,1.32958,1.33015,1.32921,1.3293599999999999
1773029700,1.3293599999999999,1.32937,1.3284500000000001,1.32854
1773030000,1.32854,1.32956,1.3285,1.32944
1773030300,1.32945,1.32949,1.32912,1.32927
1773030600,1.32927,1.32952,1.32877,1.3295
1773030900,1.3295,1.3301,1.3294000000000001,1.3300100000000001
1773031200,1.33003,1.33073,1.33003,1.33064
1773031500,1.33064,1.33064,1.33011,1.33035
1773031800,1.33035,1.33067,1.3299,1.33052
1773032100,1.33052,1.33074,1.33034,1.33043
1773032400,1.33043,1.33095,1.3303099999999999,1.33036
1773032700,1.33036,1.33102,1.33033,1.3306
1773033000,1.3306,1.3306,1.3299699999999999,1.33016
1773033300,1.33016,1.33056,1.33004,1.3303
1773033600,1.3303,1.33059,1.33013,1.33017
1773033900,1.33017,1.33048,1.32975,1.32975
1773034200,1.32975,1.3300100000000001,1.32966,1.32993
1773034500,1.32993,1.32996,1.32947,1.32951
1773034800,1.32951,1.32954,1.32903,1.32919
1773035100,1.32919,1.32938,1.3290199999999999,1.32929
1773035400,1.32929,1.32965,1.32929,1.3294000000000001
1773035700,1.3294000000000001,1.32961,1.32924,1.32952
1773036000,1.32952,1.32999,1.32934,1.3299
1773036300,1.3299,1.3306200000000001,1.32975,1.33046
1773036600,1.33046,1.3306200000000001,1.33013,1.33019
1773036900,1.33019,1.33032,1.32985,1.3300100000000001
1773037200,1.3300100000000001,1.33003,1.3296999999999999,1.3299
1773037500,1.3299,1.33042,1.3299,1.33011
1773037800,1.33012,1.33078,1.32991,1.33061
1773038100,1.33061,1.33068,1.33029,1.33049
1773038400,1.33049,1.33074,1.33041,1.33067
1773038700,1.33067,1.33072,1.3305,1.3305500000000001
1773039000,1.3305500000000001,1.33059,1.32982,1.3299
1773039300,1.3299,1.3299699999999999,1.32957,1.32976
1773039600,1.32976,1.33049,1.32959,1.33047
1773039900,1.33047,1.33105,1.33044,1.3307
1773040200,1.3307,1.33084,1.3302399999999999,1.3306
1773040500,1.3306,1.3307,1.33016,1.3302
1773040800,1.3302,1.33349,1.33011,1.3323800000000001
1773041100,1.3323800000000001,1.3329,1.33202,1.3327499999999999
1773041400,1.33274,1.33349,1.33197,1.33218
1773041700,1.33218,1.33223,1.33149,1.33174
1773042000,1.33174,1.33284,1.33155,1.33232
1773042300,1.33232,1.33357,1.3322,1.33341
1773042600,1.33341,1.33377,1.33324,1.3332899999999999
1773042900,1.3332899999999999,1.33348,1.33282,1.33334
1773043200,1.33334,1.33351,1.33247,1.33267
1773043500,1.33267,1.33343,1.33249,1.3334
1773043800,1.3334,1.33406,1.33254,1.3327200000000001
1773044100,1.3327200000000001,1.33311,1.33254,1.3326
1773044400,1.3326,1.33278,1.33203,1.3321399999999999
1773044700,1.33213,1.3325,1.33201,1.3321399999999999
1773045000,1.3321399999999999,1.33339,1.3321399999999999,1.33301
1773045300,1.33301,1.3334,1.33247,1.33292
1773045600,1.33292,1.33303,1.33257,1.3329
1773045900,1.3329,1.3329900000000001,1.33206,1.33208
1773046200,1.33208,1.33225,1.33144,1.3317700000000001
1773046500,1.3317700000000001,1.33208,1.3311899999999999,1.3311899999999999
1773046800,1.3311899999999999,1.3317999999999999,1.33061,1.3312300000000001
1773047100,1.3312300000000001,1.3320699999999999,1.3308200000000001,1.33194
1773047400,1.33194,1.3321399999999999,1.3312,1.33137
1773047700,1.33137,1.33163,1.33104,1.33139
1773048000,1.33139,1.33225,1.33139,1.33205
1773048300,1.3320400000000001,1.33293,1.33191,1.33286
1773048600,1.33286,1.33442,1.3327200000000001,1.33408
1773048900,1.3341,1.33443,1.33368,1.33376
1773049200,1.33377,1.33396,1.33343,1.33382
1773049500,1.33382,1.33404,1.33351,1.33403
1773049800,1.33403,1.33456,1.33398,1.33441
1773050100,1.3344,1.33473,1.33423,1.33445
1773050400,1.33445,1.33509,1.33384,1.33384
1773050700,1.33384,1.33456,1.3336700000000001,1.33412
1773051000,1.33412,1.33413,1.33316,1.3333300000000001
1773051300,1.3333300000000001,1.3333300000000001,1.33225,1.33233
1773051600,1.33233,1.33259,1.33194,1.33226
1773051900,1.33226,1.33232,1.33103,1.33112
1773052200,1.3311,1.33173,1.33042,1.33073
1773052500,1.33075,1.33117,1.3302399999999999,1.33039
1773052800,1.33039,1.33158,1.33035,1.33133
1773053100,1.33133,1.33147,1.33088,1.3314599999999999
1773053400,1.3314599999999999,1.33169,1.33042,1.33144
1773053700,1.33144,1.33196,1.33122,1.3318699999999999
1773054000,1.3318699999999999,1.33218,1.33138,1.33167
1773054300,1.33167,1.33247,1.33157,1.3323800000000001
1773054600,1.3323800000000001,1.33331,1.3323800000000001,1.33286
1773054900,1.33286,1.33369,1.33264,1.33349
1773055200,1.33349,1.33419,1.33315,1.33393
1773055500,1.33393,1.33419,1.33359,1.33385
1773055800,1.33385,1.33636,1.33341,1.33569
1773056100,1.33569,1.33626,1.33434,1.33445
1773056400,1.33445,1.3345,1.33382,1.33423
1773056700,1.33423,1.33465,1.33354,1.33427
1773057000,1.33427,1.33488,1.334,1.3342100000000001
1773057300,1.3342100000000001,1.33449,1.33382,1.33392
1773057600,1.33392,1.33475,1.33357,1.3342100000000001
1773057900,1.3342100000000001,1.33505,1.3338700000000001,1.33396
1773058200,1.33396,1.33406,1.33324,1.33357
1773058500,1.33357,1.33365,1.33289,1.33305
1773058800,1.33305,1.3336299999999999,1.33271,1.33285
1773059100,1.33285,1.33437,1.33278,1.33412
1773059400,1.33412,1.3342399999999999,1.33353,1.33384
1773059700,1.33384,1.3342800000000001,1.33323,1.3339699999999999
1773060000,1.3339699999999999,1.3344,1.33373,1.33418
1773060300,1.33418,1.33434,1.33295,1.33314
1773060600,1.33314,1.33404,1.33264,1.33399
1773060900,1.33399,1.33465,1.33392,1.33446
1773061200,1.33446,1.33524,1.33426,1.33522
1773061500,1.33521,1.33567,1.33502,1.33534
1773061800,1.33534,1.33564,1.33505,1.33559
1773062100,1.33559,1.33569,1.3348499999999999,1.33505
1773062400,1.33505,1.33506,1.33439,1.33494
1773062700,1.33494,1.33504,1.33439,1.3345
1773063000,1.3345,1.3348499999999999,1.33395,1.3348499999999999
1773063300,1.33484,1.33524,1.33445,1.33496
1773063600,1.33496,1.33499,1.33412,1.33419
1773063900,1.33419,1.33486,1.33399,1.33399
1773064200,1.33399,1.3351600000000001,1.3338999999999999,1.33495
1773064500,1.33495,1.33506,1.3343,1.33475
1773064800,1.33476,1.33559,1.33454,1.33515
1773065100,1.33515,1.33542,1.3349,1.33514
1773065400,1.33514,1.33527,1.33483,1.33523
1773065700,1.33523,1.33581,1.33496,1.33528
1773066000,1.33528,1.33554,1.33507,1.33549
1773066300,1.33549,1.33575,1.3352,1.33565
1773066600,1.33565,1.33606,1.33532,1.33564
1773066900,1.33564,1.33591,1.33525,1.33544
1773067200,1.33544,1.33548,1.33504,1.3351
1773067500,1.3351,1.33564,1.33472,1.33524
1773067800,1.33524,1.33536,1.33487,1.33529
1773068100,1.33529,1.33559,1.33481,1.33525
1773068400,1.33527,1.33569,1.33515,1.33547
1773068700,1.33547,1.33563,1.33504,1.33539
1773069000,1.33539,1.33719,1.33532,1.33705
1773069300,1.33705,1.33731,1.33628,1.33697
1773069600,1.33697,1.33731,1.33657,1.33727
1773069900,1.33727,1.338,1.33718,1.33775
1773070200,1.33775,1.3382399999999999,1.33746,1.33782
1773070500,1.33778,1.33827,1.3373599999999999,1.33746
1773070800,1.33746,1.33765,1.33669,1.33757
1773071100,1.33756,1.33781,1.33689,1.3369900000000001
1773071400,1.33698,1.33734,1.3363800000000001,1.3366500000000001
1773071700,1.3366500000000001,1.33786,1.3363399999999999,1.33731
1773072000,1.33734,1.33754,1.33664,1.3372899999999999
1773072300,1.3372899999999999,1.33739,1.33461,1.3354
1773072600,1.33539,1.3361399999999999,1.33474,1.33606
1773072900,1.33606,1.33674,1.3359,1.33598
1773073200,1.33598,1.33669,1.33559,1.33599
1773073500,1.33599,1.3363,1.33565,1.33592
1773073800,1.33592,1.33654,1.3357700000000001,1.33587
1773074100,1.33587,1.33667,1.33551,1.3364
1773074400,1.3364,1.33725,1.3361100000000001,1.3370600000000001
1773074700,1.33708,1.33773,1.33701,1.33725
1773075000,1.33725,1.33802,1.33711,1.3378
1773075300,1.3378,1.33816,1.33747,1.33775
1773075600,1.33775,1.33941,1.33765,1.33923
1773075900,1.33922,1.33958,1.33899,1.33945
1773076200,1.33945,1.3400699999999999,1.3391899999999999,1.3397299999999999
1773076500,1.33972,1.33979,1.3385500000000001,1.33902
1773076800,1.33902,1.33952,1.33897,1.33903
1773077100,1.33902,1.3394599999999999,1.33867,1.33904
1773077400,1.33904,1.3391899999999999,1.33842,1.3388200000000001
1773077700,1.3388200000000001,1.33895,1.33834,1.33875
1773078000,1.33876,1.33908,1.3385500000000001,1.33884
1773078300,1.33884,1.33915,1.33863,1.33879
1773078600,1.33879,1.33966,1.33862,1.33963
1773078900,1.33963,1.33975,1.33902,1.33926
1773079200,1.33926,1.3403100000000001,1.33926,1.3401399999999999
1773079500,1.3401399999999999,1.34027,1.33932,1.33966
1773079800,1.33966,1.3397999999999999,1.3392,1.33933
1773080100,1.33933,1.33969,1.33895,1.33926
1773080400,1.33926,1.34017,1.33868,1.34017
1773080700,1.34017,1.34018,1.33954,1.33954
1773081000,1.33954,1.34028,1.33947,1.34016
1773081300,1.34016,1.34063,1.33984,1.3401
1773081600,1.3401,1.34046,1.34006,1.3404099999999999
1773081900,1.34042,1.34087,1.34042,1.34053
1773082200,1.34053,1.34055,1.33978,1.33988
1773082500,1.33988,1.34,1.33887,1.3391
1773082800,1.3391,1.33923,1.3388499999999999,1.33895
1773083100,1.33895,1.33917,1.3385500000000001,1.33867
1773083400,1.33867,1.3390900000000001,1.33843,1.33876
1773083700,1.33876,1.33877,1.3382,1.3382800000000001
1773084000,1.3382800000000001,1.33866,1.3382399999999999,1.33866
1773084300,1.33866,1.33866,1.33835,1.33846
1773084600,1.33846,1.33866,1.33834,1.33846
1773084900,1.33846,1.33872,1.33834,1.33857
1773085200,1.33857,1.3387,1.33842,1.3385099999999999
1773085500,1.3385099999999999,1.33887,1.33845,1.33869
1773085800,1.33869,1.3388,1.33849,1.33863
1773086100,1.33863,1.33888,1.33847,1.3385099999999999
1773086400,1.3385,1.33908,1.33838,1.33905
1773086700,1.33905,1.33962,1.33875,1.33887
1773087000,1.33887,1.33957,1.33877,1.33954
1773087300,1.33954,1.33954,1.33922,1.33925
1773087600,1.33925,1.33961,1.3389199999999999,1.33945
1773087900,1.33947,1.33948,1.33908,1.3390900000000001
1773088200,1.3390900000000001,1.33939,1.33891,1.33927
1773088500,1.33927,1.33929,1.33883,1.33887
1773088800,1.33887,1.33891,1.33845,1.33854
1773089100,1.33854,1.3388200000000001,1.33836,1.33864
1773089400,1.33864,1.33913,1.33856,1.33887
1773089700,1.33888,1.33898,1.33845,1.33847
1773090000,1.33847,1.33907,1.33836,1.33905
1773090300,1.33905,1.33936,1.33884,1.33926
1773090600,1.33927,1.33952,1.33907,1.33928
1773090900,1.33928,1.34189,1.3392,1.34178
1773091200,1.34176,1.3434599999999999,1.3415,1.34299
1773091500,1.34299,1.34358,1.34254,1.34354
1773091800,1.34354,1.34367,1.34206,1.34268
1773092100,1.34268,1.34396,1.34227,1.3439
1773092400,1.34389,1.34389,1.34249,1.34371
1773092700,1.34371,1.34445,1.3434,1.34443
1773093000,1.34443,1.34458,1.34341,1.3434599999999999
1773093300,1.34347,1.34355,1.34289,1.34294
1773093600,1.34294,1.3433,1.34272,1.34296
1773093900,1.34296,1.34306,1.34264,1.34274
1773094200,1.34274,1.34305,1.34263,1.34302
1773094500,1.34302,1.34324,1.34287,1.34303
1773094800,1.34302,1.34358,1.34287,1.34347
1773095100,1.34348,1.3437999999999999,1.34335,1.34358
1773095400,1.34358,1.34358,1.34307,1.34311
1773095700,1.34311,1.34335,1.34243,1.34325
1773096000,1.34325,1.34392,1.3431,1.3439
1773096300,1.34391,1.34408,1.34357,1.34381
1773096600,1.34381,1.34408,1.34367,1.3440400000000001
1773096900,1.3440400000000001,1.34471,1.34289,1.3429
1773097200,1.34288,1.3444,1.34225,1.3443800000000001
1773097500,1.3443800000000001,1.3444099999999999,1.3434300000000001,1.34378
1773097800,1.34378,1.34392,1.3436,1.34381
1773098100,1.34381,1.34383,1.34347,1.3435000000000001
1773098400,1.34348,1.3439,1.34347,1.34362
1773098700,1.34362,1.34399,1.34358,1.34382
1773099000,1.34379,1.34422,1.34378,1.34405
1773099300,1.34405,1.34424,1.34387,1.34414
1773099600,1.34414,1.34442,1.3437700000000001,1.34378
1773099900,1.34386,1.3440699999999999,1.3437000000000001,1.34394
1773100200,1.34394,1.34422,1.34385,1.34401
1773100500,1.34401,1.34424,1.34332,1.34356
1773100800,1.34356,1.34481,1.34356,1.34418
1773101100,1.34418,1.3446500000000001,1.34414,1.34455
1773101400,1.34455,1.3447,1.34418,1.3446799999999999
1773101700,1.3446799999999999,1.34469,1.3439,1.3439999999999999
1773102000,1.34396,1.34398,1.34286,1.34297
1773102300,1.34297,1.34335,1.34287,1.34318
1773102600,1.34318,1.34355,1.34298,1.34306
1773102900,1.34306,1.3431600000000001,1.3428499999999999,1.34289
1773103200,1.34289,1.34304,1.34273,1.34276
1773103500,1.34276,1.34328,1.34276,1.3432
1773103800,1.3432,1.3434,1.3431199999999999,1.34333
1773104100,1.34334,1.34342,1.3431600000000001,1.34327
1773104400,1.34327,1.34327,1.34262,1.34277
1773104700,1.34277,1.34337,1.34274,1.34327
1773105000,1.34327,1.34352,1.34313,1.34321
1773105300,1.34321,1.34359,1.3431199999999999,1.34355
1773105600,1.34355,1.34375,1.34352,1.34357
1773105900,1.34357,1.3437999999999999,1.34332,1.34338
1773106200,1.34338,1.3433899999999999,1.34298,1.34298
1773106500,1.34298,1.3431899999999999,1.34269,1.34274
1773106800,1.34274,1.3428200000000001,1.34214,1.34223
1773107100,1.34223,1.3425799999999999,1.34219,1.34252
1773107400,1.3425099999999999,1.34261,1.34203,1.34222
1773107700,1.34222,1.34249,1.3422100000000001,1.34241
1773108000,1.34241,1.34265,1.3419400000000001,1.34207
1773108300,1.34207,1.34253,1.34201,1.3421
1773108600,1.3421,1.34219,1.34182,1.3421699999999999
1773108900,1.3421699999999999,1.34328,1.34206,1.34327
1773109200,1.34327,1.3437299999999999,1.3431,1.34358
1773109500,1.34358,1.34379,1.34341,1.34378
1773109800,1.34378,1.34378,1.34313,1.3434300000000001
1773110100,1.3434300000000001,1.3443800000000001,1.34333,1.34437
1773110400,1.34437,1.34443,1.34387,1.3444
1773110700,1.3444,1.3444099999999999,1.34336,1.34358
1773111000,1.34358,1.34376,1.3431600000000001,1.34333
1773111300,1.34332,1.34375,1.34332,1.34353
1773111600,1.34353,1.34386,1.3431600000000001,1.34324
1773111900,1.34324,1.34358,1.3430900000000001,1.34338
1773112200,1.3433899999999999,1.34348,1.34306,1.34332
1773112500,1.34331,1.34395,1.34307,1.34308
1773112800,1.34308,1.34321,1.3428200000000001,1.34292
1773113100,1.34291,1.34304,1.34239,1.34266
1773113400,1.34266,1.34279,1.34216,1.34274
1773113700,1.34274,1.34288,1.34241,1.3425500000000001
1773114000,1.3425500000000001,1.34267,1.34235,1.34256
1773114300,1.34256,1.34269,1.34227,1.34263
1773114600,1.34263,1.34297,1.3425500000000001,1.34269
1773114900,1.34269,1.34327,1.34262,1.3431
1773115200,1.3431,1.34344,1.3428499999999999,1.34297
1773115500,1.34297,1.34354,1.34293,1.34313
1773115800,1.34314,1.3434599999999999,1.3431,1.3434
1773116100,1.3434,1.34355,1.34321,1.34351
1773116400,1.34351,1.3437299999999999,1.3434599999999999,1.34357
1773116700,1.34357,1.34376,1.34345,1.34357
1773117000,1.34357,1.3436,1.34305,1.34318
1773117300,1.34318,1.3432,1.3425,1.34276
1773117600,1.34276,1.34292,1.34269,1.34288
1773117900,1.34287,1.34302,1.3425,1.34261
1773118200,1.34261,1.34264,1.34215,1.34241
1773118500,1.34241,1.34246,1.3419400000000001,1.34216
1773118800,1.34216,1.34254,1.34199,1.3422
1773119100,1.34218,1.34241,1.3419699999999999,1.34227
1773119400,1.34228,1.34247,1.34214,1.34214
1773119700,1.34214,1.34236,1.34206,1.3422
1773120000,1.34219,1.34256,1.34216,1.34231
1773120300,1.34231,1.34245,1.3419400000000001,1.34196
1773120600,1.34196,1.3422100000000001,1.34188,1.34206
1773120900,1.34206,1.34208,1.34191,1.34195
1773121200,1.34195,1.34209,1.34186,1.3418999999999999
1773121500,1.3418999999999999,1.3418999999999999,1.34147,1.34159
1773121800,1.34159,1.3418700000000001,1.34137,1.34176
1773122100,1.34176,1.3418,1.34151,1.34164
1773122400,1.34164,1.34168,1.3414,1.34148
1773122700,1.34148,1.34188,1.34148,1.34167
1773123000,1.34165,1.34198,1.34145,1.34196
1773123300,1.34196,1.342,1.34175,1.34188
1773123600,1.34188,1.34198,1.34174,1.34185
1773123900,1.34186,1.3419699999999999,1.34178,1.3419400000000001
1773124200,1.3419400000000001,1.34208,1.3418,1.34189
1773124500,1.34189,1.34198,1.34174,1.34192
1773124800,1.34192,1.34218,1.3418700000000001,1.34214
1773125100,1.34214,1.3428499999999999,1.34202,1.3428499999999999
1773125400,1.3428499999999999,1.3428499999999999,1.3422399999999999,1.34226
1773125700,1.34226,1.34257,1.34225,1.34246
1773126000,1.34247,1.3433899999999999,1.34245,1.34331
1773126300,1.34334,1.34345,1.34305,1.3431899999999999
1773126600,1.3431899999999999,1.3434599999999999,1.34305,1.3431199999999999
1773126900,1.3431199999999999,1.34344,1.34305,1.34324
1773127200,1.34324,1.3433899999999999,1.3431,1.34313
1773127500,1.34313,1.34325,1.34298,1.34318
1773127800,1.34318,1.34329,1.34286,1.34291
1773128100,1.34291,1.34305,1.3428,1.34288
1773128400,1.34288,1.34294,1.34265,1.34267
1773128700,1.34267,1.34326,1.34264,1.34313
1773129000,1.34313,1.34344,1.34306,1.3431600000000001
1773129300,1.3431600000000001,1.3436,1.34305,1.34359
1773129600,1.34359,1.34417,1.34359,1.34396
1773129900,1.34396,1.34397,1.34364,1.34389
1773130200,1.34389,1.34428,1.34372,1.34415
1773130500,1.34415,1.34428,1.34385,1.34399
1773130800,1.3439999999999999,1.3446500000000001,1.34397,1.34458
1773131100,1.34458,1.34475,1.34424,1.34446
1773131400,1.34446,1.34496,1.34443,1.34484
1773131700,1.34485,1.34571,1.34475,1.34544
1773132000,1.34544,1.34571,1.3451,1.34567
1773132300,1.34567,1.34577,1.34501,1.34505
1773132600,1.34505,1.34514,1.34467,1.34476
1773132900,1.34476,1.34516,1.34475,1.34505
1773133200,1.34505,1.34536,1.34471,1.34517
1773133500,1.34517,1.34604,1.34515,1.34604
1773133800,1.34604,1.34652,1.34536,1.34549
1773134100,1.34549,1.34619,1.34536,1.34586
1773134400,1.34586,1.34693,1.34583,1.3468499999999999
1773134700,1.3468499999999999,1.34758,1.34684,1.3473899999999999
1773135000,1.3473899999999999,1.34751,1.34612,1.34626
1773135300,1.34626,1.34664,1.3461400000000001,1.3465799999999999
1773135600,1.3465799999999999,1.34714,1.3464800000000001,1.34704
1773135900,1.34704,1.34767,1.34704,1.34764
1773136200,1.34764,1.34802,1.34728,1.34728
1773136500,1.34728,1.3477700000000001,1.34718,1.3477299999999999
1773136800,1.3477299999999999,1.3483399999999999,1.34724,1.34754
1773137100,1.34754,1.34761,1.34683,1.34744
1773137400,1.34745,1.3474599999999999,1.34684,1.34705
1773137700,1.34705,1.3473899999999999,1.34665,1.3468
1773138000,1.3468,1.3471600000000001,1.3462399999999999,1.34714
1773138300,1.34714,1.34768,1.34699,1.34731
1773138600,1.34731,1.34742,1.34689,1.34724
1773138900,1.34724,1.3473600000000001,1.34674,1.34721
1773139200,1.3472,1.3474300000000001,1.34674,1.3468200000000001
1773139500,1.3468200000000001,1.34706,1.34663,1.34664
1773139800,1.34664,1.34665,1.34565,1.34604
1773140100,1.34604,1.34607,1.34525,1.34592
1773140400,1.34592,1.34613,1.34559,1.34604
1773140700,1.34604,1.34639,1.34588,1.34632
1773141000,1.34632,1.34686,1.34618,1.34646
1773141300,1.34646,1.34677,1.34619,1.34625
1773141600,1.34626,1.34653,1.34595,1.34633
1773141900,1.34633,1.3464,1.34573,1.34609
1773142200,1.34608,1.34637,1.34586,1.3458999999999999
1773142500,1.3458999999999999,1.34626,1.34584,1.34618
1773142800,1.34618,1.34684,1.34585,1.3467799999999999
1773143100,1.34679,1.34687,1.34595,1.34613
1773143400,1.34613,1.3465500000000001,1.34613,1.34644
1773143700,1.34644,1.34665,1.34576,1.34576
1773144000,1.34576,1.34577,1.34501,1.34536
1773144300,1.34536,1.34548,1.34491,1.34518
1773144600,1.34518,1.34528,1.34475,1.34483
1773144900,1.34483,1.34528,1.3446799999999999,1.34507
1773145200,1.34507,1.34575,1.34505,1.3455300000000001
1773145500,1.3455300000000001,1.34575,1.34523,1.34545
1773145800,1.34545,1.34565,1.34494,1.3449499999999999
1773146100,1.3449499999999999,1.34501,1.34385,1.34437
1773146400,1.34437,1.34507,1.3443399999999999,1.3449900000000001
1773146700,1.3449900000000001,1.34507,1.3443,1.34456
1773147000,1.34456,1.34487,1.34444,1.34474
1773147300,1.34474,1.34517,1.34456,1.34508
1773147600,1.34508,1.34663,1.34493,1.34645
1773147900,1.34645,1.34677,1.34535,1.34539
1773148200,1.34539,1.34567,1.34532,1.34535
1773148500,1.34535,1.3456299999999999,1.34483,1.3449
1773148800,1.3449,1.34536,1.34479,1.34524
1773149100,1.34524,1.34535,1.34444,1.34494
1773149400,1.34494,1.34504,1.3443100000000001,1.34467
1773149700,1.34467,1.34511,1.34466,1.3449499999999999
1773150000,1.3449499999999999,1.34534,1.34484,1.34534
1773150300,1.34534,1.34557,1.34467,1.34542
1773150600,1.34542,1.34592,1.34537,1.34547
1773150900,1.34547,1.34551,1.34436,1.34443
1773151200,1.34443,1.34484,1.34398,1.3441100000000001
1773151500,1.3441100000000001,1.34423,1.34324,1.3434300000000001
1773151800,1.3434300000000001,1.34385,1.34314,1.34355
1773152100,1.34355,1.34387,1.34321,1.34371
1773152400,1.34371,1.3440699999999999,1.34353,1.34383
1773152700,1.34383,1.34393,1.34326,1.34327
1773153000,1.34327,1.34387,1.34303,1.34361
1773153300,1.3436,1.34374,1.34314,1.34321
1773153600,1.34321,1.34405,1.3431600000000001,1.34375
1773153900,1.34375,1.34449,1.34375,1.34436
1773154200,1.34436,1.34482,1.34415,1.3446
1773154500,1.34459,1.34477,1.3439999999999999,1.34415
1773154800,1.34415,1.34494,1.34406,1.3447
1773155100,1.34469,1.34515,1.3446799999999999,1.34506
1773155400,1.34506,1.3457,1.34475,1.3454
1773155700,1.3454,1.34576,1.34525,1.34557
1773156000,1.34557,1.34644,1.34549,1.34638
1773156300,1.34638,1.34653,1.34603,1.34619
1773156600,1.34619,1.34679,1.34536,1.34591
1773156900,1.34591,1.34633,1.34551,1.3461699999999999
